verbatimCountry	countryCode	standard	checked
COREA	KR	0	1
COREA DEL NORTE	KP	0	1
COREA DEL SUR	KR	0	1
COREA?	KR	0	1
COREE	KR	0	1
CORÉE	KR	0	1
CORÉE DU NORD	KP	0	1
COREE DU SUD	KR	0	1
CORÉE DU SUD	KR	0	1
CORÉE RÉPUBLIQUE DE	KR	0	1
CORÉE RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE	KP	0	1
CORÉE, RÉPUBLIQUE DE	KR	0	1
CORFU IS.	GR	0	1
CORINTH GREECE	GR	0	1
CORSICA	FR	0	1
CORSICA FRANCE	FR	0	1
CORSICA I	FR	0	1
CORSICA I.	FR	0	1
CORSICA?	FR	0	1
CORTEZ BANK	US	0	1
CORTEZ BANKS	US	0	1
COS	CR	0	1
COSICA	FR	0	1
Cosmoldedo Islands	SC	0	1
COSMOLEDO IS	SC	0	1
COSMOLEDO ISLANDS	SC	0	1
COST	CR	0	1
COSTA  RICA	CR	0	1
COSTA DE MARFIL	CI	0	1
COSTA D'IVORI	CI	0	1
COSTA R	CR	0	1
COSTA R.	CR	0	1
COSTA RICA	CR	1	1
'COSTA RICA'	CR	0	1
Costa Rica (?)	CR	0	1
COSTA RICA ?	CR	0	1
'COSTA RICA ?'	CR	0	1
COSTA RICA*	CR	0	1
COSTA RICA, NICARAGUA		1	1
COSTA RICA/ PANAMA		0	1
COSTA RICA?	CR	0	1
COSTA RICO	CR	0	1
COSTA ROCA	CR	0	1
COSTARICA	CR	0	1
COSTA-RICA	CR	0	1
COSTI RICA	CR	0	1
COTE D	CI	0	1
COTE D IVOIRE	CI	0	1
CÔTE D IVOIRE	CI	0	1
CÔTE D’IVOIRE	CI	0	1
COTE DIVOIRE	CI	0	1
COTE D'IVOIRE	CI	0	1
CÔTE D'IVOIRE	CI	1	1
CÔTE D'IVOIRE ?	CI	0	1
CÔTE D'IVOIRE ET GUINÉE		0	1
COTE DIVOIRE IVORY COAST	CI	0	1
CÔTE D'IVOIRE PROBABLE	CI	0	1
COTE D'IVOIRE-LIBERIA		0	1
CÔTE D'OR	CI	0	1
COTEDIVOIRE	CI	0	1
COU		0	1
country		0	1
COUNTRY ?		0	1
COUNTRY OF ORIGIN UNKNOWN		0	1
COUNTRY?		0	1
COURTOWN KEY		0	1
CPV	CV	0	1
CR	CR	0	1
CRANDON PARK ZOO	US	0	1
CRC		0	1
CREDNER I.	PG	0	1
CRETE	GR	0	1
CRETE GREECE	GR	0	1
CRETE I	GR	0	1
CRETE I.	GR	0	1
CRETE IS.	GR	0	1
CREZCHO-SLOVAKIA		0	1
CRI	CR	0	1
CRIMEA	UA	0	1
CROACIA	HR	0	1
CROATIA	HR	1	1
CROATIA HRVATSKA	HR	0	1
CROATIE	HR	0	1
CROIX SCAILLE BELGIUM	BE	0	1
CROIXSCAILLE BELGIUM	BE	0	1
CROYDON UK	GB	0	1
CROZET IS	TF	0	1
CROZET IS.	TF	0	1
CROZET ISLAND	TF	0	1
CROZET ISLANDS	TF	0	1
CROZET(I.)	TF	0	1
CRYSTAL LAKE ILLINOIS USA	US	0	1
CSFR		0	1
CSR	CZ	0	1
CT	US	0	1
CU	CU	0	1
CUB	CU	0	1
CUBA	CU	1	1
'CUBA'	CU	0	1
CUBA (?)	CU	0	1
CUBA ?	CU	0	1
CUBA [?]	CU	0	1
CUBA [IN ERROR]		0	1
CUBA(?)	CU	0	1
CUBA*	CU	0	1
CUBA, W. INDIES	CU	0	1
CUBA/TRINIDAD AND TOBAGO		0	1
CUBA?	CU	0	1
CULAPE LUCBAN QUEZON PHILIPPINES	PH	0	1
CURAÃAO	CW	0	1
CURAÃAO I	CW	0	1
CURACAO	CW	0	1
CURAĈAO	CW	0	1
CURAÇAO	CW	1	1
CURACAO I	CW	0	1
CURACAO ISLAND	CW	0	1
CURACOS	CW	0	1
CURAÏAO	CW	0	1
CURAÏAO I	CW	0	1
CURAO	CW	0	1
CUYAHOGA, OHIO, UNITED STATES	US	0	1
CXR	CX	0	1
CYM	KY	0	1
CYP	CY	0	1
CYPRESS ?	CY	0	1
CYPRESS IS.	CY	0	1
CYPRUS	CY	1	1
CYPRUS ; KÝPROS	CY	0	1
CYPRUS I	CY	0	1
CYPRUS I.	CY	0	1
CYPRUS IS.	CY	0	1
CYPRUS/SWITZERLAND		0	1
CYPRUS; KÝPROS	CY	0	1
CYPRUSS	CY	0	1
CYRENAICA	LY	0	1
CZ	CZ	0	1
CZE	CZ	0	1
CZECH LANDS	CZ	0	1
CZECH REP	CZ	0	1
CZECH REPUBLIC	CZ	1	1
CZECH REPUBLIC ?	CZ	0	1
CZECH REPUBLIC/GERMANY/POLAND		0	1
CZECH REPUBLIC/POLAND		0	1
CZECH REPUBLIC; POLAND		0	1
CZECH REPUBLIC; SLOVAKIA		0	1
CZECH RUPUBLIC	CZ	0	1
CZECHIA	CZ	0	1
CZECHOSLAVAKIA		0	1
CZECHOSLAVAKIA/GERMANY/POLAND		0	1
CZECHOSLAVIA		0	1
CZECHO-SLOV.		0	1
CZECHOSLOVAKIA		0	1
CZECHO-SLOVAKIA		0	1
CZECHOSLOVAKIA ?		0	1
CZECHOZLOVAKIA		0	1
CZECKOSLOVAKI		0	1
D E IND	ID	0	1
D E INDIES	ID	0	1
D E INDIES N E SUMATRA	ID	0	1
D EAST INDIES	ID	0	1
D GUIANA	SR	0	1
D GUIANA INTERIOR OF SURINAM	SR	0	1
D GUIANA SUR	SR	0	1
D GUIANA SURINAM	SR	0	1
D GUINEA	GH	0	1
D NEW GUINEA	ID	0	1
D R CONGO	CD	0	1
D WEST INDIES SANTO DOMINGO	DO	0	1
D.  NEW GUINEA	ID	0	1
D. ? N. GUINEA	ID	0	1
D. EAST INDIES		0	1
D. GUIANA	SR	0	1
D. GUIANA, SUR.	SR	0	1
D. GUIANA, SURINAM	SR	0	1
D. GUIANA; INTERIOR OF SURINAM	SR	0	1
D. GUIANA; SURINAM	SR	0	1
D. GUINEA	SR	0	1
D. N. GUINEA	ID	0	1
D. NEW GUINA	ID	0	1
D. NEW GUINEA	ID	0	1
D. NEW GUINEA ?	ID	0	1
D. NEW GUINEA?	ID	0	1
D. R. CONGO	CD	0	1
D. W. INDIES		0	1
D. WEST INDIES		0	1
D. WEST INDIES, SANTO DOMINGO	DO	0	1
D.. N. GUINEA	ID	0	1
D.E. IND.	ID	0	1
D.E. INDIES	ID	0	1
D.E. INDIES ?	ID	0	1
D.E. INDIES, N.E. SUMATRA	ID	0	1
D.E. INDIES, ST. SUMATRA	ID	0	1
D.N. GUINEA	ID	0	1
D.R. CONGO	CD	0	1
D.W. INDIA		0	1
D.W. INDIES		0	1
D.W.I.		0	1
D.W.I. [DANISH WEST INDIES]	VI	0	1
D.W.INDIES		0	1
DAGESTAN	RU	0	1
DAGHESTAN	RU	0	1
DAHOMEY	BJ	0	1
DAKAR BEL AIR SENEGAL	SN	0	1
DALLAS USA	US	0	1
DALMATIA	HR	0	1
DALMATIA [CROATIA]	HR	0	1
DALMATIEN	HR	0	1
DAMARALAND	NA	0	1
DAMARALAND?	NA	0	1
DAMMER I.	ID	0	1
DAMMER IS.	ID	0	1
DANDERYD SWEDEN	SE	0	1
DANEMARK	DK	0	1
DANGER GROUP	AQ	0	1
DANGER ISLANDS	AQ	0	1
DANISH WEST INDIES	VI	0	1
DANMARK	DK	0	1
DANZIG	PL	0	1
DANZIG F.S.	PL	0	1
DAQING VALLEY TONGLIAO MONGOLIA CHINA	MN	0	1
DARESSALAAM	TZ	0	1
DARTMOOR UK	GB	0	1
DAVIS	US	0	1
DAVIS CALIFORNIA USA	US	0	1
DAVIS STRAIT		0	1
DAVIS STRAITS		0	1
DAWSON(I.)		0	1
DDR	DE	0	1
DE	DE	0	1
DE BLANKAART BELGIUM	BE	0	1
DEAD SEA		0	1
DEAD SEA ISRAEL	IL	0	1
DEATH VALLEY CALIFORNIA USA	US	0	1
DEE RIVER CHESHIRE UK	GB	0	1
DEHLI INDIA	IN	0	1
DELAWARE	US	0	1
DELFT THE NETHERLANDS	NL	0	1
DELTA AREA EGYPT	EG	0	1
DEM REP CONGO	CD	0	1
DEM REP OF CONGO	CD	0	1
DEM REP OF THE CONGO	CD	0	1
DEM. REP. CONGO	CD	0	1
DEM. REP. OF CONGO	CD	0	1
DEMARARA	GY	0	1
DEMOCRATIC  ; DEMOCRATIC REPUBLIC OF THE CONGO	CD	0	1
DEMOCRATIC PEOPLES REPUBLIC OF KOREA	KP	0	1
DEMOCRATIC REPUBLIC CONGO	CD	0	1
DEMOCRATIC REPUBLIC OF CONGO	CD	0	1
DEMOCRATIC REPUBLIC OF CONGO / RWANDA		0	1
DEMOCRATIC REPUBLIC OF CONGO/TANZANIA		0	1
DEMOCRATIC REPUBLIC OF CONGO=ZAIRE	CD	0	1
DEMOCRATIC REPUBLIC OF THE CONGO	CD	1	1
DEMOCRATIC REPUBLIC OF THE CONGO  ; CONGO BELGE		0	1
DEMOCRATIC REPUBLIC OF THE CONGO, RWANDA		0	1
DEMOCRATIC REPUBLIC OF THE CONGO/REPUBLIC OF CONGO/RWANDA		0	1
DEMOCRATIC REPUBLIC OF THE CONGO/TANZANIA		0	1
DEMOCRATIC REPUBLIC OF THE CONGO/UGANDA		0	1
DEMOCRATIC REPUBLIC OF THE CONGO?	CD	0	1
DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA	LK	0	1
DEMOCRATIC YEMEN	YE	0	1
DEN	DK	0	1
DEN HAAG THE NETHERLANDS	NL	0	1
DENEMARKEN	DK	0	1
DENM	DK	0	1
DENMAK	DK	0	1
DENMARK	DK	1	1
DENMARK ?	DK	0	1
DENMARK FAEROE ISLANDS	FO	0	1
DENMARK GREENLAND	GL	0	1
DENMARK/CANADA		0	1
D'ENTRECASTEAUX	PG	0	1
DÉPARTEMENT FRANÇAIS		0	1
DEPT BACT COUNTY HOSPITAL GYULA HUNGARY	HU	0	1
DESERT ALGERIA	DZ	0	1
DESIRADE	GP	0	1
DESIRADE ISLAND	GP	0	1
DETROIT DE MALACCA		0	1
DEU	DE	0	1
DEUTSCH OST AFRIKA		0	1
DEUTSCHLAND	DE	0	1
DEUX SÃVRES FRANCE	FR	0	1
DIABALI NIONO MALI	ML	0	1
DIEU LOUARD MEURTHE ET MOSELLE FRANCE	FR	0	1
DIEULOUARD FRANCE	FR	0	1
DINAMARCA	DK	0	1
DIST N CENTRAL GUINEA	PG	0	1
DIST. N. CENTRAL GUINEA	PG	0	1
DISTRICT OF COLUMBIA, WASHINGTON, D. C.	US	0	1
DIWANIYAH QADISYA AREA IRAQ	IQ	0	1
DJ	DJ	0	1
DJAMPEA I.	ID	0	1
DJAMPEA I. (S. OF CELEBES)	ID	0	1
DJI	DJ	0	1
DJIBOUTI	DJ	1	1
DJIBOUTI/SOMALIA		0	1
DK	DK	0	1
DMA	DM	0	1
DNK	DK	0	1
DO	DO	0	1
DOEL BELGIUM	BE	0	1
DOM	DO	0	1
DOM REPUBLIC	DO	0	1
DOMI	DM	0	1
DOMICAN REPUBLIC	DO	0	1
DOMINIAN REPUBLIC	DO	0	1
DOMINICA	DM	1	1
Dominica ?	DM	0	1
DOMINICA I W I	DM	0	1
DOMINICA I.W.I.	DM	0	1
DOMINICA ISLAND	DM	0	1
DOMINICA; (LESSER ANTILLES)	DM	0	1
DOMINICA?	DM	0	1
DOMINICAINE RÉPUBLIQUE	DO	0	1
DOMINICAINE, RÉPUBLIQUE	DO	0	1
DOMINICAN  REPUBLIC	DO	0	1
DOMINICAN REP.	DO	0	1
DOMINICAN REPEBLIC	DO	0	1
DOMINICAN REPUB	DO	0	1
DOMINICAN REPUBLIC	DO	1	1
'DOMINICAN REPUBLIC'	DO	0	1
DOMINICAN REPUBLIC OR HAITI		0	1
DOMINICAN REPUBLIC/HAITI		0	1
DOMINICAN REPUBLIC?	DO	0	1
DOMINICAN REPUBLIC?; HAITI?		0	1
DOMINICAN REUBLIC	DO	0	1
DOMINICAN RP	DO	0	1
DOMINICANA, REPÚBLICA	DO	0	1
DOMINICANR	DO	0	1
DOMINICANREPUBLIC	DO	0	1
DOMINIQUE	DM	0	1
DOMMICAN REPUBLIC	DO	0	1
DOMR	DO	0	1
DOR		0	1
DORO WAKAYAMA PREF JAPAN	JP	0	1
DOUALA CAMEROON	CM	0	1
DOWNE UK	GB	0	1
DR CONGO	CD	0	1
DRC	CD	0	1
DREISAM RIVER FREIBURG GERMANY	DE	0	1
DRESUND DENMARK	DK	0	1
DROC	CD	0	1
DROGENBOS BELGIUM	BE	0	1
DRONNING MAUD LAND	AQ	0	1
DU GUIANA	SR	0	1
DU NEW GUINEA	ID	0	1
DU. GUIANA	SR	0	1
DU. NEW GUIANA	ID	0	1
DU. NEW GUINEA	ID	0	1
DU. NEW GUINEA (EAST COAST)	ID	0	1
DUBAI	AE	0	1
DUBLIN IRELAND	IE	0	1
DUCIE ISLAND	PN	0	1
DUISTLAND	DE	0	1
DUITLAND	DE	0	1
DUKE OF YORK GP.	PG	0	1
DUKE OF YORK I.	PG	0	1
DUKE OF YORK I. [BISMARCK ARCHIP.]	PG	0	1
DUKE OF YORK I. OR NEW BRITAIN	PG	0	1
DUKE OF YORK I.? OR NEW IRELAND?	PG	0	1
DUKE OF YORK IS	PG	0	1
DUKE OF YORK IS.	PG	0	1
DUKE OF YORK ISLAND	PG	0	1
DUPLICATE CAST: VP.011771|DUPLICATE CAST: VP.056876|VP.013907		0	1
DUPLICATE CAST: VP.056876|DUPLICATE CAST: VPPU.017374		0	1
DURHAM USA	US	0	1
DUTCH  GUIANA	SR	0	1
DUTCH ANTILLES		0	1
DUTCH BORNEO	ID	0	1
DUTCH BORNEO, BORNEO	ID	0	1
DUTCH COAST; NORTH SEA	NL	0	1
DUTCH E INDIES	ID	0	1
DUTCH E. INDIES	ID	0	1
DUTCH EAST AFRICA		0	1
DUTCH EAST INDIES	ID	0	1
DUTCH GUIANA	SR	0	1
DUTCH GUIANA / VENEZUELA		0	1
DUTCH GUIANA INTERIOR OF SURINAM	SR	0	1
DUTCH GUIANA SURINAM	SR	0	1
DUTCH GUIANA, INTERIOR OF SURINAM	SR	0	1
DUTCH GUIANA, SURINAM	SR	0	1
DUTCH GUIANA?	SR	0	1
DUTCH GUINEA	ID	0	1
DUTCH N GUINEA	ID	0	1
DUTCH N. GUIN.	ID	0	1
DUTCH N. GUINEA	ID	0	1
DUTCH N.G.	ID	0	1
DUTCH NEW GUIN	ID	0	1
DUTCH NEW GUIN.	ID	0	1
DUTCH NEW GUINEA	ID	0	1
DUTCH NEW GUINEA ?	ID	0	1
DUTCH W INDIES		0	1
DUTCH W. INDIES		0	1
DUTCH W.I.		0	1
DUTCH WEST INDIES		0	1
DUTCH-AUSTRIA		0	1
DWI		0	1
DZ	DZ	0	1
DZA	DZ	0	1
E & S AUSTRALIA	AU	0	1
E AFR		0	1
E AFRICA		0	1
E ALGERIA	DZ	0	1
E ANGOLA	AO	0	1
E AUSTRALIA	AU	0	1
E AUSTRIA	AT	0	1
E BELGIAN CONGO	CD	0	1
E BHUTAN	BT	0	1
E BIMINI	BS	0	1
E BOLIVIA	BO	0	1
E BORNEO		0	1
E BRAZIL	BR	0	1
E C DU NEW GUINEA	ID	0	1
E C MADAGASCAR	MG	0	1
E CAMEROONS	CM	0	1
E CANADA	CA	0	1
E CANARY IS	ES	0	1
E CANARY ISLAND	ES	0	1
E CAROLINE IS	FM	0	1
E CELEBES	ID	0	1
E CEN SUMATRA	ID	0	1
E CENT MADAGASCAR	MG	0	1
E CENTR SUMATRA	ID	0	1
E CENTRAL DUTCH NEW GUINEA	ID	0	1
E CHINA	CN	0	1
E COAST MADAGASCAR	MG	0	1
E COLOMBIA	CO	0	1
E CONGO		0	1
E COSTA RICA	CR	0	1
E CUBA	CU	0	1
E ECAUDOR	EC	0	1
E ECUADOR	EC	0	1
E EGYPT	EG	0	1
E ERN CENT D NEW GUINEA	ID	0	1
E ERN ECUA	EC	0	1
E ERN PAN	PA	0	1
E ERN PANAMA	PA	0	1
E ERU PANAMA	PA	0	1
E FALKLAND I	FK	0	1
E FALKLAND IS	FK	0	1
E FIJI IS	FJ	0	1
E GREENLAND	GL	0	1
E IND I	ID	0	1
E INDIA	IN	0	1
E INDIES		0	1
E MADAGASCAR	MG	0	1
E MALAY PEN	MY	0	1
E MEXICO	MX	0	1
E MOROCCO	MA	0	1
E NGLAND	GB	0	1
E OF AUSTR	AU	0	1
E OF AUSTRALIA	AU	0	1
E OF AUSTRALIAN	AU	0	1
E OF BORNEO		0	1
E OF CELEBES	ID	0	1
E OF E AUSTRALIA	AU	0	1
E OF N BORNEO		0	1
E OF N GUINEA	PG	0	1
E OF SPAIN	ES	0	1
E OF SUMATRA	ID	0	1
E PAKISTAN	PK	0	1
E PANAMA	PA	0	1
E PERSIA		0	1
E PERU	PE	0	1
E POLYNESIA	PF	0	1
E POLYNESIA SOCIETY IS	PF	0	1
E RUSSIA	RU	0	1
E SCOTLAND	GB	0	1
E SIAM	TH	0	1
E SIBERIA	RU	0	1
E SUMATRA	ID	0	1
E TUNESIA	TN	0	1
E TURKESTAN		0	1
E U S A	US	0	1
E U.S.A.	US	0	1
E UNITED STATES	US	0	1
E W MADAGASCAR	MG	0	1
E. & S. AUSTRALIA	AU	0	1
E. AFR.		0	1
E. AFRICA		0	1
E. AFRICA (SOMALILAND POSSIBLY)		0	1
E. AFRICAN COAST		0	1
E. ALGERIA	DZ	0	1
E. ANGOLA	AO	0	1
E. ARABIA		0	1
E. ARU IS.	ID	0	1
E. AUSTRALIA	AU	0	1
E. AUSTRIA	AT	0	1
E. BELGIAN CONGO	CD	0	1
E. BHUTAN	BT	0	1
E. BOLIVIA	BO	0	1
E. BORDER NEPAL	NP	0	1
E. BORNEO		0	1
E. BR. NEW GUINEA	PG	0	1
E. BRAZIL	BR	0	1
E. BURMA	MM	0	1
E. C. D. NEW GUINEA	ID	0	1
E. CAMEROONS	CM	0	1
E. CANADA	CA	0	1
E. CANADA, UNITED STATES,  PANAMA		0	1
E. CANARY IS.	ES	0	1
E. CANARY ISLAND	ES	0	1
E. CAROLINE IS.		0	1
E. CELEBES	ID	0	1
E. CELEBES IS.	ID	0	1
E. CEN. SUMATRA	ID	0	1
E. CENT. D. NEW GUINEA	ID	0	1
E. CENT. MADAGASCAR	MG	0	1
E. CENTR. DU. GUINEA	ID	0	1
E. CENTR. DU. NEW GUINEA	ID	0	1
E. CENTR. NEW GUINEA		0	1
E. CENTR. SUMATRA	ID	0	1
E. CENTRAL AFRICA		0	1
E. CENTRAL DUTCH NEW GUINEA	ID	0	1
E. CHINA	CN	0	1
E. CHINA ?	CN	0	1
E. CHINA, KOREA		0	1
E. COAST MADAGASCAR	MG	0	1
E. COAST NEW GUINEA	PG	0	1
E. COAST OF SIAM	TH	0	1
E. COLOMBIA	CO	0	1
E. CONGO		0	1
E. CONGO FREE STATE	CD	0	1
E. CONGO REPUBLIC		0	1
E. CUBA	CU	0	1
E. DENMARK	DK	0	1
E. ECAUDOR	EC	0	1
E. ECUADOR	EC	0	1
E. EGYPT	EG	0	1
E. ETHIOPIA	ET	0	1
E. FALKLAND I.	FK	0	1
E. FALKLAND IS.	FK	0	1
E. FIJI IS.	FJ	0	1
E. GERM. NEW GUINEA	PG	0	1
E. GREENLAND	GL	0	1
E. IND. I.		0	1
E. INDIA	IN	0	1
E. INDIES		0	1
E. JAVA	ID	0	1
E. JAVA I.	ID	0	1
E. JAVA IS.	ID	0	1
E. KENYA	KE	0	1
E. MADAGASCAR	MG	0	1
E. MALAY PEN.	MY	0	1
E. MALAY PENIN.	MY	0	1
E. MALAY PENINS.	MY	0	1
E. MALAY PENINSULA	MY	0	1
E. MALAYSIA	MY	0	1
E. MESOPOTAMIA		0	1
E. MEXICO	MX	0	1
E. MOROCCO	MA	0	1
E. NAPAL	NP	0	1
E. NEPAL	NP	0	1
E. NIGERIA	NG	0	1
E. NORTH AMERICA		0	1
E. OF AUSTR.	AU	0	1
E. OF AUSTRALIA	AU	0	1
E. OF AUSTRALIAN	AU	0	1
E. OF BORNEO	PG	0	1
E. OF CELEBES	ID	0	1
E. OF CELEBES IS.	ID	0	1
E. OF E. AUSTRALIA	AU	0	1
E. OF GER. NEW GUINEA	PG	0	1
E. OF JAPAN	JP	0	1
E. OF JAVA	ID	0	1
E. OF MOLUCCA IS.	ID	0	1
E. OF N. BORNEO		0	1
E. OF N. GUINEA		0	1
E. OF N. GUINEA ?		0	1
E. OF NEW BRITAIN	PG	0	1
E. OF NEW GUINEA	PG	0	1
E. OF NEW GUINEA [BISMARCK ARCHIP.]	PG	0	1
E. OF NEW IRELAND	PG	0	1
E. OF PALESTINE	PS	0	1
E. OF S. NEW IRELAND	PG	0	1
E. OF S. NEW IRELAND IS.	PG	0	1
E. OF SOMALILAND	SO	0	1
E. OF SPAIN	ES	0	1
E. OF SUMATRA	ID	0	1
E. OF TIMOR	ID	0	1
E. PANAMA	PA	0	1
E. PARAGUAY	PY	0	1
E. PERSIA		0	1
E. PERSIA(BALUCHISTAN)		0	1
E. PERSIA?		0	1
E. PERU	PE	0	1
E. PRUSSIA		0	1
E. ROMANIA	RO	0	1
E. RUSSIA	RU	0	1
E. SCOTLAND	GB	0	1
E. SIBERIA	RU	0	1
E. SOCIETY IS.	PF	0	1
E. SOKOTRA I	YE	0	1
E. SOLOMON IS.	SB	0	1
E. SUMATRA	ID	0	1
E. SWEDEN	SE	0	1
E. THIBET	CN	0	1
E. TIBET	CN	0	1
E. TRANSVAAL	ZA	0	1
E. TUNESIA	TN	0	1
E. TURKESTAN		0	1
E. TURKESTAN ?		0	1
E. U.S.A.	US	0	1
E. UNITED STATES	US	0	1
E.. MADAGASCAR	MG	0	1
E.AFRICA		0	1
E.C. DU. NEW GUINEA	ID	0	1
E.C. MADAGASCAR	MG	0	1
E.CENTR.DU NEW GUINEA	ID	0	1
E.CENTR.DU. NEW GUINEA	ID	0	1
E.GER. NEW GUINEA	PG	0	1
E.I.		0	1
E.OF CELEBES	ID	0	1
E.OF SUMATRA	ID	0	1
E.U.A.	US	0	1
E.W. MADAGASCAR	MG	0	1
E/ERN PAN.	PA	0	1
EAST AFRICA		0	1
'EAST AFRICA'		0	1
EAST AFRICA [KENYA OR TANZANIA]		0	1
EAST AFRICA [KENYA]	KE	0	1
EAST AFRICA, TANGANYIKA	TZ	0	1
EAST AFRICA?		0	1
EAST ASIA		0	1
EAST ATLANTIC		0	1
EAST AUSTRALIA	AU	0	1
EAST BIMINI	BS	0	1
EAST BOLIVIA	BO	0	1
EAST BRAZIL (?)	BR	0	1
EAST BURMA	MM	0	1
EAST CELEBES	ID	0	1
EAST CENT. D. N. GUINEA	ID	0	1
EAST CENT. NEW GUINEA	PG	0	1
EAST CENTRAL SYRIA	SY	0	1
EAST CHINA	CN	0	1
EAST CHINA SEA		0	1
EAST COAST OF BARBADOS B W I	BB	0	1
EAST COAST OF BARBADOS, B.W.I.	BB	0	1
EAST COAST OF CEYLON	LK	0	1
EAST COAST OF MADAGASCAR	MG	0	1
EAST COAST OF ST VINCENT B W I	VC	0	1
EAST COAST OF ST. VINCENT, B.W.I.	VC	0	1
EAST CONGO		0	1
EAST CUBA	CU	0	1
EAST ECUADOR	EC	0	1
EAST FINMARK; [NORWAY]	NO	0	1
EAST GERMANY	DE	0	1
EAST GREENLAND	GL	0	1
EAST ICELAND	IS	0	1
EAST INDIA	IN	0	1
EAST INDIAN ISLANDS		0	1
EAST INDIES		0	1
EAST INDIES (?)		0	1
EAST INDIES ?		0	1
EAST INDIES [?]		0	1
EAST INDIES.		0	1
EAST IRAN	IR	0	1
EAST KENIA	KE	0	1
EAST MADAGASCAR	MG	0	1
EAST MALAYSIA	MY	0	1
EAST OF AUSTRALIA	AU	0	1
EAST OF BORNEO		0	1
EAST OF CELEBES	ID	0	1
EAST OF GREENLAND	GL	0	1
EAST OF ICELAND	IS	0	1
EAST OF JAPAN	JP	0	1
EAST OF JAVA	ID	0	1
EAST OF NEW IRELAND	PG	0	1
EAST OF NEW ZEALAND	NZ	0	1
EAST OF S. NEW IRELAND	PG	0	1
EAST OF SOUTH NEW IRELAND	PG	0	1
EAST OF SPAIN	ES	0	1
EAST OF SUMATRA	ID	0	1
EAST PAKISTAN	PK	0	1
EAST PANAMA	PA	0	1
EAST PATAGONIA	AR	0	1
EAST PERSIA		0	1
EAST PERU	PE	0	1
EAST POLYNESIA	PF	0	1
EAST PRUSSIA		0	1
EAST RUSSIA	RU	0	1
EAST SIBERIA	RU	0	1
EAST SIDE OF BARBADOS B W I	BB	0	1
EAST SIDE OF BARBADOS, B.W.I.	BB	0	1
EAST SUMATRA	ID	0	1
EAST TIBET?	CN	0	1
EAST TIMOR	TL	0	1
EAST TURKESTAN		0	1
EAST TURKEY	TR	0	1
EAST. COAST NEW GUINEA	PG	0	1
EAST. TURKESTAN		0	1
EASTER ECUADOR	EC	0	1
EASTER I	CL	0	1
EASTER IS	CL	0	1
EASTER ISL	CL	0	1
EASTER ISLAND	CL	0	1
EASTERN AFRICA		0	1
EASTERN ASIA		0	1
EASTERN AUSTRALIA	AU	0	1
EASTERN BELG. CONGO	CD	0	1
EASTERN BRAZIL	BR	0	1
EASTERN BRAZIL (?)	BR	0	1
EASTERN CAPE	ZA	0	1
EASTERN CARIBBEAN		0	1
EASTERN CENTRAL ATLANTIC		0	1
EASTERN CENTRAL PACIFIC		0	1
Eastern Conga		0	1
EASTERN CONGO		0	1
EASTERN ECUADOR	EC	0	1
'EASTERN ECUADOR'	EC	0	1
EASTERN EGYPT	EG	0	1
EASTERN EUROPE		0	1
EASTERN HIMALAYAS		0	1
EASTERN INDIA	IN	0	1
EASTERN KAVANGO NAMIBIA	NA	0	1
EASTERN MADAGASCAR	MG	0	1
EASTERN MEXICO	MX	0	1
EASTERN MONGOLIA	MN	0	1
EASTERN NIGERIA.	NG	0	1
EASTERN NORTH AMERICA		0	1
EASTERN PACIFIC		0	1
EASTERN PAKISTAN	PK	0	1
EASTERN PANAMA	PA	0	1
EASTERN PERSIA		0	1
EASTERN PERSIA ?		0	1
EASTERN PERU	PE	0	1
EASTERN PRUSSIA		0	1
EASTERN THAILAND	TH	0	1
EASTERN TROPICAL		0	1
EASTERN TROPICAL AMERICA		0	1
EASTERN TURKEY	TR	0	1
'EASTERN TURKEY'	TR	0	1
EASTERN UNITED STATES [U.S.A.]	US	0	1
EASTERN UNITED STATES.	US	0	1
EASTERN US	US	0	1
EASTERN VENEZUELA	VE	0	1
EAUSTRALIA	AU	0	1
EBOLIVIA	BO	0	1
EC	EC	0	1
EC CF	EC	0	1
EC.	EC	0	1
ECAUDOR	EC	0	1
ECU	EC	0	1
ECU.	EC	0	1
ECUA	EC	0	1
ECUA.	EC	0	1
ECUADOR	EC	1	1
'ECUADOR'	EC	0	1
ECUADOR - QUITO	EC	0	1
ECUADOR (?)	EC	0	1
Ecuador (South America)	EC	0	1
ECUADOR ?	EC	0	1
ECUADOR GALAPAGOS ISLANDS	EC	0	1
ECUADOR OR COLOMBIA		0	1
ECUADOR OR PERU		0	1
ECUADOR*	EC	0	1
ECUADOR, PERU		1	1
ECUADOR, VENEZUELA		1	1
ECUADOR/COLOMBIA		0	1
ECUADOR/N. GRANADA		0	1
ECUADOR/PERU		0	1
ECUADOR?	EC	0	1
'ECUADOR?'	EC	0	1
ECUDAOR	EC	0	1
ECUODOR	EC	0	1
EDINBURGH UK	GB	0	1
EDOMINICA	DM	0	1
EE	EE	0	1
EEKLO BELGIUM	BE	0	1
E'ERN ECUA.	EC	0	1
E'ERN PAN.	PA	0	1
E'ERN PANAMA	PA	0	1
E'ERN. CENT. D. NEW GUINEA	ID	0	1
EERNEGEM GISTEL BELGIUM	BE	0	1
