country	countryCode	standard	checked
cxr	CX	0	1
cym	KY	0	1
cyp	CY	0	1
cypress ?	CY	0	1
cypress is.	CY	0	1
cyprus	CY	1	1
cyprus ; kýpros	CY	0	1
cyprus i	CY	0	1
cyprus i.	CY	0	1
cyprus is.	CY	0	1
cyprus/switzerland		0	1
cyprus; kýpros	CY	0	1
cypruss	CY	0	1
cyrenaica	LY	0	1
cze	CZ	0	1
czech lands	CZ	0	1
czech republic	CZ	1	1
czech republic ?	CZ	0	1
czech republic/germany/poland		0	1
czech republic/poland		0	1
czech republic; poland		0	1
czech republic; slovakia		0	1
czechia	CZ	0	1
czechoslavakia		0	1
czechoslavakia/germany/poland		0	1
czechoslavia		0	1
czecho-slov.		0	1
czechoslovakia		0	1
czecho-slovakia		0	1
czechoslovakia ?		0	1
czechozlovakia		0	1
czeckoslovaki		0	1
d.  new guinea	ID	0	1
d. ? n. guinea	ID	0	1
d. east indies		0	1
d. guiana	SR	0	1
d. guiana, sur.	SR	0	1
d. guiana, surinam	SR	0	1
d. guiana; interior of surinam	SR	0	1
d. guiana; surinam	SR	0	1
d. guinea	SR	0	1
d. n. guinea	ID	0	1
d. new guina	ID	0	1
d. new guinea	ID	0	1
d. new guinea ?	ID	0	1
d. new guinea?	ID	0	1
d. r. congo	CD	0	1
d. w. indies		0	1
d. west indies		0	1
d. west indies, santo domingo	DO	0	1
d.. n. guinea	ID	0	1
d.e. ind.	ID	0	1
d.e. indies	ID	0	1
d.e. indies ?	ID	0	1
d.e. indies, n.e. sumatra	ID	0	1
d.e. indies, st. sumatra	ID	0	1
d.n. guinea	ID	0	1
d.r. congo	CD	0	1
d.w. india		0	1
d.w. indies		0	1
d.w.i.		0	1
d.w.i. [danish west indies]	VI	0	1
d.w.indies		0	1
dagestan	RU	0	1
daghestan	RU	0	1
dahomey	BJ	0	1
dalmatia	HR	0	1
dalmatia [croatia]	HR	0	1
dalmatien	HR	0	1
damaraland	NA	0	1
damaraland?	NA	0	1
dammer i.	ID	0	1
dammer is.	ID	0	1
danemark	DK	0	1
danger group	AQ	0	1
danger islands	AQ	0	1
danish west indies	VI	0	1
danmark	DK	0	1
danzig	PL	0	1
danzig f.s.	PL	0	1
davis	US	0	1
davis strait		0	1
davis straits		0	1
dawson(i.)		0	1
delaware	US	0	1
dem rep of congo	CD	0	1
dem rep of the congo	CD	0	1
dem. rep. congo	CD	0	1
dem. rep. of congo	CD	0	1
demarara	GY	0	1
democratic  ; democratic republic of the congo	CD	0	1
democratic republic congo	CD	0	1
democratic republic of congo	CD	0	1
democratic republic of congo / rwanda		0	1
democratic republic of congo/tanzania		0	1
democratic republic of congo=zaire	CD	0	1
democratic republic of the congo	CD	1	1
democratic republic of the congo  ; congo belge	CD	0	1
democratic republic of the congo, rwanda	CD	0	1
democratic republic of the congo/republic of congo/rwanda		0	1
democratic republic of the congo/tanzania		0	1
democratic republic of the congo/uganda		0	1
democratic republic of the congo?	CD	0	1
democratic socialist republic of sri lanka	LK	0	1
democratic yemen	YE	0	1
den	DK	0	1
denm	DK	0	1
denmak	DK	0	1
denmark	DK	1	1
denmark ?	DK	0	1
denmark/canada		0	1
d'entrecasteaux	PG	0	1
département français		0	1
desert algeria	DZ	0	1
desirade	GP	0	1
desirade island	GP	0	1
detroit de malacca		0	1
deu	DE	0	1
deutsch ost afrika		0	1
dinamarca	DK	0	1
dist. n. central guinea	PG	0	1
district of columbia, washington, d. c.	US	0	1
djampea i.	ID	0	1
djampea i. (s. of celebes)	ID	0	1
dji	DJ	0	1
djibouti	DJ	1	1
djibouti/somalia		0	1
dma	DM	0	1
dnk	DK	0	1
dom		0	1
dom republic	DO	0	1
domi	DM	0	1
dominian republic	DO	0	1
dominica	DM	1	1
dominica i.w.i.	DM	0	1
dominica; (lesser antilles)	DM	0	1
dominica?	DM	0	1
dominicaine, république	DO	0	1
dominican  republic	DO	0	1
dominican rep.	DO	0	1
dominican repub	DO	0	1
dominican republic	DO	1	1
'dominican republic'	DO	0	1
dominican republic or haiti		0	1
dominican republic/haiti		0	1
dominican republic?	DO	0	1
dominican republic?; haiti?		0	1
dominicana, república	DO	0	1
dominicanr	DO	0	1
dominique	DM	0	1
domr	DO	0	1
dor		0	1
dr congo	CD	0	1
dronning maud land	AQ	0	1
du new guinea	ID	0	1
du. guiana	SR	0	1
du. new guiana	ID	0	1
du. new guinea	ID	0	1
du. new guinea (east coast)	ID	0	1
dubai	AE	0	1
ducie island	PN	0	1
duke of york gp.	PG	0	1
duke of york i.	PG	0	1
duke of york i. [bismarck archip.]	PG	0	1
duke of york i. or new britain	PG	0	1
duke of york i.? or new ireland?	PG	0	1
duke of york is	PG	0	1
duke of york is.	PG	0	1
duke of york island	PG	0	1
duplicate cast: vp.011771|duplicate cast: vp.056876|vp.013907		0	1
duplicate cast: vp.056876|duplicate cast: vppu.017374		0	1
dutch  guiana	SR	0	1
dutch antilles		0	1
dutch borneo	ID	0	1
dutch borneo, borneo	ID	0	1
dutch coast; north sea	NL	0	1
dutch e. indies	ID	0	1
dutch east africa		0	1
dutch east indies	ID	0	1
dutch guiana	SR	0	1
dutch guiana / venezuela		0	1
dutch guiana, interior of surinam	SR	0	1
dutch guiana, surinam	SR	0	1
dutch guiana?	SR	0	1
dutch guinea	ID	0	1
dutch n. guin.	ID	0	1
dutch n. guinea	ID	0	1
dutch n.g.	ID	0	1
dutch new guin	ID	0	1
dutch new guin.	ID	0	1
dutch new guinea	ID	0	1
dutch new guinea ?	ID	0	1
dutch w indies		0	1
dutch w. indies		0	1
dutch w.i.		0	1
dutch west indies		0	1
dutch-austria		0	1
dwi		0	1
dza	DZ	0	1
e afr		0	1
e africa		0	1
e belgian congo	CD	0	1
e bimini	BS	0	1
e borneo		0	1
e celebes	ID	0	1
e china	CN	0	1
e colombia	CO	0	1
e congo		0	1
e costa rica	CR	0	1
e ecuador	EC	0	1
e india	IN	0	1
e indies		0	1
e madagascar	MG	0	1
e ngland	GB	0	1
e of celebes	ID	0	1
e pakistan	PK	0	1
e persia		0	1
e peru	PE	0	1
e russia	RU	0	1
e siam	TH	0	1
e siberia	RU	0	1
e turkestan		0	1
e u.s.a.	US	0	1
e. & s. australia	AU	0	1
e. afr.		0	1
e. africa		0	1
e. africa (somaliland possibly)		0	1
e. african coast		0	1
e. algeria	DZ	0	1
e. angola	AO	0	1
e. arabia		0	1
e. aru is.	ID	0	1
e. australia	AU	0	1
e. austria	AT	0	1
e. belgian congo	CD	0	1
e. bhutan	BT	0	1
e. bolivia	BO	0	1
e. border nepal	NP	0	1
e. borneo		0	1
e. br. new guinea	PG	0	1
e. brazil	BR	0	1
e. burma	MM	0	1
e. c. d. new guinea	ID	0	1
e. cameroons	CM	0	1
e. canada	CA	0	1
e. canada, united states,  panama		0	1
e. canary is.	ES	0	1
e. canary island	ES	0	1
e. caroline is.		0	1
e. celebes	ID	0	1
e. celebes is.	ID	0	1
e. cen. sumatra	ID	0	1
e. cent. d. new guinea	ID	0	1
e. cent. madagascar	MG	0	1
e. centr. du. guinea	ID	0	1
e. centr. du. new guinea	ID	0	1
e. centr. new guinea		0	1
e. centr. sumatra	ID	0	1
e. central africa		0	1
e. central dutch new guinea	ID	0	1
e. china	CN	0	1
e. china ?	CN	0	1
e. china, korea		0	1
e. coast madagascar	MG	0	1
e. coast new guinea	PG	0	1
e. coast of siam	TH	0	1
e. colombia	CO	0	1
e. congo	CG	0	1
e. congo free state		0	1
e. congo republic	CD	0	1
e. cuba	CU	0	1
e. denmark	DK	0	1
e. ecaudor	EC	0	1
e. ecuador	EC	0	1
e. egypt	EG	0	1
e. ethiopia	ET	0	1
e. falkland i.	FK	0	1
e. falkland is.	FK	0	1
e. fiji is.	FJ	0	1
e. germ. new guinea	PG	0	1
e. greenland	GL	0	1
e. ind. i.		0	1
e. india	IN	0	1
e. indies		0	1
e. java	ID	0	1
e. java i.	ID	0	1
e. java is.	ID	0	1
e. kenya	KE	0	1
e. madagascar	MG	0	1
e. malay pen.	MY	0	1
e. malay penin.	MY	0	1
e. malay penins.	MY	0	1
e. malay peninsula	MY	0	1
e. malaysia	MY	0	1
e. mesopotamia		0	1
e. mexico	MX	0	1
e. morocco	MA	0	1
e. napal	NP	0	1
e. nepal	NP	0	1
e. nigeria	NG	0	1
e. north america		0	1
e. of austr.	AU	0	1
e. of australia	AU	0	1
e. of australian	AU	0	1
e. of borneo	PG	0	1
e. of celebes	ID	0	1
e. of celebes is.	ID	0	1
e. of e. australia	AU	0	1
e. of ger. new guinea	PG	0	1
e. of japan	JP	0	1
e. of java	ID	0	1
e. of molucca is.	ID	0	1
e. of n. borneo		0	1
e. of n. guinea		0	1
e. of n. guinea ?		0	1
e. of new britain	PG	0	1
e. of new guinea	PG	0	1
e. of new guinea [bismarck archip.]	PG	0	1
e. of new ireland	PG	0	1
e. of palestine	PS	0	1
e. of s. new ireland	PG	0	1
e. of s. new ireland is.	PG	0	1
e. of somaliland	SO	0	1
e. of spain	ES	0	1
e. of sumatra	ID	0	1
e. of timor	ID	0	1
e. panama	PA	0	1
e. paraguay	PY	0	1
e. persia		0	1
e. persia(baluchistan)		0	1
e. persia?		0	1
e. peru	PE	0	1
e. prussia		0	1
e. romania	RO	0	1
e. russia	RU	0	1
e. scotland	GB	0	1
e. siberia	RU	0	1
e. society is.	PF	0	1
e. sokotra i	YE	0	1
e. solomon is.	SB	0	1
e. sumatra	ID	0	1
e. sweden	SE	0	1
e. thibet	CN	0	1
e. tibet	CN	0	1
e. transvaal	ZA	0	1
e. tunesia	TN	0	1
e. turkestan		0	1
e. turkestan ?		0	1
e. u.s.a.	US	0	1
e. united states	US	0	1
e.. madagascar	MG	0	1
e.africa		0	1
e.c. du. new guinea	ID	0	1
e.c. madagascar	MG	0	1
e.centr.du new guinea	ID	0	1
e.centr.du. new guinea	ID	0	1
e.ger. new guinea	PG	0	1
e.i.		0	1
e.of celebes	ID	0	1
e.of sumatra	ID	0	1
e.w. madagascar	MG	0	1
e/ern pan.	PA	0	1
east africa		0	1
'east africa'		0	1
east africa [kenya or tanzania]		0	1
east africa [kenya]	KE	0	1
east africa, tanganyika	TZ	0	1
east africa?		0	1
east asia		0	1
east atlantic		0	1
east bimini	BS	0	1
east bolivia	BO	0	1
east brazil (?)	BR	0	1
east burma	MM	0	1
east celebes	ID	0	1
east cent. d. n. guinea	ID	0	1
east cent. new guinea	PG	0	1
east central syria	SY	0	1
east china	CN	0	1
east china sea		0	1
east coast of barbados, b.w.i.	BB	0	1
east coast of ceylon	LK	0	1
east coast of madagascar	MG	0	1
east coast of st. vincent, b.w.i.	VC	0	1
east congo		0	1
east cuba	CU	0	1
east ecuador	EC	0	1
east finmark; [norway]	NO	0	1
east germany	DE	0	1
east greenland	GL	0	1
east iceland	IS	0	1
east india	IN	0	1
east indian islands		0	1
east indies		0	1
east indies (?)		0	1
east indies ?		0	1
east indies [?]		0	1
east indies.		0	1
east iran	IR	0	1
east kenia	KE	0	1
east madagascar	MG	0	1
east malaysia	MY	0	1
east of australia	AU	0	1
east of borneo		0	1
east of celebes	ID	0	1
east of greenland	GL	0	1
east of iceland	IS	0	1
east of japan	JP	0	1
east of java	ID	0	1
east of new ireland	PG	0	1
east of new zealand	NZ	0	1
east of s. new ireland	PG	0	1
east of south new ireland	PG	0	1
east of spain	ES	0	1
east of sumatra	ID	0	1
east pakistan	PK	0	1
east panama	PA	0	1
east patagonia	AR	0	1
east persia		0	1
east peru	PE	0	1
east prussia		0	1
east russia	RU	0	1
east siberia	RU	0	1
east side of barbados, b.w.i.	BB	0	1
east sumatra	ID	0	1
east tibet?	CN	0	1
east timor	TL	0	1
east turkestan		0	1
east. coast new guinea	PG	0	1
east. turkestan		0	1
easter ecuador	EC	0	1
easter is	CL	0	1
easter island	CL	0	1
eastern africa		0	1
eastern asia		0	1
eastern australia	AU	0	1
eastern belg. congo	CD	0	1
eastern brazil	BR	0	1
eastern brazil (?)	BR	0	1
eastern cape	ZA	0	1
eastern caribbean		0	1
eastern central atlantic		0	1
eastern central pacific		0	1
eastern congo	CG	0	1
eastern ecuador	EC	0	1
'eastern ecuador'	EC	0	1
eastern egypt	EG	0	1
eastern europe		0	1
eastern himalayas		0	1
eastern india	IN	0	1
eastern madagascar	MG	0	1
eastern mexico	MX	0	1
eastern mongolia	MN	0	1
eastern nigeria.	NG	0	1
eastern north america		0	1
eastern pacific		0	1
eastern pakistan	PK	0	1
eastern panama	PA	0	1
eastern persia		0	1
eastern persia ?		0	1
eastern peru	PE	0	1
eastern prussia		0	1
eastern thailand	TH	0	1
eastern tropical		0	1
eastern tropical america		0	1
eastern turkey	TR	0	1
'eastern turkey'	TR	0	1
eastern united states [u.s.a.]	US	0	1
eastern united states.	US	0	1
eastern us	US	0	1
eastern venezuela	VE	0	1
ec.	EC	0	1
ecaudor	EC	0	1
ecu	EC	0	1
ecu.	EC	0	1
ecua.	EC	0	1
ecuador	EC	1	1
'ecuador'	EC	0	1
ecuador - quito	EC	0	1
ecuador (?)	EC	0	1
ecuador ?	EC	0	1
ecuador or colombia		0	1
ecuador or peru		0	1
ecuador*	EC	0	1
ecuador, peru		1	1
ecuador, venezuela		1	1
ecuador/colombia		0	1
ecuador/n. granada		0	1
ecuador/peru		0	1
ecuador?	EC	0	1
'ecuador?'	EC	0	1
ecudaor	EC	0	1
ecuodor	EC	0	1
e'ern ecua.	EC	0	1
e'ern pan.	PA	0	1
e'ern panama	PA	0	1
e'ern. cent. d. new guinea	ID	0	1
e'eru panama	PA	0	1
egipte	EG	0	1
egum is.	PG	0	1
egum is. [e. of trobriand is.]	PG	0	1
egum. is.	PG	0	1
egy	EG	0	1
egyp	EG	0	1
egypt	EG	1	1
'egypt'	EG	0	1
egypt / sudan		0	1
egypt ?	EG	0	1
egypt or egy. sudan		0	1
egypt or khartum		0	1
egypt or nubia		0	1
egypt*	EG	0	1
egypt, arab republic of	EG	0	1
egypt, sudan		1	1
egypt/sudan		0	1
egypt?	EG	0	1
egypte	EG	0	1
égypte	EG	0	1
egypte ?	EG	0	1
egypte probable	EG	0	1
egyptian sudan		0	1
egyptiansudan		0	1
egyptian-sudan		0	1
egyptien sudan		0	1
egypt-sudan		0	1
ehtiopia ?	ET	0	1
eire	IE	0	1
eire [ireland]	IE	0	1
eitrea	ER	0	1
el ecuador	EC	0	1
el salvador	SV	1	1
el salvador ?	SV	0	1
el salvador?	SV	0	1
el salvadore	SV	0	1
el salvadpr	SV	0	1
el savador	SV	0	1
Eldorado	US	0	1
elevage		0	1
ellice is	TV	0	1
ellice islands	TV	0	1
elsa	SV	0	1
elsal	SV	0	1
elsalvador	SV	0	1
elsalvator	SV	0	1
embu (british east africa)	KE	0	1
emirats arabes unis	AE	0	1
enderbury island	KI	0	1
eng	GB	0	1
eng.	GB	0	1
engano i.	ID	0	1
engl.	GB	0	1
englan; u.k.	GB	0	1
england	GB	0	1
england (great britain)	GB	0	1
england (south)	GB	0	1
england ?	GB	0	1
england [u.k.]	GB	0	1
england or macedonia		0	1
england, north wales	GB	0	1
england, uk	GB	0	1
england, united kingdom	GB	0	1
england; [u. k.]	GB	0	1
england; [u.k.]	GB	0	1
england; u.k.	GB	0	1
england; u.k.]	GB	0	1
england;u.k	GB	0	1
england?	GB	0	1
english coast	GB	0	1
eniwetok atoll	MH	0	1
equador	EC	0	1
equat. africa		0	1
equateur	EC	0	1
equateur ?	EC	0	1
equateur ou costa rica		0	1
equatorial africa		0	1
equatorial guinea	GQ	1	1
equatorial guinea*	GQ	0	1
equatorial pacific		0	1
equitorial guinea	GQ	0	1
eqypt	EG	0	1
eri	ER	0	1
eritrea	ER	1	1
erythree	ER	0	1
erythrée	ER	0	1
esh	EH	0	1
eslovènia	SI	0	1
esp	ES	0	1
espagne	ES	0	1
espagne ?	ES	0	1
espanya	ES	0	1
est	EE	0	1
estados unidos	US	0	1
estats units d'amèrica	US	0	1
esthonia	EE	0	1
estill, kentucky, united states	US	0	1
estonia	EE	1	1
estonia/latvia		0	1
estonia; latvia, lithuania		0	1
estonie		0	1
etats-unis	US	0	1
etats-unis ?	US	0	1
etats-unis d'amérique	US	0	1
eth	ET	0	1
ethiopia	ET	1	1
ethiopia - kenya		0	1
ethiopia ?	ET	0	1
ethiopia, captive	ET	0	1
ethiopia, kenya		1	1
ethiopia/kenya		0	1
ethiopia?	ET	0	1
ethiopia-eritrea		0	1
ethiopian-kenya border		0	1
ethiopie	ET	0	1
éthiopie	ET	0	1
ethiopis (british east africa)	ET	0	1
ethiopoa	ET	0	1
etiòpia	ET	0	1
euador	EC	0	1
euphrates		0	1
eurasia		0	1
eurasien		0	1
europa		0	1
europe		0	1
europe (by infe		0	1
europe (by inference)		0	1
europe ?		0	1
europe septentrionale		0	1
europe?		0	1
european?		0	1
eurx		0	1
evidently british new guinea	PG	0	1
ex urss		0	1
ex. british guiana  [guyana]	GY	0	1
ex-british central new guinea	PG	0	1
ext [illeg] n. madagascar	MG	0	1
extrême orient		0	1
extreme southern portugal	PT	0	1
f [finland]	FI	0	1
f. cameroon	CM	0	1
f. guiana	GF	0	1
f.e. africa	DJ	0	1
f.e.a.	DJ	0	1
f.e.africa	DJ	0	1
f.s. congo		0	1
f.w. africa		0	1
f/gui	GF	0	1
f[illeg]tuna i.	WF	0	1
faeroe is	FO	0	1
faeroe is.	FO	0	1
faeroe islands	FO	0	1
faeroe islands; denmark	FO	0	1
faeroes	FO	0	1
faeroes is.	FO	0	1
fair i	GB	0	1
fair i.	GB	0	1
fairfax island	AU	0	1
falkland i.	FK	0	1
falkland ids	FK	0	1
falkland is	FK	0	1
falkland is.	FK	0	1
falkland island	FK	0	1
falkland islands	FK	0	1
falkland islands - islas malvinas	FK	0	1
falkland islands (malvinas)	FK	1	1
falkland islands; british overseas territories	FK	0	1
falkland isle	FK	0	1
falkland(i.)	FK	0	1
falkland, îles (malvinas)	FK	0	1
falklands	FK	0	1
fanning i	KI	0	1
fanning is.	KI	0	1
far_e islands	FO	0	1
faroe is.	FO	0	1
faroe islands	FO	1	1
faroer i	FO	0	1
faroes	FO	0	1
faroes is.	FO	0	1
farquhar group	SC	0	1
farquhar islands	SC	0	1
fed malay states	MY	0	1
fed state micronesia	FM	0	1
fed. malay states	MY	0	1
fed. malay strait		0	1
federal democratic republic of ethiopia	ET	0	1
federal republi		0	1
federal republic germany	DE	0	1
federal republic of germany	DE	0	1
federal republic of nigeria	NG	0	1
federated states of	FM	0	1
federated states of micronesia	FM	1	1
federated states of micronesia (caroline islands)	FM	0	1
federated states of micronesia/palau		0	1
federated states of micronesia?	FM	0	1
fédération de russie	RU	0	1
federation of st. kitts and nevis	KN	0	1
federative republic of brazil	BR	0	1
feefs of sawakin; red sea	SD	0	1
feni i.	PG	0	1
fergusson i.	PG	0	1
fernadno po. i.	GQ	0	1
fernando de noronha and rocas	BR	0	1
fernando p┬╛o	GQ	0	1
fernando po i	GQ	0	1
fernando po i.	GQ	0	1
fernando po is.	GQ	0	1
fernando po.	GQ	0	1
fernando po. i	GQ	0	1
fernando poo	GQ	0	1
fernando, po.	GQ	0	1
feroe(i.)	FO	0	1
féroé, îles	FO	0	1
fidji	FJ	0	1
fidji(i.)	FJ	0	1
figi	FJ	0	1
figi is	FJ	0	1
figi is.	FJ	0	1
figi islands	FJ	0	1
fiij	FJ	0	1
fiji	FJ	1	1
fiji - tonga groups?		0	1
fiji *	FJ	0	1
fiji ?	FJ	0	1
fiji [south pacific]	FJ	0	1
fiji group	FJ	0	1
fiji i.	FJ	0	1
fiji is	FJ	0	1
fiji is.	FJ	0	1
fiji i's.	FJ	0	1
fiji island	FJ	0	1
fiji island/s	FJ	0	1
fiji islands	FJ	0	1
fiji islant	FJ	0	1
fiji or west pacific		0	1
fiji, pacific ocean	FJ	0	1
fiji; [south pacific]	FJ	0	1
fiji; south pacific	FJ	0	1
fijis	FJ	0	1
filipinas	PH	0	1
filipines	PH	0	1
fin	FI	0	1
finl	FI	0	1
finland	FI	1	1
finland ; suomi	FI	0	1
finland or sweden		0	1
finland; suomi	FI	0	1
finland?	FI	0	1
finlande	FI	0	1
finlàndia	FI	0	1
finnish lapland [finland]	FI	0	1
finnland	FI	0	1
fishing banks		0	1
fji	FJ	0	1
fl	US	0	1
fletcher's ice island		0	1
flk	FK	0	1
flores		0	1
flores i		0	1
flores i.		0	1
flores is.		0	1
flores(i.)		0	1
florida straits	US	0	1
form	TW	0	1
Former U.S.S.R.		0	1
formosa	TW	0	1
formosa (taiwan)	TW	0	1
formosa [=taiwan]	TW	0	1
'formosa' [=taiwan]	TW	0	1
formosa [taiwan]	TW	0	1
formosa [taiwan] (central)	TW	0	1
formosa [tawain]	TW	0	1
formosa =[taiwan]	TW	0	1
formosa is.	TW	0	1
formosa japan		0	1
formosa or philippines		0	1
formosa taiwan	TW	0	1
formosa, taiwan	TW	0	1
formosa?	TW	0	1
foroyar	FO	0	1
fotuna i.	WF	0	1
fpolynesia	PF	0	1
fr guiana	GF	0	1
fr.	FR	0	1
fr. cameroon	CM	0	1
fr. congo		0	1
fr. congo africa		0	1
fr. congo, gaboon		0	1
fr. equat. africa		0	1
fr. equatorial afr.		0	1
fr. guiana	GF	0	1
fr. guiana or d. guiana		0	1
fr. indo china		0	1
fr. somaliland	SO	0	1
fr. sudan	ML	0	1
fr. w. africa		0	1
fr. w. africa, gaboon	GA	0	1
fr. w. africa, sudan	SD	0	1
fr. west africa		0	1
fr.equatorial africa		0	1
fr.w africa		0	1
fr.w. africa		0	1
fr.w. turkestan		0	1
fra	FR	0	1
fra/fg		0	1
fra/fs		0	1
fra/nc		0	1
frança	FR	0	1
france	FR	1	1
france & netherlands		0	1
france / spain		0	1
france ; frankrijk	FR	0	1
france ?	FR	0	1
france 11	FR	0	1
france 13	FR	0	1
france 19	FR	0	1
france 3	FR	0	1
france 7	FR	0	1
france 8	FR	0	1
france 9	FR	0	1
france, spain		1	1
france, suisse		0	1
france/spain		0	1
france; spain		0	1
france?	FR	0	1
france? or germany?		0	1
francia	FR	0	1
franconésie		0	1
franklin, ohio, united states	US	0	1
free state congo		0	1
french africa		0	1
french antarctic territory	AQ	0	1
french cameron	CM	0	1
french cameroon	CM	0	1
'french cameroon'	CM	0	1
french cameroons	CM	0	1
french cameroons [cameroon]	CM	0	1
french cameroun	CM	0	1
french congo		0	1
french congo cent. african rep.		0	1
french congo congo (br.)		0	1
french eq. africa		0	1
french equat africa		0	1
french equat. africa		0	1
french equatorial africa		0	1
french guiana	GF	1	1
french guiana & braz		0	1
french guiana (?)	GF	0	1
french guiana (france)	GF	0	1
french guiana ?	GF	0	1
french guiana [brazil]		0	1
french guiana, s.a	GF	0	1
french guiana, s.a.	GF	0	1
french guiana;french guiana	GF	0	1
french guinea	GF	0	1
french guinea, s.a.	GF	0	1
french guyana	GF	0	1
french indo china		0	1
french indochina		0	1
french indo-china		0	1
french indochina?		0	1
french indo-china?		0	1
french middle congo		0	1
french morocco	MA	0	1
french n.w. africa		0	1
french polynesia	PF	1	1
french polynesia marquesas islands	PF	0	1
french republic	FR	0	1
french somaliland	DJ	0	1
french soudan	ML	0	1
french southern and antarctic lands	TF	0	1
french southern and antarctic territories	TF	0	1
french southern territories	TF	1	1
french sudan	ML	0	1
french sudan(=niger)	NE	0	1
french w africa		0	1
french w. africa		0	1
french west africa		0	1
french west africa, nigeria	NG	0	1
french west indies		0	1
french, w africa		0	1
frg		0	1
frgu	GF	0	1
friji is.	FJ	0	1
fro	FO	0	1
frontier of siam	TH	0	1
fsm	FM	0	1
fuji	FJ	0	1
fuji is.	FJ	0	1
fulanga i.	FJ	0	1
futuna(i.)	WF	0	1
g. api i.	ID	0	1
g. of guinea		0	1
g.e. africa		0	1
ga	US	0	1
gab	GA	0	1
gab.	GA	0	1
gabon	GA	1	1
gabon ?	GA	0	1
gabon or liberia		0	1
gabon ou congo		0	1
gabon*	GA	0	1
gabon, congo		0	1
gabon?	GA	0	1
gabonese republic	GA	0	1
gaboon	GA	0	1
gaboon ?	GA	0	1
gaboon [fr. congo]	GA	0	1
gaboon, fr. congo	GA	0	1
gabor	GA	0	1
gal. ex	EC	0	1
galap. is.	EC	0	1
galapago i.	EC	0	1
galapago is.	EC	0	1
galapagos	EC	0	1
galapagos arch	EC	0	1
galapagos arch.	EC	0	1
galapagos archipelago	EC	0	1
galapagos archipelago; ecuador	EC	0	1
galapagos i,	EC	0	1
galapagos i.	EC	0	1
galapagos ids	EC	0	1
galapagos is	EC	0	1
galapagos is.	EC	0	1
galapagos island	EC	0	1
galapagos islands	EC	0	1
galapagos islands*	EC	0	1
galapagos(i.)	EC	0	1
galapagosislands	EC	0	1
galapogos	EC	0	1
galapogos islands	EC	0	1
galicia	ES	0	1
galpagos islands	EC	0	1
gambia	GM	1	1
gambia river		0	1
gambia west	EC	0	1
gambia, senegal		1	1
gambia, the	EC	0	1
gambia/guinea/senegal		0	1
gambia; west africa	GM	0	1
gambie	GM	0	1
gambier island		0	1
gambier islands	PF	0	1
gardner island	KI	0	1
garna		0	1
gautemala	GT	0	1
gaza strip	PS	0	1
gbr	GB	0	1
gdr		0	1
geo	GE	0	1
georgia	GE	1	1
georgian soviet socialist republic	GE	0	1
georgie	GE	0	1
géorgie	GE	0	1
georgie du sud(i.)	GS	0	1
ger	DE	0	1
ger new guinea	PG	0	1
ger, e. africa		0	1
ger.	DE	0	1
ger. africa		0	1
ger. e africa		0	1
ger. e. afr.		0	1
ger. e. africa		0	1
ger. e. africa ?		0	1
ger. east africa		0	1
ger. new guinea	PG	0	1
ger. new guinea (n. coast)	PG	0	1
ger. new guinea ?	PG	0	1
ger. new guinea, n. coast	PG	0	1
ger. new guinea?	PG	0	1
ger. w. africa		0	1
ger.e. africa		0	1
germ	DE	0	1
germ e, africa		0	1
germ e. africa		0	1
germ new guinea	PG	0	1
germ.	DE	0	1
germ.  new guinea	PG	0	1
germ. d. new guinea	PG	0	1
germ. e. africa		0	1
germ. n. guinea	PG	0	1
germ. new guinea	PG	0	1
german  new guinea	PG	0	1
german africa		0	1
german e africa		0	1
german e. africa		0	1
german east africa		0	1
german east africa?		0	1
german n. guinea	PG	0	1
german new guinea	PG	0	1
german new guinea ?	PG	0	1
german papua n. guinea	PG	0	1
german papua new guinea	PG	0	1
german s.w. africa	NA	0	1
german sw africa	NA	0	1
german, africa		0	1
germany	DE	1	1
'germany'	DE	0	1
germany  ; deutschland	DE	0	1
germany (east)	DE	0	1
germany (or france?)		0	1
germany (west)	DE	0	1
germany ; deutschland	DE	0	1
germany ; deutschland ; allemagne	DE	0	1
germany ?	DE	0	1
germany or poland		0	1
germany, captive	DE	0	1
germany, e prussia		0	1
germany, e. prussia		0	1
germany, west	DE	0	1
germany/poland		0	1
germany; west germany	DE	0	1
germany?	DE	0	1
ggy	GG	0	1
gha	GH	0	1
ghailand	TH	0	1
ghana	GH	1	1
'ghana'	GH	0	1
ghana & togo		0	1
ghana (eastern region)	GH	0	1
ghana*	GH	0	1
ghana; liberia		0	1
ghana?	GH	0	1
gib	GI	0	1
gibraltar	GI	1	1
gibraltar; british overseas territories	GI	0	1
gibralter	GI	0	1
gilbert & ellice is		0	1
gilbert is	KI	0	1
gilbert island	KI	0	1
gilbert islands	KI	0	1
gin	GN	0	1
glorioso island	TF	0	1
glorioso islands	TF	0	1
glp	GP	0	1
gmb	GM	0	1
gnb	GW	0	1
gnq	GQ	0	1
goa	IN	0	1
gold coast	GH	0	1
gold coast (interior)	GH	0	1
gold coast ?	GH	0	1
gold coast [=ghana]	GH	0	1
gold coast ghana	GH	0	1
gold coast hint.	GH	0	1
gold coast hinter	GH	0	1
gold coast hinter.	GH	0	1
gold coast hinterland	GH	0	1
gold coast hunterland ?	GH	0	1
gold coast, africa	GH	0	1
gold coast, ghana	GH	0	1
