"country","countryCode","standard","checked"
"Colom. or Ecua.",,0,1
"Colombia","CO",1,1
"'Colombia'","CO",0,1
"Colombia (?)","CO",0,1
"Colombia (probably)","CO",0,1
"Colombia ?","CO",0,1
"Colombia ? Ecuador ?",,0,1
"Colombia or Brazil ?",,0,1
"Colombia or Ecuador",,0,1
"Colombia Ter.","CO",0,1
"Colombia*","CO",0,1
"Colombia.","CO",0,1
"Colombia/Brazil",,0,1
"Colombia/Ecuador",,0,1
"Colombia/Panama",,0,1
"Colombia/Venezuela",,0,1
"Colombia; South America","CO",0,1
"Colombia?","CO",0,1
"Colombia?, Venezuela?",,0,1
"Colombia@","CO",0,1
"Colombia-Panama ?",,0,1
"Colombie ; Colombia","CO",0,1
"Colorado","US",0,1
"Columba","CO",0,1
"Columbia","CO",0,1
"Columbia ?","CO",0,1
"Columbia [Colombia]","CO",0,1
"Columbia, Ecuador",,0,1
"Columbia?","CO",0,1
"Commander I","RU",0,1
"Commander I.","RU",0,1
"Commander Is","RU",0,1
"Commander Is.","RU",0,1
"Commander Is. ?","RU",0,1
"Commander Is.?","RU",0,1
"Commander Island","RU",0,1
"Commander Islands","RU",0,1
"Commander Islds.","RU",0,1
"Commander Isles","RU",0,1
"COMMONWEALTH OF THE BAHAMAS","BS",0,1
"Commonwealth of the Northern Mariana Islands","MP",0,1
"Comore Islands","KM",0,1
"Comoren","KM",0,1
"COMORES ISLANDS","KM",0,1
"Comoro I.","KM",0,1
"Comoro I. [E. of Africa]","KM",0,1
"COMORO IS","KM",0,1
"Comoro Is off E Africa","KM",0,1
"Comoro Is.","KM",0,1
"Comoro Is., Angola","KM",0,1
"Comoro Islands","KM",0,1
"COMOROS","KM",0,1
"Comoros Islands","KM",0,1
"COMORROS OR GLORIOSA",,0,1
"CON",,0,1
"CONG","CG",0,1
"Cong.","CG",0,1
"Congo","CG",1,1
"Congo (=Zaire)","CD",0,1
"CONGO (BELGIAN?)","CD",0,1
"Congo (K.)","CG",0,1
"Congo (Kinshasa)","CD",0,1
"Congo ?","CG",0,1
"Congo [Zaire]","CD",0,1
"Congo Belge","CD",0,1
"Congo border","CG",0,1
"Congo Brazaville","CG",0,1
"Congo F. S.",,0,1
"Congo F. St.",,0,1
"Congo F. State",,0,1
"Congo F.S",,0,1
"Congo F.S.",,0,1
"Congo Fr. St.",,0,1
"Congo Free St.",,0,1
"Congo Free State",,0,1
"CONGO REPUBLIC","CG",0,1
"CONGO RUPUBLIC","CG",0,1
"CONGO TO KENYA",,0,1
"Congo Zaire","CD",0,1
"Congo, Democratic Republic of the","CD",0,1
"Congo, Gaboon",,0,1
"Congo, Republic of the","CG",0,1
"Congo-Kinshasa","CD",0,1
"Conn.","US",0,1
"'Continental India'","IN",0,1
"COO","CK",0,1
"Cook Is.","CK",0,1
"Cook Islands","CK",1,1
"Cor",,0,1
"CORAL SEA",,0,1
"Corea",,0,1
"Corea?",,0,1
"Corée","KR",0,1
"Corfu Is.","GR",0,1
"Corsica","FR",0,1
"Corsica I.","FR",0,1
"Corsica?","FR",0,1
"CORTEZ BANK","US",0,1
"CORTEZ BANKS","US",0,1
"COS","CR",0,1
"Cosica","FR",0,1
"COSMOLEDO IS","SC",0,1
"COST","CR",0,1
"Costa  Rica","CR",0,1
"Costa R.","CR",0,1
"Costa Rica","CR",1,1
"'Costa Rica'","CR",0,1
"Costa Rica ?","CR",0,1
"'Costa Rica ?'","CR",0,1
"Costa Rica/ Panama",,0,1
"Costa Rica?","CR",0,1
"Costa Rico","CR",0,1
"Costa-Rica","CR",0,1
"Costi Rica","CR",0,1
"Cote d'Ivoire","CI",0,1
"Côte d'Ivoire","CI",1,1
"Côte d'Or","CI",0,1
"Country ?",,0,1
"COUNTRY OF ORIGIN UNKNOWN",,0,1
"Country?",,0,1
"CR","CR",0,1
"CRANDON PARK ZOO","US",0,1
"CRC",,0,1
"Credner I.","PG",0,1
"Crete","GR",0,1
"Crete I","GR",0,1
"Crete I.","GR",0,1
"Crete Is.","GR",0,1
"Crezcho-slovakia",,0,1
"Crimea","UA",0,1
"Croatia","HR",1,1
"Crozet Is.","FR",0,1
"Crozet Island","TF",0,1
"Crozet Islands","FR",0,1
"CT","US",0,1
"Cuba","CU",1,1
"'Cuba'","CU",0,1
"Cuba (?)","CU",0,1
"Cuba ?","CU",0,1
"Cuba [?]","CU",0,1
"Cuba(?)","CU",0,1
"Cuba, W. Indies","CU",0,1
"Cuba?","CU",0,1
"CURACAO","CW",0,1
"Curaçao","CW",1,1
"Curacao I","CW",0,1
"Curacao Island","CW",0,1
"Cypress ?","CY",0,1
"Cypress Is.","CY",0,1
"Cyprus","CY",1,1
"Cyprus ; Kýpros","CY",0,1
"Cyprus I","CY",0,1
"Cyprus I.","CY",0,1
"Cyprus Is.","CY",0,1
"Cyprus; Kýpros","CY",0,1
"Cypruss","CY",0,1
"Cyrenaica","LY",0,1
"CZE","CZ",0,1
"Czech Lands","CZ",0,1
"Czech Republic","CZ",1,1
"CZECHOSLAVAKIA",,0,1
"Czecho-Slov.",,0,1
"Czechoslovakia",,0,1
"Czecho-Slovakia",,0,1
"Czeckoslovaki",,0,1
"D.  New Guinea","ID",0,1
"D. ? N. Guinea","ID",0,1
"D. East Indies",,0,1
"D. Guiana","SR",0,1
"D. Guiana, Sur.","SR",0,1
"D. Guiana, Surinam","SR",0,1
"D. Guiana; Interior of Surinam","SR",0,1
"D. Guiana; Surinam","SR",0,1
"D. Guinea","SR",0,1
"D. N. Guinea","ID",0,1
"D. New Guina","ID",0,1
"D. New Guinea","ID",0,1
"D. New Guinea ?","ID",0,1
"D. New Guinea?","ID",0,1
"D. R. Congo","CD",0,1
"D. W. Indies",,0,1
"D. West Indies",,0,1
"D. West Indies, Santo Domingo","DO",0,1
"D.. N. Guinea","ID",0,1
"D.E. Ind.","ID",0,1
"D.E. Indies","ID",0,1
"D.E. Indies ?","ID",0,1
"D.E. Indies, N.E. Sumatra","ID",0,1
"D.E. Indies, St. Sumatra","ID",0,1
"D.N. Guinea","ID",0,1
"D.R. Congo","CD",0,1
"D.W. India",,0,1
"D.W. Indies",,0,1
"D.W.I.",,0,1
"D.W.I. [Danish West Indies]","VI",0,1
"D.W.Indies",,0,1
"Dagestan","RU",0,1
"Daghestan","RU",0,1
"DAHOMEY","BJ",0,1
"Dalmatia","HR",0,1
"Dalmatia [Croatia]","HR",0,1
"Dalmatien","HR",0,1
"Damaraland","NA",0,1
"Damaraland?","NA",0,1
"Dammer I.","ID",0,1
"Dammer Is.","ID",0,1
"Danger Group","AQ",0,1
"Danger Islands","AQ",0,1
"Danish West Indies","VI",0,1
"Danmark","DK",0,1
"Danzig","PL",0,1
"Danzig F.S.","PL",0,1
"Davis","US",0,1
"DAVIS STRAIT",,0,1
"Davis Straits",,0,1
"DEM REP OF CONGO","CD",0,1
"Dem Rep of The Congo","CD",0,1
"DEM. REP. CONGO","CD",0,1
"Demarara","GY",0,1
"Democratic  ; Democratic Republic of the Congo","CD",0,1
"Democratic Republic of Congo","CD",0,1
"Democratic Republic of Congo / Rwanda",,0,1
"Democratic Republic of Congo=Zaire","CD",0,1
"Democratic Republic of the Congo","CD",1,1
"Democratic Republic of the Congo  ; Congo Belge","CD",0,1
"DEMOCRATIC YEMEN","YE",0,1
"DEN","DK",0,1
"DENM","DK",0,1
"Denmark","DK",1,1
"Denmark ?","DK",0,1
"DENMARK/CANADA",,0,1
"D'Entrecasteaux","PG",0,1
"desert Algeria","DZ",0,1
"Dist. N. Central Guinea","PG",0,1
"District of Columbia, Washington, D. C.","US",0,1
"Djampea I.","ID",0,1
"Djampea I. (S. of Celebes)","ID",0,1
"Djibouti","DJ",1,1
"DOM",,0,1
"Dom Republic","DO",0,1
"DOMI","DM",0,1
"Dominian Republic","DO",0,1
"Dominica","DM",1,1
"Dominica I.W.I.","DM",0,1
"Dominica; (Lesser Antilles)","DM",0,1
"Dominica?","DM",0,1
"Dominican  Republic","DO",0,1
"DOMINICAN REPUB","DO",0,1
"Dominican Republic","DO",1,1
"'Dominican Republic'","DO",0,1
"Dominican Republic or Haiti",,0,1
"DominicanR","DO",0,1
"DOMR","DO",0,1
"Dor",,0,1
"DR Congo","CD",0,1
"DRONNING MAUD LAND","AQ",0,1
"Du New Guinea","ID",0,1
"Du. Guiana","SR",0,1
"Du. New Guiana","ID",0,1
"Du. New Guinea","ID",0,1
"Du. New Guinea (East Coast)","ID",0,1
"Dubai","AE",0,1
"DUCIE ISLAND","PN",0,1
"Duke of York I.","PG",0,1
"Duke of York I. [Bismarck Archip.]","PG",0,1
"Duke of York I. or New Britain","PG",0,1
"Duke of York I.? or New Ireland?","PG",0,1
"Duke of York Is","PG",0,1
"Duke of York Is.","PG",0,1
"Duke of York Island","PG",0,1
"Dutch Antilles",,0,1
"Dutch Coast; North Sea","NL",0,1
"Dutch E. Indies","ID",0,1
"Dutch East Africa",,0,1
"Dutch East Indies","ID",0,1
"Dutch Guiana","SR",0,1
"Dutch Guiana / Venezuela",,0,1
"Dutch Guiana, Interior of Surinam","SR",0,1
"Dutch Guiana, Surinam","SR",0,1
"Dutch Guiana?","SR",0,1
"Dutch Guinea","ID",0,1
"Dutch N. Guin.","ID",0,1
"Dutch N. Guinea","ID",0,1
"Dutch N.G.","ID",0,1
"Dutch New Guin","ID",0,1
"Dutch New Guin.","ID",0,1
"Dutch New Guinea","ID",0,1
"Dutch New Guinea ?","ID",0,1
"Dutch W Indies",,0,1
"Dutch W. Indies",,0,1
"Dutch W.I.",,0,1
"Dutch West Indies",,0,1
"DWI",,0,1
"E Afr",,0,1
"E Africa",,0,1
"E Belgian Congo","CD",0,1
"E Bimini","BS",0,1
"E Celebes","ID",0,1
"E China","CN",0,1
"E Colombia","CO",0,1
"E Congo",,0,1
"E Costa Rica","CR",0,1
"E Ecuador","EC",0,1
"E India","IN",0,1
"E Indies",,0,1
"E Madagascar","MG",0,1
"E NGLAND","GB",0,1
"E of Celebes","ID",0,1
"E Persia",,0,1
"E Peru","PE",0,1
"E Russia","RU",0,1
"E Siberia","RU",0,1
"E Turkestan",,0,1
"E U.S.A.","US",0,1
"E. & S. Australia","AU",0,1
"E. Afr.",,0,1
"E. Africa",,0,1
"E. Africa (Somaliland possibly)",,0,1
"E. African coast",,0,1
"E. Algeria","DZ",0,1
"E. Angola","AO",0,1
"E. Arabia",,0,1
"E. Aru Is.","ID",0,1
"E. Australia","AU",0,1
"E. Austria","AT",0,1
"E. Belgian Congo","CD",0,1
"E. Bhutan","BT",0,1
"E. Bolivia","BO",0,1
"E. border Nepal","NP",0,1
"E. Borneo",,0,1
"E. Br. New Guinea","PG",0,1
"E. Brazil","BR",0,1
"E. Burma","MM",0,1
"E. C. D. New Guinea","ID",0,1
"E. Cameroons","CM",0,1
"E. Canada","CA",0,1
"E. Canary Is.","ES",0,1
"E. Canary Island","ES",0,1
"E. Caroline Is.",,0,1
"E. Celebes","ID",0,1
"E. Celebes Is.","ID",0,1
"E. Cen. Sumatra","ID",0,1
"E. Cent. D. New Guinea","ID",0,1
"E. Cent. Madagascar","MG",0,1
"E. Centr. Du. Guinea","ID",0,1
"E. Centr. Du. New Guinea","ID",0,1
"E. Centr. New Guinea",,0,1
"E. Centr. Sumatra","ID",0,1
"E. Central Africa",,0,1
"E. Central Dutch New Guinea","ID",0,1
"E. China","CN",0,1
"E. China ?","CN",0,1
"E. China, Korea",,0,1
"E. coast Madagascar","MG",0,1
"E. Coast New Guinea","PG",0,1
"E. Coast of Siam","TH",0,1
"E. Colombia","CO",0,1
"E. Congo","CG",0,1
"E. Congo Free State",,0,1
"E. Congo Republic","CD",0,1
"E. Cuba","CU",0,1
"E. Denmark","DK",0,1
"E. Ecaudor","EC",0,1
"E. Ecuador","EC",0,1
"E. Egypt","EG",0,1
"E. Ethiopia","ET",0,1
"E. Falkland I.","FK",0,1
"E. Falkland Is.","FK",0,1
"E. Fiji Is.","FJ",0,1
"E. Germ. New Guinea","PG",0,1
"E. Greenland","GL",0,1
"E. Ind. I.",,0,1
"E. India","IN",0,1
"E. Indies",,0,1
"E. Java","ID",0,1
"E. Java I.","ID",0,1
"E. Java Is.","ID",0,1
"E. Madagascar","MG",0,1
"E. Malay Pen.","MY",0,1
"E. Malay Penin.","MY",0,1
"E. Malay Penins.","MY",0,1
"E. Malay Peninsula","MY",0,1
"E. Malaysia","MY",0,1
"E. Mesopotamia",,0,1
"E. Mexico","MX",0,1
"E. Morocco","MA",0,1
"E. Napal","NP",0,1
"E. Nepal","NP",0,1
"E. Nigeria","NG",0,1
"E. North America",,0,1
"E. of Austr.","AU",0,1
"E. of Australia","AU",0,1
"E. of Australian","AU",0,1
"E. of Borneo","PG",0,1
"E. of Celebes","ID",0,1
"E. of Celebes Is.","ID",0,1
"E. of E. Australia","AU",0,1
"E. of Ger. New Guinea","PG",0,1
"E. of Japan","JP",0,1
"E. of Java","ID",0,1
"E. of Molucca Is.","ID",0,1
"E. of N. Borneo",,0,1
"E. of N. Guinea","ID",0,1
"E. of N. Guinea ?","PG",0,1
"E. of New Britain","PG",0,1
"E. of New Guinea","PG",0,1
"E. of New Guinea [Bismarck Archip.]","PG",0,1
"E. of New Ireland","PG",0,1
"E. of Palestine","PS",0,1
"E. of S. New Ireland","PG",0,1
"E. of S. New Ireland Is.","PG",0,1
"E. of Somaliland","SO",0,1
"E. of Spain","ES",0,1
"E. of Sumatra","ID",0,1
"E. of Timor","ID",0,1
"E. Panama","PA",0,1
"E. Paraguay","PY",0,1
"E. Persia",,0,1
"E. Persia(Baluchistan)",,0,1
"E. Persia?",,0,1
"E. Peru","PE",0,1
"E. Prussia",,0,1
"E. Romania","RO",0,1
"E. Russia","RU",0,1
"E. Scotland","GB",0,1
"E. Siberia","RU",0,1
"E. Society Is.","PF",0,1
"E. Sokotra I","YE",0,1
"E. Solomon Is.","SB",0,1
"E. Sumatra","ID",0,1
"E. Sweden","SE",0,1
"E. Thibet","CN",0,1
"E. Tibet","CN",0,1
"E. Transvaal","ZA",0,1
"E. Tunesia","TN",0,1
"E. Turkestan",,0,1
"E. Turkestan ?",,0,1
"E. U.S.A.","US",0,1
"E. United States","US",0,1
"E.. Madagascar","MG",0,1
"E.Africa",,0,1
"E.C. Du. New Guinea","ID",0,1
"E.C. Madagascar","MG",0,1
"E.Centr.Du New Guinea","ID",0,1
"E.Centr.Du. New Guinea","ID",0,1
"E.Ger. New Guinea","PG",0,1
"E.of Celebes","ID",0,1
"E.of Sumatra","ID",0,1
"E.W. Madagascar","MG",0,1
"E/ern Pan.","PA",0,1
"East Africa",,0,1
"'East Africa'",,0,1
"East Africa [Kenya or Tanzania]",,0,1
"East Africa [Kenya]","KE",0,1
"East Africa?",,0,1
"East Asia",,0,1
"East Atlantic",,0,1
"East Bimini","BS",0,1
"East Bolivia","BO",0,1
"East Brazil (?)","BR",0,1
"East Burma","MM",0,1
"East Celebes","ID",0,1
"East Cent. D. N. Guinea","ID",0,1
"East Cent. New Guinea","PG",0,1
"East China","CN",0,1
"East China Sea",,0,1
"East coast of Barbados, B.W.I.","BB",0,1
"east coast of Ceylon","LK",0,1
"East coast of Madagascar","MG",0,1
"East coast of St. Vincent, B.W.I.","VC",0,1
"East Congo",,0,1
"East Cuba","CU",0,1
"East Ecuador","EC",0,1
"East Finmark; [Norway]","NO",0,1
"EAST GERMANY","DE",0,1
"East Greenland","GL",0,1
"East Iceland","IS",0,1
"East India","IN",0,1
"East Indian Islands",,0,1
"EAST INDIES",,0,1
"East Indies (?)",,0,1
"East Indies [?]",,0,1
"East Indies.",,0,1
"East Kenia","KE",0,1
"east Madagascar","MG",0,1
"East Malaysia","MY",0,1
"East of Australia","AU",0,1
"East of Borneo",,0,1
"East of Celebes","ID",0,1
"East of Greenland","GL",0,1
"East of Iceland","IS",0,1
"East of Japan","JP",0,1
"East of Java","ID",0,1
"East of New Ireland","PG",0,1
"East of New Zealand","NZ",0,1
"East of S. New Ireland","PG",0,1
"East of South New Ireland","PG",0,1
"East of Spain","ES",0,1
"East of Sumatra","ID",0,1
"east Panama","PA",0,1
"East Patagonia","AR",0,1
"East Persia",,0,1
"east Peru","PE",0,1
"East Prussia",,0,1
"East Russia","RU",0,1
"East Siberia","RU",0,1
"East side of Barbados, B.W.I.","BB",0,1
"East Sumatra","ID",0,1
"East Timor","TL",0,1
"East Turkestan",,0,1
"East. Coast New Guinea","PG",0,1
"East. Turkestan",,0,1
"Easter Ecuador","EC",0,1
"Easter Is","CL",0,1
"Easter Island","CL",0,1
"Eastern Australia","AU",0,1
"eastern Belg. Congo","CD",0,1
"Eastern Brazil","BR",0,1
"Eastern Brazil (?)","BR",0,1
"Eastern Cape","ZA",0,1
"eastern Congo","CG",0,1
"eastern Ecuador","EC",0,1
"'Eastern Ecuador'","EC",0,1
"Eastern Egypt","EG",0,1
"Eastern Himalayas",,0,1
"Eastern India","IN",0,1
"eastern Madagascar","MG",0,1
"Eastern Nigeria.","NG",0,1
"Eastern Panama","PA",0,1
"Eastern Persia",,0,1
"Eastern Persia ?",,0,1
"Eastern Peru","PE",0,1
"EASTERN PRUSSIA",,0,1
"Eastern Tropical",,0,1
"Eastern Tropical America",,0,1
"Eastern Turkey","TR",0,1
"'Eastern Turkey'","TR",0,1
"Eastern United States [U.S.A.]","US",0,1
"Eastern Venezuela","VE",0,1
"Ec.","EC",0,1
"Ecaudor","EC",0,1
"Ecu","EC",0,1
"Ecu.","EC",0,1
"Ecua.","EC",0,1
"Ecuador","EC",1,1
"'Ecuador'","EC",0,1
"Ecuador - Quito","EC",0,1
"Ecuador (?)","EC",0,1
"Ecuador ?","EC",0,1
"Ecuador or Colombia",,0,1
"Ecuador or Peru",,0,1
"Ecuador*","EC",0,1
"Ecuador, Peru",,0,1
"Ecuador/Colombia",,0,1
"Ecuador?","EC",0,1
"'Ecuador?'","EC",0,1
"Ecuodor","EC",0,1
"E'ern Ecua.","EC",0,1
"E'ern Pan.","PA",0,1
"E'ern Panama","PA",0,1
"E'ern. Cent. D. New Guinea","ID",0,1
"E'eru Panama","PA",0,1
"Egum Is.","PG",0,1
"Egum Is. [E. of Trobriand Is.]","PG",0,1
"Egum. Is.","PG",0,1
"Egy","EG",0,1
"EGYP","EG",0,1
"Egypt","EG",1,1
"'Egypt'","EG",0,1
"Egypt / Sudan",,0,1
"Egypt ?","EG",0,1
"Egypt or Khartum",,0,1
"Egypt or Nubia",,0,1
"Egypt, Arab Republic of","EG",0,1
"Egypt, Sudan",,0,1
"Egypt/Sudan",,0,1
"Egypt?","EG",0,1
"Egyptian Sudan",,0,1
"EgyptianSudan",,0,1
"Egyptian-Sudan",,0,1
"Egyptien Sudan",,0,1
"Egypt-Sudan",,0,1
"Ehtiopia ?","ET",0,1
"Eire","IE",0,1
"Eire [Ireland]","IE",0,1
"Eitrea","ER",0,1
"EL ECUADOR","EC",0,1
"El Salvador","SV",1,1
"El Salvadore","SV",0,1
"El Salvadpr","SV",0,1
"ELLICE ISLANDS","TV",0,1
"ELSA","SV",0,1
"ELSAL","SV",0,1
"ElSalvador","SV",0,1
"ELSALVATOR","SV",0,1
"Eng","GB",0,1
"Eng.","GB",0,1
"Engano I.","ID",0,1
"Engl.","GB",0,1
"Englan; U.K.","GB",0,1
"England","GB",0,1
"England (Great Britain)","GB",0,1
"England ?","GB",0,1
"England [U.K.]","GB",0,1
"England or Macedonia",,0,1
"England, North Wales","GB",0,1
"England, UK","GB",0,1
"England; [U. K.]","GB",0,1
"England; [U.K.]","GB",0,1
"England; U.K.","GB",0,1
"England; U.K.]","GB",0,1
"England;U.K","GB",0,1
"England?","GB",0,1
"English Coast","GB",0,1
"EQUADOR","EC",0,1
"Equat. Africa",,0,1
"Equateur",,0,1
"Equatorial Africa",,0,1
"Equatorial Guinea","GQ",0,1
"Equatorial Pacific",,0,1
"Equitorial Guinea","GQ",1,1
"Eqypt","EG",0,1
"Eritrea","ER",1,1
"ESTADOS UNIDOS","US",0,1
"Esthonia","EE",0,1
"Estonia","EE",1,1
"Eth","ET",0,1
"Ethiopia","ET",1,1
"ETHIOPIA, CAPTIVE","ET",0,1
"Ethiopia?","ET",0,1
"Ethiopia-Eritrea",,0,1
"Ethiopian-Kenya border",,0,1
"Euador","EC",0,1
"Euphrates",,0,1
"Eurasia",,0,1
"Eurasien",,0,1
"EUROPE",,0,1
"EUROPE (BY INFE",,0,1
"EUROPE (BY INFERENCE)",,0,1
"Europe septentrionale",,0,1
"EURX",,0,1
"evidently British New Guinea","PG",0,1
"Ex. British Guiana  [Guyana]","GY",0,1
"Ex-British Central New Guinea","PG",0,1
"Ext [illeg] N. Madagascar","MG",0,1
"extreme Southern Portugal","PT",0,1
"F [Finland]","FI",0,1
"F. Cameroon","CM",0,1
"F. Guiana","GF",0,1
"F.E. Africa","DJ",0,1
"F.E.A.","DJ",0,1
"F.E.Africa","DJ",0,1
"F.S. Congo",,0,1
"F.W. Africa",,0,1
"F/Gui","GF",0,1
"F[illeg]tuna I.","WF",0,1
"Faeroe Is","FO",0,1
"Faeroe Is.","FO",0,1
"Faeroe Islands","FO",0,1
"Faeroes Is.","FO",0,1
"Fair I","GB",0,1
"Fair I.","GB",0,1
"Falkland I.","FK",0,1
"Falkland Ids","FK",0,1
"Falkland Is","FK",0,1
"Falkland Is.","FK",0,1
"Falkland Island","FK",0,1
"Falkland Islands","FK",1,1
"Falkland Islands - Islas Malvinas","FK",0,1
"Falkland Islands (Malvinas)","FK",0,1
"Falkland Isle","FK",0,1
"Falklands","FK",0,1
"Fanning I","KI",0,1
"Fanning Is.","KI",0,1
"Far_e Islands","FO",0,1
"Faroe Is.","FO",0,1
"Faroe Islands","FO",1,1
"Faroer I","FO",0,1
"Faroes","FO",0,1
"Faroes Is.","FO",0,1
"Fed Malay States","MY",0,1
"FED STATE MICRONESIA","FM",0,1
"Fed. Malay Strait",,0,1
"Federal Democratic Republic of Ethiopia","ET",0,1
"FEDERAL REPUBLI",,0,1
"FEDERAL REPUBLIC GERMANY","DE",0,1
"Federal Republic of Germany","DE",0,1
"Federated States of Micronesia","FM",0,1
"Federated States of Micronesia (Caroline Islands)","FM",0,1
"Federated States of Micronesia?","FM",0,1
"Feefs of Sawakin; Red Sea","SD",0,1
"Feni I.","PG",0,1
"Fergusson I.","PG",0,1
"Fernadno Po. I.","GQ",0,1
"Fernando P┬╛o","GQ",0,1
"Fernando Po I","GQ",0,1
"Fernando Po I.","GQ",0,1
"Fernando Po Is.","GQ",0,1
"Fernando Po.","GQ",0,1
"Fernando Po. I","GQ",0,1
"Fernando Poo","GQ",0,1
"Fernando, Po.","GQ",0,1
"Figi Is","FJ",0,1
"Figi Is.","FJ",0,1
"Figi Islands","FJ",0,1
"Fiij","FJ",0,1
"Fiji","FJ",1,1
"Fiji - Tonga Groups?",,0,1
"Fiji *","FJ",0,1
"Fiji [South Pacific]","FJ",0,1
"Fiji Group","FJ",0,1
"Fiji I.","FJ",0,1
"Fiji Is","FJ",0,1
"Fiji Is.","FJ",0,1
"Fiji I's.","FJ",0,1
"Fiji Island","FJ",0,1
"FIJI ISLAND/S","FJ",0,1
"Fiji Islands","FJ",0,1
"Fiji Islant","FJ",0,1
"Fiji or West Pacific",,0,1
"Fiji, Pacific Ocean","FJ",0,1
"Fiji; [South Pacific]","FJ",0,1
"Fiji; South Pacific","FJ",0,1
"Fijis","FJ",0,1
"Filipinas","PH",0,1
"FIN","FI",0,1
"FINL","FI",0,1
"Finland","FI",1,1
"Finland ; Suomi","FI",0,1
"Finland; Suomi","FI",0,1
"Finland?","FI",0,1
"Finlande","FI",0,1
"Finnish Lapland [Finland]","FI",0,1
"Finnland","FI",0,1
"FL","US",0,1
"Flores",,0,1
"Flores I",,0,1
"Flores I.",,0,1
"Flores Is.",,0,1
"FORM","TW",0,1
"FORMOSA","TW",0,1
"Formosa (Taiwan)","TW",0,1
"Formosa [=Taiwan]","TW",0,1
"'Formosa' [=Taiwan]","TW",0,1
"Formosa [Taiwan]","TW",0,1
"Formosa [Taiwan] (central)","TW",0,1
"Formosa [Tawain]","TW",0,1
"Formosa =[Taiwan]","TW",0,1
"Formosa Is.","TW",0,1
"FORMOSA Taiwan","TW",0,1
"Formosa, Taiwan","TW",0,1
"FOROYAR","FO",0,1
"Fotuna I.","WF",0,1
"FPolynesia","PF",0,1
"Fr Guiana","GF",0,1
"Fr.","FR",0,1
"Fr. Cameroon","CM",0,1
"Fr. Congo",,0,1
"Fr. Congo Africa",,0,1
"Fr. Congo, Gaboon",,0,1
"Fr. Equat. Africa",,0,1
"Fr. Guiana","GF",0,1
"Fr. Guiana or D. Guiana",,0,1
"Fr. Indo China",,0,1
"Fr. Somaliland","SO",0,1
"Fr. Sudan","ML",0,1
"Fr. W. Africa",,0,1
"Fr. W. Africa, Gaboon","GA",0,1
"Fr. W. Africa, Sudan","SD",0,1
"Fr. West Africa",,0,1
"Fr.W Africa",,0,1
"Fr.W. Africa",,0,1
"Fr.W. Turkestan",,0,1
"Fra","FR",0,1
"FRA/FG",,0,1
"FRA/FS",,0,1
"FRA/NC",,0,1
"France","FR",1,1
"France & Netherlands",,0,1
"France ; Frankrijk","FR",0,1
"France ?","FR",0,1
"France 11","FR",0,1
"France 13","FR",0,1
"France 19","FR",0,1
"France 3","FR",0,1
"France 7","FR",0,1
"France 8","FR",0,1
"France 9","FR",0,1
"France; Spain",,0,1
"France?","FR",0,1
"Francia","FR",0,1
"Free State Congo",,0,1
"French Africa",,0,1
"French Antarctic Territory","AQ",0,1
"French Cameron","CM",0,1
"French Cameroon","CM",0,1
"'French Cameroon'","CM",0,1
"French Cameroons","CM",0,1
"French Cameroons [Cameroon]","CM",0,1
"French Cameroun","CM",0,1
"French Congo",,0,1
"French Congo Cent. African Rep.",,0,1
"French Congo Congo (Br.)",,0,1
"French Eq. Africa",,0,1
"French Equat Africa",,0,1
"French Equatorial Africa",,0,1
"French Guiana","GF",1,1
"French Guiana (?)","GF",0,1
"French Guiana ?","GF",0,1
"French Guiana, S.A","GF",0,1
"French Guiana, S.A.","GF",0,1
"French guiana;French Guiana","GF",0,1
"French Guinea","GF",0,1
"French Guinea, S.A.","GF",0,1
"French Guyana","GF",0,1
"French Indo China",,0,1
"French Indochina",,0,1
"French Indo-China",,0,1
"French Indo-China?",,0,1
"French Middle Congo",,0,1
"French Morocco","MA",0,1
"French N.W. Africa",,0,1
"French Polynesia","PF",1,1
"French Somaliland","DJ",0,1
"French Soudan","ML",0,1
"French Southern and Antarctic Lands","TF",0,1
"French Sudan","ML",0,1
"FRENCH SUDAN(=NIGER)","NE",0,1
"French W Africa",,0,1
"French W. Africa",,0,1
"French West Africa",,0,1
"French West Africa, Nigeria","NG",0,1
"FRENCH WEST INDIES",,0,1
"French, W Africa",,0,1
"FRG",,0,1
"FRGU","GF",0,1
"Friji Is.","FJ",0,1
"frontier of Siam","TH",0,1
"Fsm","FM",0,1
"Fuji","FJ",0,1
"Fuji Is.","FJ",0,1
"Fulanga I.","FJ",0,1
"G. Api I.","ID",0,1
"G. of Guinea",,0,1
"G.E. Africa",,0,1
"GA","US",0,1
"Gab.","GA",0,1
"Gabon","GA",1,1
"Gaboon","GA",0,1
"Gaboon ?","GA",0,1
"Gaboon [Fr. Congo]","GA",0,1
"Gaboon, Fr. Congo","GA",0,1
"Gabor","GA",0,1
"Gal. Ex","EC",0,1
"Galap. Is.","EC",0,1
"Galapago I.","EC",0,1
"Galapago Is.","EC",0,1
"Galapagos","EC",0,1
"GALAPAGOS ARCH","EC",0,1
"Galapagos Arch.","EC",0,1
"Galapagos I,","EC",0,1
"Galapagos I.","EC",0,1
"Galapagos Ids","EC",0,1
"GALAPAGOS IS","EC",0,1
"Galapagos Is.","EC",0,1
"Galapagos Island","EC",0,1
"Galapagos Islands","EC",0,1
