"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"EAST COAST OF ST VINCENT B W I","VC",1,"John Wieczorek","2017-08-25"
"EAST COAST OF ST. VINCENT, B.W.I.","VC",1,"John Wieczorek","2017-08-25"
"EAST CONGO",,1,"John Wieczorek","2017-08-25"
"EAST CUBA","CU",1,"John Wieczorek","2017-08-25"
"EAST ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"EAST FINMARK; [NORWAY]","NO",1,"John Wieczorek","2017-08-25"
"EAST GERMANY","DE",1,"John Wieczorek","2017-08-25"
"EAST GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"EAST ICELAND","IS",1,"John Wieczorek","2017-08-25"
"EAST INDIA","IN",1,"John Wieczorek","2017-08-25"
"EAST INDIAN ISLANDS",,1,"John Wieczorek","2017-08-25"
"EAST INDIES",,1,"John Wieczorek","2017-08-25"
"EAST INDIES (?)",,1,"John Wieczorek","2017-08-25"
"EAST INDIES ?",,1,"John Wieczorek","2017-08-25"
"EAST INDIES [?]",,1,"John Wieczorek","2017-08-25"
"EAST INDIES.",,1,"John Wieczorek","2017-08-25"
"EAST IRAN","IR",1,"John Wieczorek","2017-08-25"
"EAST KENIA","KE",1,"John Wieczorek","2017-08-25"
"EAST MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"EAST MALAYSIA","MY",1,"John Wieczorek","2017-08-25"
"EAST OF AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"EAST OF BORNEO",,1,"John Wieczorek","2017-08-25"
"EAST OF CELEBES","ID",1,"John Wieczorek","2017-08-25"
"EAST OF GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"EAST OF ICELAND","IS",1,"John Wieczorek","2017-08-25"
"EAST OF JAPAN","JP",1,"John Wieczorek","2017-08-25"
"EAST OF JAVA","ID",1,"John Wieczorek","2017-08-25"
"EAST OF NEW IRELAND","PG",1,"John Wieczorek","2017-08-25"
"EAST OF NEW ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"EAST OF S. NEW IRELAND","PG",1,"John Wieczorek","2017-08-25"
"EAST OF SOUTH NEW IRELAND","PG",1,"John Wieczorek","2017-08-25"
"EAST OF SPAIN","ES",1,"John Wieczorek","2017-08-25"
"EAST OF SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"EAST PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"EAST PANAMA","PA",1,"John Wieczorek","2017-08-25"
"EAST PATAGONIA","AR",1,"John Wieczorek","2017-08-25"
"EAST PERSIA",,1,"John Wieczorek","2017-08-25"
"EAST PERU","PE",1,"John Wieczorek","2017-08-25"
"EAST POLYNESIA","PF",1,"John Wieczorek","2017-08-25"
"EAST PRUSSIA",,1,"John Wieczorek","2017-08-25"
"EAST RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"EAST SIBERIA","RU",1,"John Wieczorek","2017-08-25"
"EAST SIDE OF BARBADOS B W I","BB",1,"John Wieczorek","2017-08-25"
"EAST SIDE OF BARBADOS, B.W.I.","BB",1,"John Wieczorek","2017-08-25"
"EAST SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"EAST TIBET?","CN",1,"John Wieczorek","2017-08-25"
"EAST TIMOR","TL",1,"John Wieczorek","2017-08-25"
"EAST TURKESTAN",,1,"John Wieczorek","2017-08-25"
"EAST TURKEY","TR",1,"John Wieczorek","2017-08-25"
"EAST. COAST NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"EAST. TURKESTAN",,1,"John Wieczorek","2017-08-25"
"EASTER ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"EASTER I","CL",1,"John Wieczorek","2017-08-25"
"EASTER IS","CL",1,"John Wieczorek","2017-08-25"
"EASTER ISL","CL",1,"John Wieczorek","2017-08-25"
"EASTER ISLAND","CL",1,"John Wieczorek","2017-08-25"
"EASTERN AFRICA",,1,"John Wieczorek","2017-08-25"
"EASTERN ASIA",,1,"John Wieczorek","2017-08-25"
"EASTERN AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"EASTERN BELG. CONGO","CD",1,"John Wieczorek","2017-08-25"
"EASTERN BRAZIL","BR",1,"John Wieczorek","2017-08-25"
"EASTERN BRAZIL (?)","BR",1,"John Wieczorek","2017-08-25"
"EASTERN CAPE","ZA",1,"John Wieczorek","2017-08-25"
"EASTERN CARIBBEAN",,1,"John Wieczorek","2017-08-25"
"EASTERN CENTRAL ATLANTIC",,1,"John Wieczorek","2017-08-25"
"EASTERN CENTRAL PACIFIC",,1,"John Wieczorek","2017-08-25"
"Eastern Conga",,1,"John Wieczorek","2017-08-25"
"EASTERN CONGO",,1,"John Wieczorek","2017-08-25"
"EASTERN ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"'EASTERN ECUADOR'","EC",1,"John Wieczorek","2017-08-25"
"EASTERN EGYPT","EG",1,"John Wieczorek","2017-08-25"
"EASTERN EUROPE",,1,"John Wieczorek","2017-08-25"
"EASTERN HIMALAYAS",,1,"John Wieczorek","2017-08-25"
"EASTERN INDIA","IN",1,"John Wieczorek","2017-08-25"
"EASTERN KAVANGO NAMIBIA","NA",1,"John Wieczorek","2017-08-25"
"EASTERN MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"EASTERN MEXICO","MX",1,"John Wieczorek","2017-08-25"
"EASTERN MONGOLIA","MN",1,"John Wieczorek","2017-08-25"
"EASTERN NIGERIA.","NG",1,"John Wieczorek","2017-08-25"
"EASTERN NORTH AMERICA",,1,"John Wieczorek","2017-08-25"
"EASTERN PACIFIC",,1,"John Wieczorek","2017-08-25"
"EASTERN PAKISTAN","PK",1,"John Wieczorek","2017-08-25"
"EASTERN PANAMA","PA",1,"John Wieczorek","2017-08-25"
"EASTERN PERSIA",,1,"John Wieczorek","2017-08-25"
"EASTERN PERSIA ?",,1,"John Wieczorek","2017-08-25"
"EASTERN PERU","PE",1,"John Wieczorek","2017-08-25"
"EASTERN PRUSSIA",,1,"John Wieczorek","2017-08-25"
"EASTERN THAILAND","TH",1,"John Wieczorek","2017-08-25"
"EASTERN TROPICAL",,1,"John Wieczorek","2017-08-25"
"EASTERN TROPICAL AMERICA",,1,"John Wieczorek","2017-08-25"
"EASTERN TURKEY","TR",1,"John Wieczorek","2017-08-25"
"'EASTERN TURKEY'","TR",1,"John Wieczorek","2017-08-25"
"EASTERN UNITED STATES [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"EASTERN UNITED STATES.","US",1,"John Wieczorek","2017-08-25"
"EASTERN US","US",1,"John Wieczorek","2017-08-25"
"EASTERN VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"EAUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"EBOLIVIA","BO",1,"John Wieczorek","2017-08-25"
"EC","EC",1,"John Wieczorek","2017-08-25"
"EC CF","EC",1,"John Wieczorek","2017-08-25"
"EC.","EC",1,"John Wieczorek","2017-08-25"
"ECAUDOR","EC",1,"John Wieczorek","2017-08-25"
"ECU","EC",1,"John Wieczorek","2017-08-25"
"ECU.","EC",1,"John Wieczorek","2017-08-25"
"ECUA","EC",1,"John Wieczorek","2017-08-25"
"ECUA.","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"'ECUADOR'","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR - QUITO","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR (?)","EC",1,"John Wieczorek","2017-08-25"
"Ecuador (South America)","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR ?","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR GALAPAGOS ISLANDS","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR OR COLOMBIA",,1,"John Wieczorek","2017-08-25"
"ECUADOR OR PERU",,1,"John Wieczorek","2017-08-25"
"ECUADOR*","EC",1,"John Wieczorek","2017-08-25"
"ECUADOR, PERU",,1,"John Wieczorek","2017-08-25"
"ECUADOR, VENEZUELA",,1,"John Wieczorek","2017-08-25"
"ECUADOR/COLOMBIA",,1,"John Wieczorek","2017-08-25"
"ECUADOR/N. GRANADA",,1,"John Wieczorek","2017-08-25"
"ECUADOR/PERU",,1,"John Wieczorek","2017-08-25"
"ECUADOR?","EC",1,"John Wieczorek","2017-08-25"
"'ECUADOR?'","EC",1,"John Wieczorek","2017-08-25"
"ECUDAOR","EC",1,"John Wieczorek","2017-08-25"
"ECUODOR","EC",1,"John Wieczorek","2017-08-25"
"EDINBURGH UK","GB",1,"John Wieczorek","2017-08-25"
"EDOMINICA","DM",1,"John Wieczorek","2017-08-25"
"EE","EE",1,"John Wieczorek","2017-08-25"
"EEKLO BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"E'ERN ECUA.","EC",1,"John Wieczorek","2017-08-25"
"E'ERN PAN.","PA",1,"John Wieczorek","2017-08-25"
"E'ERN PANAMA","PA",1,"John Wieczorek","2017-08-25"
"E'ERN. CENT. D. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"EERNEGEM GISTEL BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"E'ERU PANAMA","PA",1,"John Wieczorek","2017-08-25"
"EG","EG",1,"John Wieczorek","2017-08-25"
"EGEM BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"EGIPTE","EG",1,"John Wieczorek","2017-08-25"
"EGIPTO","EG",1,"John Wieczorek","2017-08-25"
"EGUM IS.","PG",1,"John Wieczorek","2017-08-25"
"EGUM IS. [E. OF TROBRIAND IS.]","PG",1,"John Wieczorek","2017-08-25"
"EGUM. IS.","PG",1,"John Wieczorek","2017-08-25"
"EGY","EG",1,"John Wieczorek","2017-08-25"
"EGYP","EG",1,"John Wieczorek","2017-08-25"
"EGYPT","EG",1,"John Wieczorek","2017-08-25"
"'EGYPT'","EG",1,"John Wieczorek","2017-08-25"
"EGYPT / SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPT ?","EG",1,"John Wieczorek","2017-08-25"
"EGYPT OR EGY. SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPT OR KHARTUM",,1,"John Wieczorek","2017-08-25"
"EGYPT OR NUBIA",,1,"John Wieczorek","2017-08-25"
"EGYPT*","EG",1,"John Wieczorek","2017-08-25"
"EGYPT, ARAB REPUBLIC OF","EG",1,"John Wieczorek","2017-08-25"
"EGYPT, SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPT/SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPT?","EG",1,"John Wieczorek","2017-08-25"
"EGYPTE","EG",1,"John Wieczorek","2017-08-25"
"ÉGYPTE","EG",1,"John Wieczorek","2017-08-25"
"EGYPTE ?","EG",1,"John Wieczorek","2017-08-25"
"EGYPTE PROBABLE","EG",1,"John Wieczorek","2017-08-25"
"EGYPTIAN SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPTIANSUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPTIAN-SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPTIEN SUDAN",,1,"John Wieczorek","2017-08-25"
"EGYPT-SUDAN",,1,"John Wieczorek","2017-08-25"
"EH","EH",1,"John Wieczorek","2017-08-25"
"EHIME JAPAN","JP",1,"John Wieczorek","2017-08-25"
"EHTIOPIA ?","ET",1,"John Wieczorek","2017-08-25"
"EIRE","IE",1,"John Wieczorek","2017-08-25"
"EIRE [IRELAND]","IE",1,"John Wieczorek","2017-08-25"
"EITREA","ER",1,"John Wieczorek","2017-08-25"
"EKHO LAKE VESTFOLD HILLS EAST ANTARCTICA","AQ",1,"John Wieczorek","2017-08-25"
"EL ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"EL FAU SUDAN","SD",1,"John Wieczorek","2017-08-25"
"EL OBEID SUDAN","SD",1,"John Wieczorek","2017-08-25"
"EL SALVADOR","SV",1,"John Wieczorek","2017-08-25"
"EL SALVADOR ?","SV",1,"John Wieczorek","2017-08-25"
"EL SALVADOR?","SV",1,"John Wieczorek","2017-08-25"
"EL SALVADORE","SV",1,"John Wieczorek","2017-08-25"
"EL SALVADPR","SV",1,"John Wieczorek","2017-08-25"
"El Salvandor","SV",1,"John Wieczorek","2017-08-25"
"EL SALVODOR","SV",1,"John Wieczorek","2017-08-25"
"EL SAVADOR","SV",1,"John Wieczorek","2017-08-25"
"ELDORADO","US",1,"John Wieczorek","2017-08-25"
"ELEVAGE",,1,"John Wieczorek","2017-08-25"
"ELLÁS","GR",1,"John Wieczorek","2017-08-25"
"ELLICE IS","TV",1,"John Wieczorek","2017-08-25"
"ELLICE ISLANDS","TV",1,"John Wieczorek","2017-08-25"
"ELLIGNIES BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"Ellis Islands","TV",1,"John Wieczorek","2017-08-25"
"ELSA","SV",1,"John Wieczorek","2017-08-25"
"ELSAL","SV",1,"John Wieczorek","2017-08-25"
"ELSALVADOR","SV",1,"John Wieczorek","2017-08-25"
"ELSALVATOR","SV",1,"John Wieczorek","2017-08-25"
"EMBU (BRITISH EAST AFRICA)","KE",1,"John Wieczorek","2017-08-25"
"EMIGRATION CANYON SALT LAKE CITY UTAH USA","US",1,"John Wieczorek","2017-08-25"
"EMIRATOS ÁRABES UNIDOS","AE",1,"John Wieczorek","2017-08-25"
"EMIRATS ARABES UNIS","AE",1,"John Wieczorek","2017-08-25"
"ÉMIRATS ARABES UNIS","AE",1,"John Wieczorek","2017-08-25"
"EMPIRE CENTRAFRICAIN RÃPUBLIQUE CENTRAFRICAINE","CF",1,"John Wieczorek","2017-08-25"
"ENDERBURY ISLAND","KI",1,"John Wieczorek","2017-08-25"
"ENG","GB",1,"John Wieczorek","2017-08-25"
"ENG.","GB",1,"John Wieczorek","2017-08-25"
"ENGANO I.","ID",1,"John Wieczorek","2017-08-25"
"ENGL","GB",1,"John Wieczorek","2017-08-25"
"ENGL.","GB",1,"John Wieczorek","2017-08-25"
"ENGLAN; U.K.","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND (GREAT BRITAIN)","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND (SOUTH)","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND ?","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND GREAT BRITAIN","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND NORTH WALES","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND OR MACEDONIA",,1,"John Wieczorek","2017-08-25"
"ENGLAND UK","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND, NORTH WALES","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND, UK","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND, UNITED KINGDOM","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND; [U. K.]","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND; [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND; U.K.","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND;U.K","GB",1,"John Wieczorek","2017-08-25"
"ENGLAND?","GB",1,"John Wieczorek","2017-08-25"
"ENGLISH","GB",1,"John Wieczorek","2017-08-25"
"ENGLISH COAST","GB",1,"John Wieczorek","2017-08-25"
"ENIWETOK ATOLL","MH",1,"John Wieczorek","2017-08-25"
"EPHESUS TURKEY","TR",1,"John Wieczorek","2017-08-25"
"EPIRUS GREECE","GR",1,"John Wieczorek","2017-08-25"
"EPOLYNESIA","PF",1,"John Wieczorek","2017-08-25"
"EQ GUINEA","GQ",1,"John Wieczorek","2017-08-25"
"EQUADOR","EC",1,"John Wieczorek","2017-08-25"
"EQUAT GUINEA","GQ",1,"John Wieczorek","2017-08-25"
"EQUAT. AFRICA",,1,"John Wieczorek","2017-08-25"
"EQUATEUR","EC",1,"John Wieczorek","2017-08-25"
"ÉQUATEUR","EC",1,"John Wieczorek","2017-08-25"
"EQUATEUR ?","EC",1,"John Wieczorek","2017-08-25"
"EQUATEUR OU COSTA RICA",,1,"John Wieczorek","2017-08-25"
"EQUATORIAL AFRICA",,1,"John Wieczorek","2017-08-25"
"EQUATORIAL GUINEA","GQ",1,"John Wieczorek","2017-08-25"
"EQUATORIAL GUINEA*","GQ",1,"John Wieczorek","2017-08-25"
"EQUATORIAL PACIFIC",,1,"John Wieczorek","2017-08-25"
"EQUATORIALGUINEA","GQ",1,"John Wieczorek","2017-08-25"
"EQUITORIAL GUINEA","GQ",1,"John Wieczorek","2017-08-25"
"EQYPT","EG",1,"John Wieczorek","2017-08-25"
"ER","ER",1,"John Wieczorek","2017-08-25"
"ERI","ER",1,"John Wieczorek","2017-08-25"
"ERITHREA","ER",1,"John Wieczorek","2017-08-25"
"ERITREA","ER",1,"John Wieczorek","2017-08-25"
"ERNAKULUM INDIA","IN",1,"John Wieczorek","2017-08-25"
"ERQUELINES BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"ERYTHRÃE","ER",1,"John Wieczorek","2017-08-25"
"ERYTHREE","ER",1,"John Wieczorek","2017-08-25"
"ERYTHRÉE","ER",1,"John Wieczorek","2017-08-25"
"ÉRYTHRÉE","ER",1,"John Wieczorek","2017-08-25"
"ES","ES",1,"John Wieczorek","2017-08-25"
"ESBJERG DENMARK","DK",1,"John Wieczorek","2017-08-25"
"ESH","EH",1,"John Wieczorek","2017-08-25"
"ESLOVAQUIA","SK",1,"John Wieczorek","2017-08-25"
"ESLOVENIA","SI",1,"John Wieczorek","2017-08-25"
"ESLOVÈNIA","SI",1,"John Wieczorek","2017-08-25"
"ESP","ES",1,"John Wieczorek","2017-08-25"
"ESPAGNE","ES",1,"John Wieczorek","2017-08-25"
"ESPAGNE ?","ES",1,"John Wieczorek","2017-08-25"
"ESPAÑA","ES",1,"John Wieczorek","2017-08-25"
"ESPANHA","ES",1,"John Wieczorek","2017-08-25"
"ESPANYA","ES",1,"John Wieczorek","2017-08-25"
"ESSLINGEN GERMANY","DE",1,"John Wieczorek","2017-08-25"
"EST","EE",1,"John Wieczorek","2017-08-25"
"ESTADOS UNIDOS","US",1,"John Wieczorek","2017-08-25"
"ESTADOS UNIDOS DE AMÉRICA","US",1,"John Wieczorek","2017-08-25"
"ESTATS UNITS D'AMÈRICA","US",1,"John Wieczorek","2017-08-25"
"ESTHONIA","EE",1,"John Wieczorek","2017-08-25"
"ESTILL, KENTUCKY, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"ESTONIA","EE",1,"John Wieczorek","2017-08-25"
"ESTONIA USSR","EE",1,"John Wieczorek","2017-08-25"
"ESTONIA/LATVIA",,1,"John Wieczorek","2017-08-25"
"ESTONIA; LATVIA, LITHUANIA",,1,"John Wieczorek","2017-08-25"
"ESTONIE","EE",1,"John Wieczorek","2017-08-25"
"ET","ET",1,"John Wieczorek","2017-08-25"
"ET ABESSINIE","ET",1,"John Wieczorek","2017-08-25"
"ÉTATS FÉDÉRÉS DE MICRONÉSIE","FM",1,"John Wieczorek","2017-08-25"
"ÉTATS UNIS","US",1,"John Wieczorek","2017-08-25"
"ETATS-UNIS","US",1,"John Wieczorek","2017-08-25"
"ETATS-UNIS ?","US",1,"John Wieczorek","2017-08-25"
"ETATS-UNIS D'AMÉRIQUE","US",1,"John Wieczorek","2017-08-25"
"ETH","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPA","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIA","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIA - KENYA",,1,"John Wieczorek","2017-08-25"
"Ethiopia (as Abyssinia)","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIA ?","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIA, CAPTIVE","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIA, KENYA",,1,"John Wieczorek","2017-08-25"
"ETHIOPIA/KENYA",,1,"John Wieczorek","2017-08-25"
"ETHIOPIA?","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIA-ERITREA",,1,"John Wieczorek","2017-08-25"
"ETHIOPIAN-KENYA BORDER",,1,"John Wieczorek","2017-08-25"
"ETHIOPIE","ET",1,"John Wieczorek","2017-08-25"
"ÉTHIOPIE","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIE CENTRALE","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIE NORDEST RÃGION DU GONDAR","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIE VALLÃE DE LAWASH","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPIS (BRITISH EAST AFRICA)","ET",1,"John Wieczorek","2017-08-25"
"ETHIOPOA","ET",1,"John Wieczorek","2017-08-25"
"ETHIPOIA","ET",1,"John Wieczorek","2017-08-25"
"ETIOPÍA","ET",1,"John Wieczorek","2017-08-25"
"ETIÒPIA","ET",1,"John Wieczorek","2017-08-25"
"EU FRANCE","FR",1,"John Wieczorek","2017-08-25"
"EUADOR","EC",1,"John Wieczorek","2017-08-25"
"EUCADOR","EC",1,"John Wieczorek","2017-08-25"
"EUPHRATES",,1,"John Wieczorek","2017-08-25"
"EURASIA",,1,"John Wieczorek","2017-08-25"
"EURASIEN",,1,"John Wieczorek","2017-08-25"
"EUROPA",,1,"John Wieczorek","2017-08-25"
"EUROPE",,1,"John Wieczorek","2017-08-25"
"EUROPE (BY INFE",,1,"John Wieczorek","2017-08-25"
"EUROPE (BY INFERENCE)",,1,"John Wieczorek","2017-08-25"
"EUROPE ?",,1,"John Wieczorek","2017-08-25"
"EUROPE SEPTENTRIONALE",,1,"John Wieczorek","2017-08-25"
"EUROPE?",,1,"John Wieczorek","2017-08-25"
"EUROPEAN?",,1,"John Wieczorek","2017-08-25"
"EURX",,1,"John Wieczorek","2017-08-25"
"EVIAN CACHAT SPRING FRANCE","FR",1,"John Wieczorek","2017-08-25"
"EVIDENTLY BRITISH NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"EX URSS",,1,"John Wieczorek","2017-08-25"
"EX. BRITISH GUIANA  [GUYANA]","GY",1,"John Wieczorek","2017-08-25"
"EX-BRITISH CENTRAL NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"EXETER UK","GB",1,"John Wieczorek","2017-08-25"
"EXICO","MX",1,"John Wieczorek","2017-08-25"
"EXT [ILLEG] N. MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"EXT ILLEG N MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"EXTRÊME ORIENT",,1,"John Wieczorek","2017-08-25"
"EXTREME SOUTHERN PORTUGAL","PT",1,"John Wieczorek","2017-08-25"
"F [FINLAND]","FI",1,"John Wieczorek","2017-08-25"
"F CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"F GUIANA","GF",1,"John Wieczorek","2017-08-25"
"F. CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"F. GUIANA","GF",1,"John Wieczorek","2017-08-25"
"F.E. AFRICA","DJ",1,"John Wieczorek","2017-08-25"
"F.E.A.","DJ",1,"John Wieczorek","2017-08-25"
"F.E.AFRICA","DJ",1,"John Wieczorek","2017-08-25"
"F.S. CONGO","CD",1,"John Wieczorek","2017-08-25"
"F.W. AFRICA",,1,"John Wieczorek","2017-08-25"
"F/GUI","GF",1,"John Wieczorek","2017-08-25"
"F[ILLEG]TUNA I.","WF",1,"John Wieczorek","2017-08-25"
"FA",,1,"John Wieczorek","2017-08-25"
"FAEROE IS","FO",1,"John Wieczorek","2017-08-25"
"FAEROE IS.","FO",1,"John Wieczorek","2017-08-25"
"FAEROE ISL","FO",1,"John Wieczorek","2017-08-25"
"FAEROE ISLANDS","FO",1,"John Wieczorek","2017-08-25"
"FAEROE ISLANDS; DENMARK","FO",1,"John Wieczorek","2017-08-25"
"FAEROES","FO",1,"John Wieczorek","2017-08-25"
"FAEROES IS.","FO",1,"John Wieczorek","2017-08-25"
"FAIR I","GB",1,"John Wieczorek","2017-08-25"
"FAIR I.","GB",1,"John Wieczorek","2017-08-25"
"FAIRFAX ISLAND","AU",1,"John Wieczorek","2017-08-25"
"FALKLAND I","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND I.","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND IDS","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ÎLES MALVINAS","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND IS","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND IS.","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISL","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLAND","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLANDS","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLANDS - ISLAS MALVINAS","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLANDS (MALVINAS)","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLANDS AND DEPENDENCIES","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLANDS; BRITISH OVERSEAS TERRITORIES","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND ISLE","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND(I.)","FK",1,"John Wieczorek","2017-08-25"
"FALKLAND, ÎLES (MALVINAS)","FK",1,"John Wieczorek","2017-08-25"
"FALKLANDS","FK",1,"John Wieczorek","2017-08-25"
"FANNING I","KI",1,"John Wieczorek","2017-08-25"
"FANNING IS.","KI",1,"John Wieczorek","2017-08-25"
"FAR_E ISLANDS","FO",1,"John Wieczorek","2017-08-25"
"FAROE","FO",1,"John Wieczorek","2017-08-25"
"FAROE IS.","FO",1,"John Wieczorek","2017-08-25"
"FAROE ISLANDS","FO",1,"John Wieczorek","2017-08-25"
"FAROER I","FO",1,"John Wieczorek","2017-08-25"
"FAROES","FO",1,"John Wieczorek","2017-08-25"
"FAROES IS.","FO",1,"John Wieczorek","2017-08-25"
"FARQUHAR GROUP","SC",1,"John Wieczorek","2017-08-25"
"FARQUHAR ISLANDS","SC",1,"John Wieczorek","2017-08-25"
"FAUQUIER COUNTY VIRGINIA USA","US",1,"John Wieczorek","2017-08-25"
"FED MALAY STATES","MY",1,"John Wieczorek","2017-08-25"
"FED ST MICRONESIA","FM",1,"John Wieczorek","2017-08-25"
"FED STATE MICRONESIA","FM",1,"John Wieczorek","2017-08-25"
"FED. MALAY STATES","MY",1,"John Wieczorek","2017-08-25"
"FED. MALAY STRAIT",,1,"John Wieczorek","2017-08-25"
"FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA","ET",1,"John Wieczorek","2017-08-25"
"FEDERAL REPUBLI",,1,"John Wieczorek","2017-08-25"
"FEDERAL REPUBLIC GERMANY","DE",1,"John Wieczorek","2017-08-25"
"FEDERAL REPUBLIC OF GERMANY","DE",1,"John Wieczorek","2017-08-25"
"FEDERAL REPUBLIC OF NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"FEDERATED STATE OF MICRONESIA","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES MICONESIA","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF MICONESIA","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF MICRONESIA","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF MICRONESIA (CAROLINE ISLANDS)","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF MICRONESIA CAROLINE ISLANDS","FM",1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF MICRONESIA/PALAU",,1,"John Wieczorek","2017-08-25"
"FEDERATED STATES OF MICRONESIA?","FM",1,"John Wieczorek","2017-08-25"
