"verbatimGeoreferenceProtocol","standardGeoreferenceProtocol","uri","checked","opinionBy","opinionDate"
"MaNIS/HerpNet/ORNIS","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNet/ORNIS GeoreferenciGeoreferencing Quick Reference Guide Version 2012-10-08ng Guidelines, GBIF Best Practices","Georeferencing Quick Reference Guide Version 2012-10-08",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNET/ORNIS Georeferencing Guideline","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNET/ORNIS Georeferencing Guidelines","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNET/ORNIS Georeferencing Guidelines-","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNet/ORNIS Georeferencing Guidelines (2011)","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNET/ORNIS Georeferencing Guidelines and http://www.naturecamp.net/genDirections.html","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practic","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNET/ORNIS Georeferencing Guidelinesassumed by rd 33/66","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNET/ORNIS Guidelines","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNet/ORNIS Guidelines-GBIF Best Practices","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"MaNIS/HerpNet/ORNIS/Biogeomancer Guidelines","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"Manish/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices","Georeferencing Quick Reference Guide Version 2012-10-08",,1,"John Wieczorek","2017-08-25"
"Manish/Hornet/ORNIS Dereferencing Guidelines, GBIF Best Practices","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"Manually digitized from known localities",,,1,"John Wieczorek","2017-08-25"
"Manually digitized using Geolocate",,,1,"John Wieczorek","2017-08-25"
"Map",,,1,"John Wieczorek","2017-08-25"
"Map: Royal Australian Survey Corps, Double, sheet #7488 (Edition 1) Series T601",,,1,"John Wieczorek","2017-08-25"
"MapBlast.com",,,1,"John Wieczorek","2017-08-25"
"Maptech Terrain Navigator",,,1,"John Wieczorek","2017-08-25"
"Mexican Bird Atlas, Navarro-Sigenza et al. - 2003","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"Mexican Bird Atlas, Navarro-Sigⁿenza et al. - 2003","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"Ministerio de Fomento: Nicaragua 1:50,000 (1966)",,,1,"John Wieczorek","2017-08-25"
"N/A",,,1,"David Bloom","2018-06-13"
"NA",,,1,"David Bloom","2018-07-17"
"Named Place, Bounded Area",,,1,"David Bloom","2018-08-24"
"Navarro-Sigenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207?225.","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"Navarro-Sigenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207 225.","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2019-12-29"
"Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207–225.","Navarro-Sigüenza, A. G., Peterson, A. T. and Gordillo-Martinez, A. (2003) Museums working together: the atlas of the birds of Mexico. Bull. Brit. Orn. Club 123A: 207225.",,1,"John Wieczorek","2018-11-01"
"New Mexico RGIS",,,1,"John Wieczorek","2017-08-25"
"NIMA - GNS database",,,1,"John Wieczorek","2017-08-25"
"none",,,1,"John Wieczorek","2017-08-25"
"not recorded",,,1,"John Wieczorek","2017-08-25"
"Offset along a path",,,1,"David Bloom","2018-08-24"
"on-line atlas",,,1,"John Wieczorek","2017-08-25"
"Ornithological Gazetteer of Ecuador, 1993, Raymond A. Paynter",,,1,"John Wieczorek","2017-08-25"
"other","not recorded",,1,"John Wieczorek","2017-08-25"
"phone app",,,1,"John Wieczorek","2017-08-25"
"Principales Resultados por Localidad, XII Censo de Poblacin y Vivienda 2000, Instituto Nacional de Estadstica Geografa e Informtica (INEGI)",,,1,"John Wieczorek","2017-08-25"
"Principales Resultados por Localidad, XII Censo de Poblaciùn y Vivienda 2000, Instituto Nacional de EstadÆstica GeografÆa e Informçtica (INEGI)",,,1,"John Wieczorek","2017-08-25"
"Repatriation of data from FishNet Collaborative Ge",,,1,"John Wieczorek","2017-08-25"
"Specimen Label","specimen label",,1,"John Wieczorek","2017-08-25"
"Surveys and Mapping Division, Ministry of Lands, Housing and Urban Development, Tanzania, 1990. Moshi map (56/4).",,,1,"John Wieczorek","2017-08-25"
"Surveys and Mapping Division, Ministry of Lands, Housing and Urban Development, Tanzania, 1991. Arusha map (sheet 55/3).",,,1,"John Wieczorek","2017-08-25"
"Surveys and Mapping Division, Ministry of Lands, Housing and Urban Development, Tanzania, 1992. Seronera map (Sheet 25/4).",,,1,"John Wieczorek","2017-08-25"
"Surveys and Mapping Division, Ministry of Lands, Natural Resources and Tourism, Tanzania, 1990. Korogwe (Sheet 129/2)",,,1,"John Wieczorek","2017-08-25"
"Surveys and Mapping Division, Ministry of Lands, Natural Resources and Tourism, Tanzania, 1990. Mnyuzi (Sheet 130/1)",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 3.02",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 3.02 USGS 1:100,000",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 3.02 USGS 1:24,000",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 3.02 USGS 1:24,000; DeLorme Northern California Atlas and Gazetteer",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 5.03",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 5.03 USGS 1:100,000",,,1,"John Wieczorek","2017-08-25"
"Terrain Navigator 5.03 USGS 1:24,000",,,1,"John Wieczorek","2017-08-25"
"Texas Almanac",,,1,"John Wieczorek","2017-08-25"
"The extent is (1005.5m) Georeferencing Quick Reference Guide Version 2012-10-08",,,1,"John Wieczorek","2017-08-25"
"thesaurus",,,1,"David Bloom","2018-03-01"
"Topo USA 4.0",,,1,"John Wieczorek","2017-08-25"
"Topo USA Pacific West v 3.0 DeLorme",,,1,"John Wieczorek","2017-08-25"
"topographic map",,,1,"John Wieczorek","2017-08-25"
"TOPOZONE",,,1,"John Wieczorek","2017-08-25"
"Topozone 1:100,000",,,1,"John Wieczorek","2017-08-25"
"Topozone 1:25,000",,,1,"John Wieczorek","2017-08-25"
"Topozone gazetteer",,,1,"John Wieczorek","2017-08-25"
"TopoZone USGS 1:100,000",,,1,"John Wieczorek","2017-08-25"
"TopoZone USGS 1:50,000",,,1,"John Wieczorek","2017-08-25"
"Topozone.com",,,1,"John Wieczorek","2017-08-25"
"Topozone.com 1:100,000",,,1,"John Wieczorek","2017-08-25"
"Topozone.com 1:50,000; MSU Campus Map, 2000",,,1,"John Wieczorek","2017-08-25"
"TopoZone.com and GeorefCalculator",,,1,"John Wieczorek","2017-08-25"
"Topozone.com gazetteer",,,1,"John Wieczorek","2017-08-25"
"TRS Graphical Locator web site, http://www.esg.montana.edu/gl/trs-data.html",,,1,"John Wieczorek","2017-08-25"
"TRS2LL batch program ver 11/26/2001",,,1,"John Wieczorek","2017-08-25"
"Tulane GEOLocate",,,1,"John Wieczorek","2017-08-25"
"U.S. Board on Geographic Names, Colombia, 2003.",,,1,"John Wieczorek","2017-08-25"
"U.S. Geological Survey. State of North Carolina. 1993. 1:500,000",,,1,"John Wieczorek","2017-08-25"
"Undefined area. Georeferencing Quick Reference Guide Version 2012-10-08.","Georeferencing Quick Reference Guide Version 2012-10-08",,1,"John Wieczorek","2017-08-25"
"United States Board on Geographic Names, Gazetteer 92, 1962.",,,1,"John Wieczorek","2017-08-25"
"United States CIA Map of Jamaica 1968. 1:500,000",,,1,"John Wieczorek","2017-08-25"
"unknown",,,1,"John Wieczorek","2017-08-25"
"unknown-migration","not recorded",,1,"John Wieczorek","2017-08-25"
"US Army Corps of Engineers Dominican Republic 1961: 1:250,000",,,1,"John Wieczorek","2017-08-25"
"US Topo and Historical Topographic Map Collection",,,1,"John Wieczorek","2017-08-25"
"USGS 1:24,000",,,1,"John Wieczorek","2017-08-25"
"USGS Gnis website, http://geonames.usgs.gov/pls/gnis/web_query.gnis_web_query_form",,,1,"John Wieczorek","2017-08-25"
"USGS map 1:24,000",,,1,"John Wieczorek","2017-08-25"
"UTM",,,1,"John Wieczorek","2017-08-25"
"VertNET","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"VertNet Georeferencing Guidelines","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"VertNet Georeferencing Guidelines, GBIF Best Practices","VertNet Georeferencing Guidelines",,1,"John Wieczorek","2017-08-25"
"WG884",,,1,"John Wieczorek","2017-12-03"
"WGS",,,1,"John Wieczorek","2017-08-25"
"WGS 1984",,,1,"John Wieczorek","2017-08-25"
"WGS 84",,,1,"John Wieczorek","2017-08-25"
"WGS- 84",,,1,"John Wieczorek","2017-08-25"
"WGS 94",,,1,"John Wieczorek","2017-08-25"
"WGS_84",,,1,"John Wieczorek","2017-08-25"
"WGS84",,,1,"John Wieczorek","2017-08-25"
"WGS-84",,,1,"John Wieczorek","2017-08-25"
"WGS84 Geolocate",,,1,"John Wieczorek","2017-08-25"
"WGS84 Hand held GPS",,,1,"John Wieczorek","2017-12-03"
"WGS84, Google Maps",,,1,"John Wieczorek","2017-08-25"
"Wikipedia",,,1,"John Wieczorek","2017-08-25"
"WTS-84",,,1,"John Wieczorek","2017-08-25"
