verbatim	countryCode	vetted
cocos & keeling isl	CC	1
cocos (keeling) islands	CC	1
cocos i		1
cocos is		1
cocos isaland	CR	1
cocos island	CR	1
cocos island (costa rica)	CR	1
cocos island off panama	CR	1
cocos island.	CR	1
cocos islands	CC	1
cocos keeling is.	CC	1
cocos keeling i's.	CC	1
cocos-keeling group	CC	1
cocos-keeling is.	CC	1
cocos-keeling islands	CC	1
cod	CD	1
cog	CG	1
cok	CK	1
col	CO	1
col.	CO	1
coll.	CO	1
collectivité française		1
colmbia	CO	1
colo	CO	1
colo.	CO	1
colom.	CO	1
colom. or ecua.		1
colombia	CO	1
'colombia'	CO	1
colòmbia	CO	1
colombia (?)	CO	1
colombia (probably)	CO	1
colombia ?	CO	1
colombia ? ecuador ?		1
colombia or brazil ?		1
colombia or ecuador		1
colombia or panama		1
colombia ter.	CO	1
colombia*	CO	1
colombia*?	CO	1
colombia, ecuador		1
colombia, panama		1
colombia, venezuela		1
colombia.	CO	1
colombia/brazil		1
colombia/ecuador		1
colombia/ecuador ?		1
colombia/panama		1
colombia/venezuela		1
colombia; south america	CO	1
colombia?	CO	1
colombia?, venezuela?		1
colombia@	CO	1
colombia-panama ?		1
colombia-venezuela		1
colombie	CO	1
colombie ; colombia	CO	1
colombie ?	CO	1
colombie-venezuela		1
colony of hong kong	HK	1
colorado	US	1
columba	CO	1
columbia	CO	1
columbia (south america)	CO	1
columbia ?	CO	1
columbia [colombia]	CO	1
columbia, ecuador		1
columbia?	CO	1
com	KM	1
çomalis		1
commander i	RU	1
commander i.	RU	1
commander is	RU	1
commander is.	RU	1
commander is. ?	RU	1
commander is.?	RU	1
commander island	RU	1
commander islands	RU	1
commander islds.	RU	1
commander isles	RU	1
commonwealth of australia	AU	1
commonwealth of puerto rico	PR	1
commonwealth of the bahamas	BS	1
commonwealth of the northern mariana islands	MP	1
comore is	KM	1
comore islands	KM	1
comoren	KM	1
comores	KM	1
comores islands	KM	1
comores(arch.)	KM	1
comoro i.	KM	1
comoro i. [e. of africa]	KM	1
comoro is	KM	1
comoro is off e africa	KM	1
comoro is.	KM	1
comoro is., angola	KM	1
comoro islands	KM	1
comoro islands*	KM	1
comoro islands*?	KM	1
comoro is-mayotte		1
comoro is-union comoros	KM	1
comoros	KM	1
comoros is.	KM	1
comoros islands	KM	1
comorros or gloriosa		1
con		1
cong	CG	1
cong.	CG	1
congo	CG	1
congo (=zaire)	CD	1
congo (belgian?)	CD	1
congo (democratic republic of)	CD	1
congo (french) (vic)		1
congo (k.)	CG	1
congo (kinshasa)	CD	1
congo / congo, dem. rep. of the		1
congo ?	CG	1
congo [zaire]	CD	1
congo belge	CD	1
congo border	CG	1
congo brazaville	CG	1
congo brazzaville	CG	1
congo brazzaville ?	CG	1
congo f. s.		1
congo f. st.		1
congo f. state		1
congo f.s		1
congo f.s.		1
congo fr. st.		1
congo français		1
congo français ou gabon		1
congo free st.		1
congo free state		1
congo ou gabon		1
congo probable	CG	1
congo republic	CG	1
congo rupublic	CG	1
congo to kenya		1
congo zaire	CD	1
congo, burundi		1
congo, dem. rep. of the	CD	1
congo, democratic rep. of	CD	1
congo, democratic republic of	CD	1
congo, democratic republic of the	CD	1
congo, gaboon		1
congo, la république démocratique du	CD	1
congo, republic of the	CG	1
congo, rwanda		1
congo, the democratic republic of the	CD	1
congo/rwanda/zaire		1
congo/rwanda/zimbabwe		1
congo-brazzaville	CG	1
congo-gabon		1
congo-kinshasa	CD	1
conn.	US	1
contesté : guyane-brésil		1
'continental india'	IN	1
coo	CK	1
cook archipelago	CK	1
cook is	CK	1
cook is.	CK	1
cook island	CK	1
cook islands	CK	1
cook(i.)	CK	1
cooks	CK	1
co-operative republic of guyana	GY	1
cor		1
coral sea		1
corea	KR	1
corea?	KR	1
coree	KR	1
corée	KR	1
coree du sud	KR	1
corée du sud	KR	1
corée, république de	KR	1
corfu is.	GR	1
corsica	FR	1
corsica i.	FR	1
corsica?	FR	1
cortez bank	US	1
cortez banks	US	1
cos	CR	1
cosica	FR	1
cosmoledo is	SC	1
cosmoledo islands	SC	1
cost	CR	1
costa  rica	CR	1
costa d'ivori	CI	1
costa r.	CR	1
costa rica	CR	1
'costa rica'	CR	1
costa rica ?	CR	1
'costa rica ?'	CR	1
costa rica*	CR	1
costa rica, nicaragua		1
costa rica/ panama		1
costa rica?	CR	1
costa rico	CR	1
costa-rica	CR	1
costi rica	CR	1
côte d’ivoire	CI	1
cote d'ivoire	CI	1
côte d'ivoire	CI	1
côte d'ivoire ?	CI	1
côte d'ivoire et guinée		1
côte d'ivoire probable	CI	1
cote d'ivoire-liberia		1
côte d'or	CI	1
cou		1
country ?		1
country of origin unknown		1
country?		1
courtown key		1
cpv	CV	1
cr	CR	1
crandon park zoo	US	1
crc		1
credner i.	PG	1
crete	GR	1
crete i	GR	1
crete i.	GR	1
crete is.	GR	1
crezcho-slovakia		1
cri	CR	1
crimea	UA	1
croatia	HR	1
croatie	HR	1
crozet is.	TF	1
crozet island	TF	1
crozet islands	TF	1
crozet(i.)	TF	1
csfr		1
csr	CZ	1
ct	US	1
cub	CU	1
cuba	CU	1
'cuba'	CU	1
cuba (?)	CU	1
cuba ?	CU	1
cuba [?]	CU	1
cuba [in error]		1
cuba(?)	CU	1
cuba*	CU	1
cuba, w. indies	CU	1
cuba/trinidad and tobago		1
cuba?	CU	1
curacao	CW	1
curaĉao	CW	1
curaçao	CW	1
curacao i	CW	1
curacao island	CW	1
cuyahoga, ohio, united states	US	1
cxr	CX	1
cym	KY	1
cyp	CY	1
cypress ?	CY	1
cypress is.	CY	1
cyprus	CY	1
cyprus ; kýpros	CY	1
cyprus i	CY	1
cyprus i.	CY	1
cyprus is.	CY	1
cyprus/switzerland		1
cyprus; kýpros	CY	1
cypruss	CY	1
cyrenaica	LY	1
cze	CZ	1
czech lands	CZ	1
czech republic	CZ	1
czech republic ?	CZ	1
czech republic/germany/poland		1
czech republic/poland		1
czech republic; poland		1
czech republic; slovakia		1
czechia	CZ	1
czechoslavakia		1
czechoslavakia/germany/poland		1
czechoslavia		1
czecho-slov.		1
czechoslovakia		1
czecho-slovakia		1
czechoslovakia ?		1
czechozlovakia		1
czeckoslovaki		1
d.  new guinea	ID	1
d. ? n. guinea	ID	1
d. east indies		1
d. guiana	SR	1
d. guiana, sur.	SR	1
d. guiana, surinam	SR	1
d. guiana; interior of surinam	SR	1
d. guiana; surinam	SR	1
d. guinea	SR	1
d. n. guinea	ID	1
d. new guina	ID	1
d. new guinea	ID	1
d. new guinea ?	ID	1
d. new guinea?	ID	1
d. r. congo	CD	1
d. w. indies		1
d. west indies		1
d. west indies, santo domingo	DO	1
d.. n. guinea	ID	1
d.e. ind.	ID	1
d.e. indies	ID	1
d.e. indies ?	ID	1
d.e. indies, n.e. sumatra	ID	1
d.e. indies, st. sumatra	ID	1
d.n. guinea	ID	1
d.r. congo	CD	1
d.w. india		1
d.w. indies		1
d.w.i.		1
d.w.i. [danish west indies]	VI	1
d.w.indies		1
dagestan	RU	1
daghestan	RU	1
dahomey	BJ	1
dalmatia	HR	1
dalmatia [croatia]	HR	1
dalmatien	HR	1
damaraland	NA	1
damaraland?	NA	1
dammer i.	ID	1
dammer is.	ID	1
danemark	DK	1
danger group	AQ	1
danger islands	AQ	1
danish west indies	VI	1
danmark	DK	1
danzig	PL	1
danzig f.s.	PL	1
davis	US	1
davis strait		1
davis straits		1
dawson(i.)		1
delaware	US	1
dem rep of congo	CD	1
dem rep of the congo	CD	1
dem. rep. congo	CD	1
dem. rep. of congo	CD	1
demarara	GY	1
democratic  ; democratic republic of the congo	CD	1
democratic republic congo	CD	1
democratic republic of congo	CD	1
democratic republic of congo / rwanda		1
democratic republic of congo/tanzania		1
democratic republic of congo=zaire	CD	1
democratic republic of the congo	CD	1
democratic republic of the congo  ; congo belge	CD	1
democratic republic of the congo, rwanda	CD	1
democratic republic of the congo/republic of congo/rwanda		1
democratic republic of the congo/tanzania		1
democratic republic of the congo/uganda		1
democratic republic of the congo?	CD	1
democratic socialist republic of sri lanka	LK	1
democratic yemen	YE	1
den	DK	1
denm	DK	1
denmak	DK	1
denmark	DK	1
denmark ?	DK	1
denmark/canada		1
d'entrecasteaux	PG	1
département français		1
desert algeria	DZ	1
desirade	GP	1
desirade island	GP	1
detroit de malacca		1
deu	DE	1
deutsch ost afrika		1
dinamarca	DK	1
dist. n. central guinea	PG	1
district of columbia, washington, d. c.	US	1
djampea i.	ID	1
djampea i. (s. of celebes)	ID	1
dji	DJ	1
djibouti	DJ	1
djibouti/somalia		1
dma	DM	1
dnk	DK	1
dom		1
dom republic	DO	1
domi	DM	1
dominian republic	DO	1
dominica	DM	1
dominica ?	DM	1
dominica i.w.i.	DM	1
dominica; (lesser antilles)	DM	1
dominica?	DM	1
dominicaine, république	DO	1
dominican  republic	DO	1
dominican rep.	DO	1
dominican repub	DO	1
dominican republic	DO	1
'dominican republic'	DO	1
dominican republic or haiti		1
dominican republic/haiti		1
dominican republic?	DO	1
dominican republic?; haiti?		1
dominicana, república	DO	1
dominicanr	DO	1
dominique	DM	1
domr	DO	1
dor		1
dr congo	CD	1
dronning maud land	AQ	1
du new guinea	ID	1
du. guiana	SR	1
du. new guiana	ID	1
du. new guinea	ID	1
du. new guinea (east coast)	ID	1
dubai	AE	1
ducie island	PN	1
duke of york gp.	PG	1
duke of york i.	PG	1
duke of york i. [bismarck archip.]	PG	1
duke of york i. or new britain	PG	1
duke of york i.? or new ireland?	PG	1
duke of york is	PG	1
duke of york is.	PG	1
duke of york island	PG	1
duplicate cast: vp.011771|duplicate cast: vp.056876|vp.013907		1
duplicate cast: vp.056876|duplicate cast: vppu.017374		1
dutch  guiana	SR	1
dutch antilles		1
dutch borneo	ID	1
dutch borneo, borneo	ID	1
dutch coast; north sea	NL	1
dutch e. indies	ID	1
dutch east africa		1
dutch east indies	ID	1
dutch guiana	SR	1
dutch guiana / venezuela		1
dutch guiana, interior of surinam	SR	1
dutch guiana, surinam	SR	1
dutch guiana?	SR	1
dutch guinea	ID	1
dutch n. guin.	ID	1
dutch n. guinea	ID	1
dutch n.g.	ID	1
dutch new guin	ID	1
dutch new guin.	ID	1
dutch new guinea	ID	1
dutch new guinea ?	ID	1
dutch w indies		1
dutch w. indies		1
dutch w.i.		1
dutch west indies		1
dutch-austria		1
dwi		1
dza	DZ	1
e afr		1
e africa		1
e belgian congo	CD	1
e bimini	BS	1
e borneo		1
e celebes	ID	1
e china	CN	1
e colombia	CO	1
e congo		1
e costa rica	CR	1
e ecuador	EC	1
e india	IN	1
e indies		1
e madagascar	MG	1
e ngland	GB	1
e of celebes	ID	1
e pakistan	PK	1
e persia		1
e peru	PE	1
e russia	RU	1
e siam	TH	1
e siberia	RU	1
e turkestan		1
e u.s.a.	US	1
e. & s. australia	AU	1
e. afr.		1
e. africa		1
e. africa (somaliland possibly)		1
e. african coast		1
e. algeria	DZ	1
e. angola	AO	1
e. arabia		1
e. aru is.	ID	1
e. australia	AU	1
e. austria	AT	1
e. belgian congo	CD	1
e. bhutan	BT	1
e. bolivia	BO	1
e. border nepal	NP	1
e. borneo		1
e. br. new guinea	PG	1
e. brazil	BR	1
e. burma	MM	1
e. c. d. new guinea	ID	1
e. cameroons	CM	1
e. canada	CA	1
e. canada, united states,  panama		1
e. canary is.	ES	1
e. canary island	ES	1
e. caroline is.		1
e. celebes	ID	1
e. celebes is.	ID	1
e. cen. sumatra	ID	1
e. cent. d. new guinea	ID	1
e. cent. madagascar	MG	1
e. centr. du. guinea	ID	1
e. centr. du. new guinea	ID	1
e. centr. new guinea		1
e. centr. sumatra	ID	1
e. central africa		1
e. central dutch new guinea	ID	1
e. china	CN	1
e. china ?	CN	1
e. china, korea		1
e. coast madagascar	MG	1
e. coast new guinea	PG	1
e. coast of siam	TH	1
e. colombia	CO	1
e. congo	CG	1
e. congo free state		1
e. congo republic	CD	1
e. cuba	CU	1
e. denmark	DK	1
e. ecaudor	EC	1
e. ecuador	EC	1
e. egypt	EG	1
e. ethiopia	ET	1
e. falkland i.	FK	1
e. falkland is.	FK	1
e. fiji is.	FJ	1
e. germ. new guinea	PG	1
e. greenland	GL	1
e. ind. i.		1
e. india	IN	1
e. indies		1
e. java	ID	1
e. java i.	ID	1
e. java is.	ID	1
e. kenya	KE	1
e. madagascar	MG	1
e. malay pen.	MY	1
e. malay penin.	MY	1
e. malay penins.	MY	1
e. malay peninsula	MY	1
e. malaysia	MY	1
e. mesopotamia		1
e. mexico	MX	1
e. morocco	MA	1
e. napal	NP	1
e. nepal	NP	1
e. nigeria	NG	1
e. north america		1
e. of austr.	AU	1
e. of australia	AU	1
e. of australian	AU	1
e. of borneo	PG	1
e. of celebes	ID	1
e. of celebes is.	ID	1
e. of e. australia	AU	1
e. of ger. new guinea	PG	1
e. of japan	JP	1
e. of java	ID	1
e. of molucca is.	ID	1
e. of n. borneo		1
e. of n. guinea		1
e. of n. guinea ?		1
e. of new britain	PG	1
e. of new guinea	PG	1
e. of new guinea [bismarck archip.]	PG	1
e. of new ireland	PG	1
e. of palestine	PS	1
e. of s. new ireland	PG	1
e. of s. new ireland is.	PG	1
e. of somaliland	SO	1
e. of spain	ES	1
e. of sumatra	ID	1
e. of timor	ID	1
e. panama	PA	1
e. paraguay	PY	1
e. persia		1
e. persia(baluchistan)		1
e. persia?		1
e. peru	PE	1
e. prussia		1
e. romania	RO	1
e. russia	RU	1
e. scotland	GB	1
e. siberia	RU	1
e. society is.	PF	1
e. sokotra i	YE	1
e. solomon is.	SB	1
e. sumatra	ID	1
e. sweden	SE	1
e. thibet	CN	1
e. tibet	CN	1
e. transvaal	ZA	1
e. tunesia	TN	1
e. turkestan		1
e. turkestan ?		1
e. u.s.a.	US	1
e. united states	US	1
e.. madagascar	MG	1
e.africa		1
e.c. du. new guinea	ID	1
e.c. madagascar	MG	1
e.centr.du new guinea	ID	1
e.centr.du. new guinea	ID	1
e.ger. new guinea	PG	1
e.i.		1
e.of celebes	ID	1
e.of sumatra	ID	1
e.w. madagascar	MG	1
e/ern pan.	PA	1
east africa		1
'east africa'		1
east africa [kenya or tanzania]		1
east africa [kenya]	KE	1
east africa, tanganyika	TZ	1
east africa?		1
east asia		1
east atlantic		1
east bimini	BS	1
east bolivia	BO	1
east brazil (?)	BR	1
east burma	MM	1
east celebes	ID	1
east cent. d. n. guinea	ID	1
east cent. new guinea	PG	1
east central syria	SY	1
east china	CN	1
east china sea		1
east coast of barbados, b.w.i.	BB	1
east coast of ceylon	LK	1
east coast of madagascar	MG	1
east coast of st. vincent, b.w.i.	VC	1
east congo		1
east cuba	CU	1
east ecuador	EC	1
east finmark; [norway]	NO	1
east germany	DE	1
east greenland	GL	1
east iceland	IS	1
east india	IN	1
east indian islands		1
east indies		1
east indies (?)		1
east indies ?		1
east indies [?]		1
east indies.		1
east iran	IR	1
east kenia	KE	1
east madagascar	MG	1
east malaysia	MY	1
east of australia	AU	1
east of borneo		1
east of celebes	ID	1
east of greenland	GL	1
east of iceland	IS	1
east of japan	JP	1
east of java	ID	1
east of new ireland	PG	1
east of new zealand	NZ	1
east of s. new ireland	PG	1
east of south new ireland	PG	1
east of spain	ES	1
east of sumatra	ID	1
east pakistan	PK	1
east panama	PA	1
east patagonia	AR	1
east persia		1
east peru	PE	1
east prussia		1
east russia	RU	1
east siberia	RU	1
east side of barbados, b.w.i.	BB	1
east sumatra	ID	1
east tibet?	CN	1
east timor	TL	1
east turkestan		1
east. coast new guinea	PG	1
east. turkestan		1
easter ecuador	EC	1
easter is	CL	1
easter island	CL	1
eastern africa		1
eastern asia		1
eastern australia	AU	1
eastern belg. congo	CD	1
eastern brazil	BR	1
eastern brazil (?)	BR	1
eastern cape	ZA	1
eastern caribbean		1
eastern central atlantic		1
eastern central pacific		1
eastern conga	CG	1
eastern congo	CG	1
eastern ecuador	EC	1
'eastern ecuador'	EC	1
eastern egypt	EG	1
eastern europe		1
eastern himalayas		1
eastern india	IN	1
eastern madagascar	MG	1
eastern mexico	MX	1
eastern mongolia	MN	1
eastern nigeria.	NG	1
eastern north america		1
eastern pacific		1
eastern pakistan	PK	1
eastern panama	PA	1
eastern persia		1
eastern persia ?		1
eastern peru	PE	1
eastern prussia		1
eastern thailand	TH	1
eastern tropical		1
eastern tropical america		1
eastern turkey	TR	1
'eastern turkey'	TR	1
eastern united states [u.s.a.]	US	1
eastern united states.	US	1
eastern us	US	1
eastern venezuela	VE	1
ec.	EC	1
ecaudor	EC	1
ecu	EC	1
ecu.	EC	1
ecua.	EC	1
ecuador	EC	1
'ecuador'	EC	1
ecuador - quito	EC	1
ecuador (?)	EC	1
ecuador (south america)	EC	1
ecuador ?	EC	1
ecuador or colombia		1
ecuador or peru		1
ecuador*	EC	1
ecuador, peru		1
ecuador, venezuela		1
ecuador/colombia		1
ecuador/n. granada		1
ecuador/peru		1
ecuador?	EC	1
'ecuador?'	EC	1
ecudaor	EC	1
ecuodor	EC	1
e'ern ecua.	EC	1
e'ern pan.	PA	1
e'ern panama	PA	1
e'ern. cent. d. new guinea	ID	1
e'eru panama	PA	1
egipte	EG	1
egum is.	PG	1
egum is. [e. of trobriand is.]	PG	1
egum. is.	PG	1
egy	EG	1
egyp	EG	1
egypt	EG	1
'egypt'	EG	1
egypt / sudan		1
egypt ?	EG	1
egypt or egy. sudan		1
egypt or khartum		1
egypt or nubia		1
egypt*	EG	1
egypt, arab republic of	EG	1
egypt, sudan		1
egypt/sudan		1
egypt?	EG	1
egypte	EG	1
égypte	EG	1
egypte ?	EG	1
egypte probable	EG	1
egyptian sudan		1
egyptiansudan		1
egyptian-sudan		1
egyptien sudan		1
egypt-sudan		1
ehtiopia ?	ET	1
eire	IE	1
eire [ireland]	IE	1
eitrea	ER	1
el ecuador	EC	1
el salvador	SV	1
el salvador ?	SV	1
el salvador?	SV	1
el salvadore	SV	1
el salvadpr	SV	1
el savador	SV	1
eldorado	US	1
elevage		1
ellice is	TV	1
ellice islands	TV	1
elsa	SV	1
elsal	SV	1
elsalvador	SV	1
elsalvator	SV	1
embu (british east africa)	KE	1
emirats arabes unis	AE	1
enderbury island	KI	1
eng	GB	1
eng.	GB	1
engano i.	ID	1
engl.	GB	1
englan; u.k.	GB	1
england	GB	1
england (great britain)	GB	1
england (south)	GB	1
england ?	GB	1
england [u.k.]	GB	1
england or macedonia		1
england, north wales	GB	1
england, uk	GB	1
england, united kingdom	GB	1
england; [u. k.]	GB	1
england; [u.k.]	GB	1
england; u.k.	GB	1
england; u.k.]	GB	1
england;u.k	GB	1
england?	GB	1
english coast	GB	1
eniwetok atoll	MH	1
equador	EC	1
equat. africa		1
equateur	EC	1
equateur ?	EC	1
equateur ou costa rica		1
equatorial africa		1
equatorial guinea	GQ	1
equatorial guinea*	GQ	1
equatorial pacific		1
equitorial guinea	GQ	1
eqypt	EG	1
eri	ER	1
eritrea	ER	1
erythree	ER	1
erythrée	ER	1
esh	EH	1
eslovènia	SI	1
esp	ES	1
espagne	ES	1
espagne ?	ES	1
espanya	ES	1
est	EE	1
estados unidos	US	1
estats units d'amèrica	US	1
esthonia	EE	1
estill, kentucky, united states	US	1
estonia	EE	1
estonia/latvia		1
estonia; latvia, lithuania		1
estonie		1
etats-unis	US	1
etats-unis ?	US	1
etats-unis d'amérique	US	1
eth	ET	1
ethiopia	ET	1
ethiopia - kenya		1
ethiopia ?	ET	1
ethiopia, captive	ET	1
ethiopia, kenya		1
ethiopia/kenya		1
ethiopia?	ET	1
ethiopia-eritrea		1
ethiopian-kenya border		1
ethiopie	ET	1
éthiopie	ET	1
ethiopis (british east africa)	ET	1
ethiopoa	ET	1
etiòpia	ET	1
euador	EC	1
euphrates		1
eurasia		1
eurasien		1
europa		1
europe		1
europe (by infe		1
europe (by inference)		1
europe ?		1
europe septentrionale		1
europe?		1
european?		1
eurx		1
evidently british new guinea	PG	1
ex urss		1
ex. british guiana  [guyana]	GY	1
ex-british central new guinea	PG	1
ext [illeg] n. madagascar	MG	1
extrême orient		1
extreme southern portugal	PT	1
f [finland]	FI	1
f. cameroon	CM	1
f. guiana	GF	1
f.e. africa	DJ	1
f.e.a.	DJ	1
f.e.africa	DJ	1
f.s. congo		1
f.w. africa		1
f/gui	GF	1
f[illeg]tuna i.	WF	1
faeroe is	FO	1
faeroe is.	FO	1
faeroe islands	FO	1
faeroe islands; denmark	FO	1
faeroes	FO	1
faeroes is.	FO	1
fair i	GB	1
fair i.	GB	1
fairfax island	AU	1
falkland i.	FK	1
falkland ids	FK	1
falkland is	FK	1
falkland is.	FK	1
falkland island	FK	1
falkland islands	FK	1
falkland islands - islas malvinas	FK	1
falkland islands (malvinas)	FK	1
falkland islands; british overseas territories	FK	1
falkland isle	FK	1
falkland(i.)	FK	1
falkland, îles (malvinas)	FK	1
falklands	FK	1
fanning i	KI	1
fanning is.	KI	1
far_e islands	FO	1
faroe is.	FO	1
faroe islands	FO	1
faroer i	FO	1
faroes	FO	1
faroes is.	FO	1
farquhar group	SC	1
farquhar islands	SC	1
fed malay states	MY	1
fed state micronesia	FM	1
fed. malay states	MY	1
fed. malay strait		1
federal democratic republic of ethiopia	ET	1
federal republi		1
federal republic germany	DE	1
federal republic of germany	DE	1
federal republic of nigeria	NG	1
federated states of	FM	1
federated states of micronesia	FM	1
federated states of micronesia (caroline islands)	FM	1
federated states of micronesia/palau		1
federated states of micronesia?	FM	1
fédération de russie	RU	1
federation of st. kitts and nevis	KN	1
federative republic of brazil	BR	1
feefs of sawakin; red sea	SD	1
feni i.	PG	1
fergusson i.	PG	1
fernadno po. i.	GQ	1
fernando de noronha and rocas	BR	1
fernando p┬╛o	GQ	1
fernando po i	GQ	1
fernando po i.	GQ	1
fernando po is.	GQ	1
fernando po.	GQ	1
fernando po. i	GQ	1
fernando poo	GQ	1
fernando, po.	GQ	1
feroe(i.)	FO	1
féroé, îles	FO	1
fidji	FJ	1
fidji(i.)	FJ	1
figi	FJ	1
figi is	FJ	1
figi is.	FJ	1
figi islands	FJ	1
fiij	FJ	1
fiji	FJ	1
fiji - tonga groups?		1
fiji *	FJ	1
fiji ?	FJ	1
fiji [south pacific]	FJ	1
fiji group	FJ	1
fiji i.	FJ	1
fiji is	FJ	1
fiji is.	FJ	1
fiji i's.	FJ	1
fiji island	FJ	1
fiji island/s	FJ	1
fiji islands	FJ	1
fiji islant	FJ	1
fiji or west pacific		1
fiji, pacific ocean	FJ	1
fiji; [south pacific]	FJ	1
fiji; south pacific	FJ	1
fijis	FJ	1
filipinas	PH	1
filipines	PH	1
fin	FI	1
finl	FI	1
finland	FI	1
finland ; suomi	FI	1
finland or sweden		1
finland; suomi	FI	1
finland?	FI	1
finlande	FI	1
finlàndia	FI	1
finnish lapland [finland]	FI	1
finnland	FI	1
fishing banks		1
fji	FJ	1
fl	US	1
fletcher's ice island		1
flk	FK	1
flores		1
flores i		1
flores i.		1
flores is.		1
flores(i.)		1
florida straits	US	1
form	TW	1
formosa	TW	1
formosa (taiwan)	TW	1
formosa [=taiwan]	TW	1
'formosa' [=taiwan]	TW	1
formosa [taiwan]	TW	1
formosa [taiwan] (central)	TW	1
formosa [tawain]	TW	1
formosa =[taiwan]	TW	1
formosa is.	TW	1
formosa japan		1
formosa or philippines		1
formosa taiwan	TW	1
formosa, taiwan	TW	1
formosa?	TW	1
foroyar	FO	1
fotuna i.	WF	1
fpolynesia	PF	1
fr guiana	GF	1
fr.	FR	1
fr. cameroon	CM	1
fr. congo		1
fr. congo africa		1
fr. congo, gaboon		1
fr. equat. africa		1
fr. equatorial afr.		1
fr. guiana	GF	1
fr. guiana or d. guiana		1
fr. indo china		1
fr. somaliland	SO	1
fr. sudan	ML	1
fr. w. africa		1
fr. w. africa, gaboon	GA	1
fr. w. africa, sudan	SD	1
fr. west africa		1
fr.equatorial africa		1
fr.w africa		1
fr.w. africa		1
fr.w. turkestan		1
fra	FR	1
fra/fg		1
fra/fs		1
fra/nc		1
frança	FR	1
france	FR	1
france & netherlands		1
france / spain		1
france ; frankrijk	FR	1
france ?	FR	1
france 11	FR	1
france 13	FR	1
france 19	FR	1
france 3	FR	1
france 7	FR	1
france 8	FR	1
france 9	FR	1
france, spain		1
france, suisse		1
france/spain		1
france; spain		1
france?	FR	1
france? or germany?		1
francia	FR	1
franconésie		1
franklin, ohio, united states	US	1
free state congo		1
french africa		1
french antarctic territory	AQ	1
french cameron	CM	1
french cameroon	CM	1
'french cameroon'	CM	1
french cameroons	CM	1
french cameroons [cameroon]	CM	1
french cameroun	CM	1
french congo		1
french congo cent. african rep.		1
french congo congo (br.)		1
french eq. africa		1
french equat africa		1
french equat. africa		1
french equatorial africa		1
french guiana	GF	1
french guiana & braz		1
french guiana (?)	GF	1
french guiana (france)	GF	1
french guiana ?	GF	1
french guiana [brazil]		1
french guiana, s.a	GF	1
french guiana, s.a.	GF	1
french guiana;french guiana	GF	1
french guinea	GF	1
french guinea, s.a.	GF	1
french guyana	GF	1
french indo china		1
french indochina		1
french indo-china		1
french indochina?		1
french indo-china?		1
french middle congo		1
french morocco	MA	1
french n.w. africa		1
french polynesia	PF	1
french polynesia marquesas islands	PF	1
french republic	FR	1
french somaliland	DJ	1
french soudan	ML	1
french southern and antarctic lands	TF	1
french southern and antarctic territories	TF	1
french southern territories	TF	1
french sudan	ML	1
french sudan(=niger)	NE	1
french w africa		1
french w. africa		1
french west africa		1
french west africa, nigeria	NG	1
french west indies		1
french, w africa		1
frg		1
frgu	GF	1
friji is.	FJ	1
fro	FO	1
frontier of siam	TH	1
fsm	FM	1
fuji	FJ	1
fuji is.	FJ	1
fulanga i.	FJ	1
futuna(i.)	WF	1
g. api i.	ID	1
g. of guinea		1
g.e. africa		1
ga	US	1
gab	GA	1
gab.	GA	1
gabon	GA	1
gabon ?	GA	1
gabon or liberia		1
gabon ou congo		1
gabon*	GA	1
gabon, congo		1
gabon?	GA	1
gabonese republic	GA	1
gaboon	GA	1
gaboon ?	GA	1
gaboon [fr. congo]	GA	1
gaboon, fr. congo	GA	1
gabor	GA	1
gal. ex	EC	1
galap. is.	EC	1
galapago i.	EC	1
galapago is.	EC	1
galapagos	EC	1
galapagos arch	EC	1
galapagos arch.	EC	1
galapagos archipelago	EC	1
galapagos archipelago; ecuador	EC	1
galapagos i,	EC	1
galapagos i.	EC	1
galapagos ids	EC	1
galapagos is	EC	1
galapagos is.	EC	1
galapagos island	EC	1
galapagos islands	EC	1
galapagos islands*	EC	1
galapagos(i.)	EC	1
galapagosislands	EC	1
galapogos	EC	1
galapogos islands	EC	1
galicia	ES	1
galpagos islands	EC	1
gambia	GM	1
gambia river		1
gambia west	EC	1
gambia, senegal		1
gambia, the	EC	1
gambia/guinea/senegal		1
gambia; west africa	GM	1
gambie	GM	1
gambier island		1
gambier islands	PF	1
gardner island	KI	1
garna		1
gautemala	GT	1
gaza strip	PS	1
gbr	GB	1
gdr		1
geo	GE	1
georgia	GE	1
georgian soviet socialist republic	GE	1
georgie	GE	1
géorgie	GE	1
georgie du sud(i.)	GS	1
ger	DE	1
ger new guinea	PG	1
ger, e. africa		1
ger.	DE	1
ger. africa		1
ger. e africa		1
ger. e. afr.		1
ger. e. africa		1
ger. e. africa ?		1
ger. east africa		1
ger. new guinea	PG	1
ger. new guinea (n. coast)	PG	1
ger. new guinea ?	PG	1
ger. new guinea, n. coast	PG	1
ger. new guinea?	PG	1
ger. w. africa		1
ger.e. africa		1
germ	DE	1
germ e, africa		1
germ e. africa		1
germ new guinea	PG	1
germ.	DE	1
germ.  new guinea	PG	1
germ. d. new guinea	PG	1
germ. e. africa		1
germ. n. guinea	PG	1
germ. new guinea	PG	1
german  new guinea	PG	1
german africa		1
german e africa		1
german e. africa		1
german east africa		1
german east africa?		1
german n. guinea	PG	1
german new guinea	PG	1
german new guinea ?	PG	1
