verbatim	standard	vetted	error	misplaced	unresolved	source	comment
BELGIUM ; BELGIË ; BELGIQUE ; BELGIEN	Belgium	1			0		
BELGIUM ?	Belgium	1			0		
BELGIUM AALTER	Belgium	1			0		
BELGIUM AMYLUM	Belgium	1			0		
BELGIUM CONGO	Democratic Republic of the Congo	1			0		
BELGIUM?	Belgium	1			0		
BELGUIM	Belgium	1			0		
BELICE	Belize	1			0		
BELIZE	Belize	1			0		
'BELIZE'	Belize	1			0		
BÉLIZE	Belize	1			0		
BELIZE (BRITISH HONDURAS)	Belize	1			0		
BELIZE ?	Belize	1			0		
BELIZE BRITISH HONDURAS	Belize	1			0		
BELIZE*	Belize	1			0		
BELIZE; BRITISH HONDURAS	Belize	1			0		
BELIZE?	Belize	1			0		
BELLE GLADE FLORIDA USA	United States	1			0		
BELUCHISTAN		1			0		
BELUDSCHISTAN	Pakistan	1			0		
BEN	Benin	1			0		
BENG		1			0		
BENGAL		1			0		
BENGALE		1			0		
BENGLADESH	Bangladesh	1			0		
BENIM	Benin	1			0		
BENIN	Benin	1			0		
BENÍN	Benin	1			0		
BÉNIN	Benin	1			0		
BÉNIN OU GUINÉE		1			0		
BÉNIN OU TOGO		1			0		
BÉNIN, TOGO		1			0		
BENTAM		1			0		
BERING I	Russia	1			0		
BERING I.	Russia	1			0		
BERING ID	Russia	1			0		
BERING ID.	Russia	1			0		
BERING INSLANDS	Russia	1			0		
BERING IS	Russia	1			0		
BERING IS.	Russia	1			0		
BERING ISLAND	Russia	1			0		
BERING SEA		1			0		
BERING STRAIT		1			0		
BERING STRAITS		1			0		
BERKELEY CALIFORNIA USA	United States	1			0		
BERKELEY USA	United States	1			0		
BERLINBUCH GERMANY	Germany	1			0		
BERMUDA	Bermuda	1			0		
BERMUDA ?	Bermuda	1			0		
BERMUDA [WEST INDIES]	Bermuda	1			0		
BERMUDA IDS	Bermuda	1			0		
BERMUDA IDS.	Bermuda	1			0		
BERMUDA IS	Bermuda	1			0		
BERMUDA IS.	Bermuda	1			0		
BERMUDA ISLAND/S	Bermuda	1			0		
BERMUDA ISLANDS	Bermuda	1			0		
BERMUDA ISLANDS (BRITISH)	Bermuda	1			0		
BERMUDA*	Bermuda	1			0		
BERMUDA?	Bermuda	1			0		
BERMUDAS	Bermuda	1			0		
BERMUDAS [WEST INDIES]	Bermuda	1			0		
BERMUDES	Bermuda	1			0		
BERMUDES(I.)	Bermuda	1			0		
BERNE SWITZERLAND	Switzerland	1			0		
BERNUDA	Bermuda	1			0		
BETHLEHEM USA	United States	1			0		
BETW. CELEBES & SULA IS.	Indonesia	1			0		
BETWEEN CELEBES & FLORES IS.	Indonesia	1			0		
BETWEEN CELEBES AND FLORES ISLANDS	Indonesia	1			0		
BETWEEN FLORES AND CELEBES	Indonesia	1			0		
BETWEEN GREENLAND AND JAN MAYEN		1			0		
BETWEEN INDIA AND CEYLON		1			0		
BETWEEN INDIA AND CEYLON [SRI LANKA]		1			0		
BETWEEN MOZAMBIQUE-BRIT CENT. AFRICA		1			0		
BETWEEN NEW ZEALAND AND AUSTRALIA		1			0		
BFA	Burkina Faso	1			0		
BGD	Bangladesh	1			0		
BGR	Bulgaria	1			0		
BHOUTAN	Bhutan	1			0		
BHR	Bahrain	1			0		
BHS	Bahamas	1			0		
BHUTAN	Bhutan	1			0		
BHUTAN, INDIA		1			0		
BHUTAN/INDIA		1			0		
BHUTAN; CHINA; INDIA; NEPAL; PAKISTAN		1			0		
BHUTAN; INDIA; NEPAL; PAKISTAN		1			0		
BIAK I.	Indonesia	1			0		
BIELORRUSIA	Belarus	1			0		
BIÉLORUSSIE	Belarus	1			0		
BIH	Bosnia and Herzegovina	1			0		
BIKINI ATOL	Marshall Islands	1			0		
BIKINI ATOLL	Marshall Islands	1			0		
BIKINI ID.	Marshall Islands	1			0		
BIMINI	Bahamas	1			0		
BIMINI IS.	Bahamas	1			0		
BIMINI ISLAND	Bahamas	1			0		
BINH THANH VIETNAM	Vietnam	1			0		
BINUNGKU I.		1			0		
BIOKO	Equatorial Guinea	1			0		
BIRMANIA	Myanmar	1			0		
BIRMANIE	Myanmar	1			0		
BISMARCK ARCH	Papua New Guinea	1			0		
BISMARCK ARCH.	Papua New Guinea	1			0		
BISMARCK ARCHIP.	Papua New Guinea	1			0		
BISMARCK ARCHIPELAGO	Papua New Guinea	1			0		
BISMARCK IS	Papua New Guinea	1			0		
BISMARK ARCH.	Papua New Guinea	1			0		
BISMARK ARCHEPELAGO	Papua New Guinea	1			0		
BISMARK ARCHIP	Papua New Guinea	1			0		
BISMARK ARCHIP.	Papua New Guinea	1			0		
BISMARK ARCHIPELAGO	Papua New Guinea	1			0		
BISMARK IS.	Papua New Guinea	1			0		
BLACK SEA		1			0		
BLACK SEA OR CASPIAN SEA		1			0		
BLACK SEA RUSSIA	Russia	1			0		
BLACKPOOL UK	United Kingdom	1			0		
BLACKSBURG USA	United States	1			0		
BLANK		1			0		
BLANKVANN NORWAY	Norway	1			0		
BLELHAM TARN UK	United Kingdom	1			0		
BLM	Saint-Barthélemy	1			0		
BLR	Belarus	1			0		
BLZ	Belize	1			0		
BMU	Bermuda	1			0		
BODENSEE		1			0		
BOEKHOUT BELGIUM	Belgium	1			0		
BOFFIN LAND	Canada	1			0		
BOGOR INDONESIA	Indonesia	1			0		
BOGOTA	Colombia	1			0		
BOHEMIA	Czech Republic	1			0		
BOHEMIA, [CZECHOSLOVAKIA]	Czech Republic	1			0		
BOKHARA	Uzbekistan	1			0		
BOL	Bolivia	1			0		
BOL.	Bolivia	1			0		
BOLI	Bolivia	1			0		
BOLIV	Bolivia	1			0		
BOLIV.	Bolivia	1			0		
BOLIVA	Bolivia	1			0		
BOLIVAR	Bolivia	1			0		
BOLIVARIAN REPUBLIC OF VENEZUELA	Venezuela	1			0		
BOLIVIA	Bolivia	1			0		
BOLÍVIA	Bolivia	1			0		
BOLIVIA (PROBABLY)	Bolivia	1			0		
BOLIVIA / PERU		1			0		
BOLIVIA ?	Bolivia	1			0		
BOLIVIA [?]	Bolivia	1			0		
BOLIVIA OR PERU		1			0		
BOLIVIA*	Bolivia	1			0		
BOLIVIA*?	Bolivia	1			0		
BOLIVIA, BRAZIL		1			0		
BOLIVIA, BRAZIL ?		1			0		
BOLIVIA, PERU		1			0		
BOLIVIA/PERU		1			0		
BOLIVIA?	Bolivia	1			0		
BOLIVIA-BRAZIL		1			0		
BOLIVIA-BRAZIL(?)		1			0		
BOLIVIAN	Bolivia	1			0		
BOLIVIA-PERU		1			0		
BOLIVIAR	Bolivia	1			0		
BOLIVIE	Bolivia	1			0		
BOLIVIE ET PÉROU		1			0		
BOLIVIE L ÉTAT PLURINATIONAL DE	Bolivia	1			0		
BOLIVIE OU PÉROU		1			0		
BOMBAY	India	1			0		
BOMBAY INDIA	India	1			0		
BONAIRE	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE ISLAND W INDIES	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE ISLAND, W INDIES	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE SAINT EUSTACHE ET SABA	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE THE NETHERLANDS ANTILLES	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE, SAINT EUSTATIUS	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE, SAINT EUSTATIUS AND SABA	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE, SINT EUSTATIUS AND SABA	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE, SINT EUSTATIUS, AND SABA	Bonaire, Sint Eustatius and Saba	1			0		
BONAIRE; NETHERLANDS ANTILLES	Bonaire, Sint Eustatius and Saba	1			0		
BONDY FRANCE	France	1			0		
BONGAO I	Philippines	1			0		
BONGAO I.	Philippines	1			0		
BONGAO IS.	Philippines	1			0		
BONIN I.	Japan	1			0		
BONIN IS.	Japan	1			0		
BONIN ISLANDS	Japan	1			0		
BONIN ISLE	Japan	1			0		
BONNEVILLE DAM COLUMBIA RIVER WASHINGTON USA	United States	1			0		
BONVOULOIR		1			0		
BORÃS SWEDEN	Sweden	1			0		
BORDEAUX FRANCE	France	1			0		
BORDEAUX GIRONDE FRANCE	France	1			0		
BORGLOON BELGIUM	Belgium	1			0		
BORNEO		1			0		
BORNEÓ		1			0		
BORNÉO		1			0		
BORNEO - INDONESIA	Indonesia	1			0		
BORNEO (?)		1			0		
BORNEO ?		1			0		
BORNEÓ ?		1			0		
BORNÉO ?		1			0		
BORNEO [BRUNEI, INDONESIA, OR MALAYSIA]		1			0		
BORNEO [BRUNEI, MALAYSIA, INDONESIA]		1			0		
BORNEO [INDONESIA, MALAYASIA OR BRUNEI]		1			0		
BORNEO [INDONESIA]	Indonesia	1			0		
BORNEO BRUNEI	Brunei Darussalam	1			0		
BORNEO IS.		1			0		
BORNEO N	Malaysia	1			0		
BORNEO OR SINGAPORE		1			0		
BORNÉO OU NORD DU SUMATRA : DELI		1			0		
BORNEO!		1			0		
BORNEO, BRUNEI	Brunei Darussalam	1			0		
BORNEO, N	Malaysia	1			0		
BORNEO,NORTH	Malaysia	1			0		
BORNEO.		1			0		
BORNEO; [SARAWAK; MALAYSIA]	Malaysia	1			0		
BORNEO?		1			0		
BORNEO@		1			0		
BORNEO-INDONESIA	Indonesia	1			0		
BORNEO-M		1			0		
BORNEOMALAYSIA	Malaysia	1			0		
BORNEO-MALAYSIA	Malaysia	1			0		
BORNHOLM BALTIC SEA	Denmark	1			0		
BORSTEL GERMANY	Germany	1			0		
BOSNIA	Bosnia and Herzegovina	1			0		
BOSNIÃ	Bosnia and Herzegovina	1			0		
BOSNIA & HERCEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA & HERZEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA AND HERCEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA AND HERZEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA AND HERZEGOVINA/CROATIA	Bosnia and Herzegovina	1			0		
BOSNIA AND HERZEGOWINA	Bosnia and Herzegovina	1			0		
BOSNIA HERCEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA HERCEGOVINA YUGOSLAVIA	Bosnia and Herzegovina	1			0		
BOSNIA HERZG	Bosnia and Herzegovina	1			0		
BOSNIA Y HERZEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA; CROATIA; MACEDONIA; SERBIA; SLOVENIA		1			0		
BOSNIAHERCEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIA-HERZEGOVINA	Bosnia and Herzegovina	1			0		
BOSNIE	Bosnia and Herzegovina	1			0		
BOSNIE HERZÉGOVINE	Bosnia and Herzegovina	1			0		
BOSNIE-HERZÉGOVINE	Bosnia and Herzegovina	1			0		
BOSPHORUS	Turkey	1			0		
BOSTON MASSACHUSETTS USA	United States	1			0		
BOT	Botswana	1			0		
BOTANICAL GARDEN KYOTO JAPAN	Japan	1			0		
BOTSUANA	Botswana	1			0		
BOTSWANA	Botswana	1			0		
'BOTSWANA'	Botswana	1			0		
BOTSWANA ?	Botswana	1			0		
BOTSWANA CAPTIVE	Botswana	1			0		
BOTSWANA KALAHARI	Botswana	1			0		
BOTSWANA KALAHARI CENTRAL	Botswana	1			0		
BOTSWANA KGATHA	Botswana	1			0		
BOTSWANA*	Botswana	1			0		
BOTSWANA, CAPTIVE	Botswana	1			0		
BOTSWANA, SOUTH AFRICA		1			0		
BOUGAINVILLE		1			0		
BOUGAINVILLE ISLANDS	Solomon Islands	1			0		
BOUNTY ISLAND	Fiji	1			0		
BOURBON OR REUNION I.		1			0		
BOURGENBRESSE FRANCE	France	1			0		
BOUVET	Bouvet Island	1			0		
BOUVET ÎLE	Bouvet Island	1			0		
BOUVET IS	Bouvet Island	1			0		
BOUVET ISLAND	Bouvet Island	1			0		
BOUVET(I.)	Bouvet Island	1			0		
BR .E. AFRICA	Kenya	1			0		
BR CAMEROONS	Cameroon	1			0		
BR E AFRICA	Kenya	1			0		
BR E AFRICA KENYA	Kenya	1			0		
BR E AFRICA KENYA COLONY	Kenya	1			0		
BR E. AFRICA	Kenya	1			0		
BR EAST AFRICA	Kenya	1			0		
BR GUIANA	Guyana	1			0		
BR HONDORAS	Belize	1			0		
BR HONDURAS	Belize	1			0		
BR IND OC TR	British Indian Ocean Territory	1			0		
BR JAMAICA	Jamaica	1			0		
BR NEW GUINEA	Papua New Guinea	1			0		
BR S AFRICA	South Africa	1			0		
BR T GUIANA	Guyana	1			0		
BR VIRGIN IDS	British Virgin Islands	1			0		
BR VIRGIN IS	British Virgin Islands	1			0		
BR W INDIES TOBAGO	Trinidad and Tobago	1			0		
BR W INDIES TOBAGO I	Trinidad and Tobago	1			0		
BR WEST INDIES TOBAGO	Trinidad and Tobago	1			0		
BR. BURMA	Myanmar	1			0		
BR. C. AFRICA	Malawi	1			0		
BR. CAMEROONS	Cameroon	1			0		
BR. CENTR AFRICA	Malawi	1			0		
BR. CENTR. AFRICA	Malawi	1			0		
BR. E. AFRICA	Kenya	1			0		
BR. E. AFRICA, KENYA	Kenya	1			0		
BR. E. AFRICA, KENYA COLONY	Kenya	1			0		
BR. EAST AFRICA	Kenya	1			0		
BR. GUIANA	Guyana	1			0		
BR. GUIANA?	Guyana	1			0		
BR. GUINEA	Guyana	1			0		
BR. HONDORAS	Belize	1			0		
BR. INDIA	India	1			0		
BR. INDIA, CEYLON	Sri Lanka	1			0		
BR. INDIA, N. CEYLON	Sri Lanka	1			0		
BR. JAMAICA	Jamaica	1			0		
BR. N. GUINEA	Papua New Guinea	1			0		
BR. NEW GUINEA	Papua New Guinea	1			0		
BR. NEW GUINEA (N. COAST)	Papua New Guinea	1			0		
BR. NEW GUINEA [N. COAST]	Papua New Guinea	1			0		
BR. NEW GUINEA?	Papua New Guinea	1			0		
BR. S. AFRICA	South Africa	1			0		
BR. SOLOMON IS.	Solomon Islands	1			0		
BR. SOMALILAND	Somalia	1			0		
BR. W. INDIES, TOBAGO I	Trinidad and Tobago	1			0		
BR. WEST INDIES, TOBAGO	Trinidad and Tobago	1			0		
BR.CENTR. AFRICA	Malawi	1			0		
BR.CENTR. AFRICA, NYASALAND	Malawi	1			0		
BR.E AFRICA	Kenya	1			0		
BR.E. AFRICA	Kenya	1			0		
BR.E. AFRICA, KENYA	Kenya	1			0		
BR.E. AFRICA, KENYA COLONY	Kenya	1			0		
BR.E. AFRICA, UGANDA?		1			0		
BR.E. AFRICA?	Kenya	1			0		
BR.W. INDIES, TOBAGO	Trinidad and Tobago	1			0		
BRA	Brazil	1			0		
BRADFORT UK	United Kingdom	1			0		
BRAINE LALLEUD BELGIUM	Belgium	1			0		
BRANDENBURG	Germany	1			0		
BRASIL	Brazil	1			0		
BRASILIA	Brazil	1			0		
BRASILIEN	Brazil	1			0		
BRAUNSCHWEIG GERMANY	Germany	1			0		
BRAZ	Brazil	1			0		
BRAZ.	Brazil	1			0		
BRAZIL	Brazil	1			0		
'BRAZIL'	Brazil	1			0		
BRAZIL - COLOMBIA		1			0		
BRAZIL - VENEZUELA		1			0		
BRAZIL (?)	Brazil	1			0		
BRAZIL (CENTRAL)	Brazil	1			0		
BRAZIL (S.E.)	Brazil	1			0		
BRAZIL / GUIANA		1			0		
BRAZIL ?	Brazil	1			0		
BRAZIL ? VENEZUELA ?		1			0		
BRAZIL [PROBABLY BOLIVIA]		1			0		
BRAZIL ERRONEOUS = MEXICO		1			0		
BRAZIL NORTH	Brazil	1			0		
BRAZIL OR BOLIVIA		1			0		
BRAZIL OR PERU		1			0		
BRAZIL OR SURINAM		1			0		
BRAZIL OR WEST INDIES		1			0		
BRAZIL PROBABLY	Brazil	1			0		
BRAZIL SOUTH AMERICA	Brazil	1			0		
BRAZIL!	Brazil	1			0		
BRAZIL(?)	Brazil	1			0		
BRAZIL*	Brazil	1			0		
BRAZIL*?	Brazil	1			0		
BRAZIL, COLOMBIA		1			0		
BRAZIL, COLOMBIA, OR VENEZUELA		1			0		
BRAZIL, GUYANA		1			0		
BRAZIL, GUYANA, FRENCH GUIANA, SURINAM		1			0		
BRAZIL, PERU		1			0		
BRAZIL, VENEZUELA		1			0		
BRAZIL.	Brazil	1			0		
BRAZIL/ARGENTINA		1			0		
BRAZIL/BOLIVIA		1			0		
BRAZIL/CHILE		1			0		
BRAZIL/COLOMBIA		1			0		
BRAZIL/ECUADOR?		1			0		
BRAZIL/GUYANA		1			0		
BRAZIL/PARAGUAY		1			0		
BRAZIL/PERU		1			0		
BRAZIL/VENEZUELA		1			0		
BRAZIL?	Brazil	1			0		
'BRAZIL'?	Brazil	1			0		
BRAZIL? OR COLOMBIA?		1			0		
BRAZIL@	Brazil	1			0		
BRAZIL-BOLIVIA		1			0		
BRAZIL-COLOMBIA		1			0		
BRAZILL	Brazil	1			0		
BRAZZAVILLE	Congo	1			0		
BRB	Barbados	1			0		
BRCES PILI CAMARINES SUR PHILIPPINES	Philippines	1			0		
BRD	Germany	1			0		
BRESIL	Brazil	1			0		
BRÉSIL	Brazil	1			0		
BRÉSIL ; BRASIL ; BRAZIL ; BRASILIA	Brazil	1			0		
BRÉSIL ?	Brazil	1			0		
BRESIL OU GUYANE		1			0		
BRÉSIL OU GUYANE		1			0		
BRI. CENTRAL AFRICA	Malawi	1			0		
BRIAZIL	Brazil	1			0		
BRISTISH GUIANA	Guyana	1			0		
BRISTISH NEW GUINEA	Guyana	1			0		
BRISTOL UK	United Kingdom	1			0		
BRIT ANTAR TER	Antarctica	1			0		
BRIT C. AFRICA	Malawi	1			0		
BRIT CAMEROONS	Cameroon	1			0		
BRIT CENT. AFRICA	Malawi	1			0		
BRIT CENT. E. AFRICA	Malawi	1			0		
BRIT CENTR NEW GUINEA	Papua New Guinea	1			0		
BRIT CENTRAL AFRICA	Malawi	1			0		
BRIT COLOMBIA	Canada	1			0		
BRIT COLUMBIA	Canada	1			0		
BRIT E AF	Kenya	1			0		
BRIT E AFRICA	Kenya	1			0		
BRIT E AFRICA KENYA	Kenya	1			0		
BRIT E AFRICA KENYA COLONY	Kenya	1			0		
BRIT E AFRICA KENYA DISTRICT	Kenya	1			0		
BRIT E AFRICA!	Kenya	1			0		
BRIT E. AFRICA	Kenya	1			0		
BRIT EAST AFRICA	Kenya	1			0		
BRIT EAST AFRICA KENYA	Kenya	1			0		
BRIT GUIANA	Guyana	1			0		
BRIT GUIANA ?	Guyana	1			0		
BRIT GUIANA LOCALITY DOUBTFUL	Guyana	1			0		
BRIT GUIANA?	Guyana	1			0		
BRIT HOND	Belize	1			0		
BRIT HOND BÉLIZE	Belize	1			0		
BRIT HONDURAS	Belize	1			0		
BRIT HONDURAS BELIZE	Belize	1			0		
BRIT N BORNEO	Malaysia	1			0		
BRIT N GUINEA	Papua New Guinea	1			0		
BRIT N. GUINEA	Papua New Guinea	1			0		
BRIT NEW GUINEA	Papua New Guinea	1			0		
BRIT S NEW GUINEA	Papua New Guinea	1			0		
BRIT SOMALILAND	Somalia	1			0		
BRIT SOUTH AFRICA	South Africa	1			0		
BRIT W INDIES ANTIGUA I	Antigua and Barbuda	1			0		
BRIT W INDIES ANTIGUA IS	Antigua and Barbuda	1			0		
BRIT W INDIES BARBUDA I	Antigua and Barbuda	1			0		
BRIT W INDIES BARBUDA IS	Antigua and Barbuda	1			0		
BRIT W INDIES BEQUIA IS	Saint Vincent and the Grenadines	1			0		
BRIT W INDIES DOMINICA I	Dominica	1			0		
BRIT W INDIES DOMINICA IS	Dominica	1			0		
BRIT W INDIES GRAND CAYMAN I	Cayman Islands	1			0		
BRIT W INDIES GRENADA I	Grenada	1			0		
BRIT W INDIES GRENADA IS	Grenada	1			0		
BRIT W INDIES GUADELOUPE I	Guadeloupe	1			0		
BRIT W INDIES JAMICA	Jamaica	1			0		
BRIT W INDIES ST LUCIA I	Saint Lucia	1			0		
BRIT W INDIES ST VINCENT I	Saint Vincent and the Grenadines	1			0		
BRIT W INDIES ST VINCENT IS	Saint Vincent and the Grenadines	1			0		
BRIT W INDIES STA LUCIA	Saint Lucia	1			0		
BRIT W INDIES STA LUCIA IS	Saint Lucia	1			0		
BRIT W INDIES TOBAGO	Trinidad and Tobago	1			0		
BRIT W INDIES TOBAGO I	Trinidad and Tobago	1			0		
BRIT W INDIES TOBAGO IS	Trinidad and Tobago	1			0		
BRIT W INDIES TOBAGO ISLAND	Trinidad and Tobago	1			0		
BRIT W INDIES TRINIDAD	Trinidad and Tobago	1			0		
BRIT W. INDIES, TOBAGO	Trinidad and Tobago	1			0		
BRIT.  N. GUINEA	Papua New Guinea	1			0		
BRIT.  NEW GUINEA	Papua New Guinea	1			0		
BRIT. AM.		1			0		
BRIT. C. AFRICA	Malawi	1			0		
BRIT. CAMEROONS	Cameroon	1			0		
BRIT. CENT. AFRICA	Malawi	1			0		
BRIT. CENT. AFRICA [MALAWI]	Malawi	1			0		
BRIT. CENT. PROTECTORATE AFRICA	Malawi	1			0		
BRIT. CENTR. AFRICA	Malawi	1			0		
BRIT. CENTR. AFRICA?	Malawi	1			0		
BRIT. CENTR. NEW GUINEA	Papua New Guinea	1			0		
BRIT. CENTRAL  AFRICA	Malawi	1			0		
BRIT. COLOMBIA	Canada	1			0		
BRIT. COLUMBIA	Canada	1			0		
BRIT. COLUMBIA ?	Canada	1			0		
BRIT. D. NEW GUINEA	Indonesia	1			0		
BRIT. E. AF.	Kenya	1			0		
BRIT. E. AFRICA	Kenya	1			0		
BRIT. E. AFRICA ?	Kenya	1			0		
BRIT. E. AFRICA!	Kenya	1			0		
BRIT. E. AFRICA, KENYA	Kenya	1			0		
BRIT. E. AFRICA, KENYA COLONY	Kenya	1			0		
BRIT. E. AFRICA, KENYA DISTRICT	Kenya	1			0		
BRIT. EAST AFR. KENYA	Kenya	1			0		
BRIT. EAST AFRICA	Kenya	1			0		
BRIT. EAST AFRICA [TANZANIA]	Tanzania	1			0		
BRIT. EAST AFRICA, KENYA	Kenya	1			0		
BRIT. EAST AFRICA?	Kenya	1			0		
BRIT. GUIANA	Guyana	1			0		
BRIT. GUIANA (?)	Guyana	1			0		
BRIT. GUIANA ?	Guyana	1			0		
BRIT. HOND.	Belize	1			0		
BRIT. HOND.; BÉLIZE	Belize	1			0		
BRIT. HONDURAS	Belize	1			0		
BRIT. HONDURAS, BELIZE	Belize	1			0		
BRIT. INDIA	India	1			0		
BRIT. INDIES		1			0		
BRIT. ISLES		1			0		
BRIT. ISLES?		1			0		
BRIT. N. GUINEA	Papua New Guinea	1			0		
BRIT. NEW GUIANA	Papua New Guinea	1			0		
BRIT. NEW GUINEA	Papua New Guinea	1			0		
BRIT. NEW GUINEA ?	Papua New Guinea	1			0		
BRIT. RUANDA	Rwanda	1			0		
BRIT. RUANDI	Rwanda	1			0		
BRIT. SOMALAILAND	Somalia	1			0		
BRIT. SOMALILAND	Somalia	1			0		
BRIT. SOUTH AFRICA	South Africa	1			0		
BRIT. W. INDIES, ANTIGUA I	Antigua and Barbuda	1			0		
BRIT. W. INDIES, ANTIGUA IS.	Antigua and Barbuda	1			0		
BRIT. W. INDIES, BARBUDA I	Antigua and Barbuda	1			0		
BRIT. W. INDIES, BARBUDA IS.	Antigua and Barbuda	1			0		
BRIT. W. INDIES, BEQUIA IS.	Saint Vincent and the Grenadines	1			0		
BRIT. W. INDIES, DOMINICA I	Dominica	1			0		
BRIT. W. INDIES, DOMINICA IS.	Dominica	1			0		
BRIT. W. INDIES, DOMINICA OR STA. LUCIA		1			0		
BRIT. W. INDIES, GRAND CAYMAN I	Cayman Islands	1			0		
BRIT. W. INDIES, GRENADA I	Grenada	1			0		
BRIT. W. INDIES, GRENADA IS	Grenada	1			0		
BRIT. W. INDIES, GUADELOUPE I	Guadeloupe	1			0		
BRIT. W. INDIES, JAMICA	Jamaica	1			0		
BRIT. W. INDIES, ST. LUCIA I	Saint Lucia	1			0		
BRIT. W. INDIES, ST. VINCENT I	Saint Vincent and the Grenadines	1			0		
BRIT. W. INDIES, ST. VINCENT IS.	Saint Vincent and the Grenadines	1			0		
BRIT. W. INDIES, STA. LUCIA	Saint Lucia	1			0		
BRIT. W. INDIES, STA. LUCIA IS.	Saint Lucia	1			0		
BRIT. W. INDIES, TOBAGO I	Trinidad and Tobago	1			0		
BRIT. W. INDIES, TOBAGO IS.	Trinidad and Tobago	1			0		
BRIT. W. INDIES, TOBAGO ISLAND	Trinidad and Tobago	1			0		
BRIT. W. INDIES, TRINIDAD	Trinidad and Tobago	1			0		
BRIT. WEST INDIES		1			0		
BRIT. WEST INDIES ?		1			0		
BRIT.. GUIANA	Guyana	1			0		
BRIT.? GUIANA	Guyana	1			0		
BRIT.E. AFRICA	Kenya	1			0		
BRITAIN	United Kingdom	1			0		
BRITAIN (?); [U.K.]	United Kingdom	1			0		
BRITAIN [U.K.]	United Kingdom	1			0		
BRITAIN UK	United Kingdom	1			0		
BRITAIN(?); [U.K.]	United Kingdom	1			0		
BRITAIN; [U.K.]	United Kingdom	1			0		
BRITAIN?	United Kingdom	1			0		
BRITISH  ISLES		1			0		
BRITISH [U.K.]	United Kingdom	1			0		
BRITISH AFRICA		1			0		
BRITISH AMERICA		1			0		
BRITISH AMERICA [CANADA]	Canada	1			0		
BRITISH AMERICA; [CANADA]	Canada	1			0		
BRITISH ANTARCTIC TERRITORY	Antarctica	1			0		
BRITISH BALUCHISTAN		1			0		
BRITISH BECHUANALAND	South Africa	1			0		
BRITISH BORNEO	Papua New Guinea	1			0		
BRITISH CAMEROONS	Cameroon	1			0		
BRITISH CAMEROONS [CAMEROON]	Cameroon	1			0		
BRITISH CENTRAL AFRICA	Malawi	1			0		
BRITISH CENTRAL AFRICA [MALAWI]	Malawi	1			0		
BRITISH CENTRAL AFRICA; [MALAWI]	Malawi	1			0		
BRITISH COAST	United Kingdom	1			0		
BRITISH COLOMBIA	Canada	1			0		
BRITISH COLUMBIA	Canada	1			0		
BRITISH COLUMBIA CANADA	Canada	1			0		
BRITISH E AFRICA	Kenya	1			0		
BRITISH E. AFRICA	Kenya	1			0		
BRITISH EAST AFRICA	Kenya	1			0		
BRITISH EAST AFRICA [KENYA AND TANZANIA]		1			0		
BRITISH EAST AFRICA [KENYA OR TANZANIA]		1			0		
BRITISH EAST AFRICA [KENYA]	Kenya	1			0		
BRITISH EAST AFRICA [MALAWI]	Malawi	1			0		
BRITISH EAST AFRICA [TANZANIA]	Tanzania	1			0		
BRITISH EAST AFRICA KENYA	Kenya	1			0		
BRITISH EAST AFRICA, KENYA COLONY	Kenya	1			0		
BRITISH EAST AFRICA: KENYA	Kenya	1			0		
BRITISH EAST AFRICA; KENYA; UGANDA; TANZANIA		1			0		
BRITISH GUIANA	Guyana	1			0		
'BRITISH GUIANA'	Guyana	1			0		
BRITISH GUIANA ? VENEZUELA ?		1			0		
BRITISH GUIANA [GUYANA]	Guyana	1			0		
BRITISH GUIANA OR BRAZIL		1			0		
BRITISH GUINA	Guyana	1			0		
BRITISH GUYANA	Guyana	1			0		
BRITISH HONDURAS	Belize	1			0		
BRITISH HONDURAS BELIZE	Belize	1			0		
BRITISH HONDURAS.	Belize	1			0		
BRITISH HONDURAS; [= BELIZE]	Belize	1			0		
BRITISH HONDURAS; BELIZE	Belize	1			0		
BRITISH HONDURUS	Belize	1			0		
BRITISH INDIA	India	1			0		
BRITISH INDIAN OCEAN TERRITORY	British Indian Ocean Territory	1			0		
BRITISH ISLES		1			0		
BRITISH ISLES?		1			0		
BRITISH MALAYA		1			0		
BRITISH N BORNEO	Malaysia	1			0		
BRITISH N. BORNEO	Malaysia	1			0		
BRITISH NEW GUINEA	Papua New Guinea	1			0		
BRITISH NEW GUINEA ?	Papua New Guinea	1			0		
BRITISH NORTH BORNEO	Malaysia	1			0		
BRITISH NORTH BORNEO, BORNEO	Malaysia	1			0		
